,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
2382,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2382,437.03889899625267,564.3847632827687,0.3436130131111022,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2383,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2383,436.6633342822436,564.3538380475316,0.37683580586665466,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2384,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2384,436.8843821412857,564.4661760322484,0.24795559843918202,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2385,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2385,437.0423189515923,564.4237037194647,0.16354795444460843,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2386,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2386,436.8473335013614,564.4919683775945,0.20658990621838572,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2387,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2387,436.88162187188993,564.6300018271514,0.1422284273627738,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2388,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2388,437.01696732954537,564.5528799715906,0.15577603638909907,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2389,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2389,437.01769562058394,564.8012011189852,0.2483222153799155,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2390,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2390,436.8395558691113,564.7093884315551,0.20040793554117467,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2391,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2391,436.9590385000828,564.5283027824565,0.21695186427713772,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2392,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2392,437.17040411467315,564.7610373019481,0.31438953480379755,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2393,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2393,436.8416267628963,564.7925163379588,0.33028090582043473,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2394,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2394,437.1908170022119,564.5303593316332,0.43664644645164213,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2395,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2395,437.0108884978518,564.6886961492769,0.23967647882672058,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2396,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2396,436.60616778682635,564.6431068094726,0.4072802988566218,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2397,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2397,435.8634965258011,564.2420683120048,0.844033458106975,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2398,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2398,435.40964732599235,563.8775166076298,0.5821314639579016,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2399,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2399,434.3723821381802,563.3576836411945,1.160235054995245,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2400,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2400,434.0065460688393,562.8057832869638,0.6621404916109569,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2401,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2401,433.73258867829,562.7893089077545,0.27445228548312806,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2402,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2402,433.8917591160468,562.576426057187,0.265808834167423,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2403,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2403,434.69733599991173,562.263969150194,0.8640505972135704,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2404,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2404,434.9251800854558,562.6840548524813,0.47789635339010583,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2405,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2405,435.1115566522723,562.7263294984325,0.1911108849558826,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2406,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2406,435.30213772255894,562.6519637975673,0.2045761516324986,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2407,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2407,435.5530017929261,562.7914537189633,0.2870369662121313,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2408,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2408,435.7239109979823,562.7473381159318,0.17651102742819952,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2409,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2409,435.72282069479945,562.6925924987145,0.054756473275212374,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2410,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2410,435.59480047509834,562.8437868896888,0.19811340316699902,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2411,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2411,435.48693040686777,562.789412140668,0.12079968936690309,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2412,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2412,435.5582876139955,562.5234385786433,0.2753793505424122,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2413,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2413,435.5378969810957,562.8114117897674,0.28869421233399556,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2414,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2414,435.6644241320264,562.8787466311938,0.1433286460990036,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2415,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2415,436.01431186010694,562.79333514542,0.36016183051993017,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2416,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2416,435.7415960245542,563.5798585801027,0.8324620353303644,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2417,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2417,435.3012843637447,564.4718877226737,0.9947815588564186,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2418,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2418,434.9657061349601,564.5580909242655,0.3464732884348561,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2419,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2419,435.0992500858469,564.925702744516,0.39111690989571896,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2420,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2420,435.545137339303,565.0046049695521,0.4528145358866666,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2421,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2421,436.0385356454721,564.765703631682,0.548193157351241,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2422,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2422,435.9930950367585,565.216330105108,0.4529117656593305,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2423,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2423,436.04813347864996,565.3578493137333,0.15184504106409205,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2424,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2424,436.0604056304723,565.4480236178244,0.09100555383426613,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2425,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2425,436.05274799369977,565.6764500748294,0.22855477606205837,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2426,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2426,435.14225555193804,566.1746494595651,1.0378820325336937,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2427,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2427,434.7117808865851,565.8781730865251,0.5226917612529569,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2428,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2428,434.6616253566217,566.0913193933283,0.21896786360045944,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2429,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2429,433.7460089121651,566.4056533621041,0.968069892768951,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2430,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2430,433.11826967238943,566.4046433329663,0.6277400523409399,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2431,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2431,432.8623522934226,566.7047658833903,0.39442014417404864,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2432,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2432,432.68622126495023,567.0421392715083,0.38058237242536164,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2433,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2433,432.79032230283565,566.8827243306968,0.19039472010211833,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2434,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2434,432.834997795772,567.0601477500653,0.18296166103731526,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2435,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2435,432.9813341399538,566.9360766085186,0.1918540429419931,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2436,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2436,433.3484159190753,566.554265507083,0.5296496481095339,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2437,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2437,433.76863198983295,566.6027028867104,0.42299849393132444,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2438,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2438,433.9978067436482,566.4391981651584,0.28152240009649154,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2439,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2439,434.18070686979195,565.9442253213388,0.5276841595710998,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2440,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2440,434.0970659411145,566.5888892883295,0.650067254433135,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2441,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2441,433.9207539051221,566.6324287906153,0.18160843123347473,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2442,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2442,434.24724405887133,566.4269093691632,0.3857901671753487,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2443,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2443,434.0136162607536,566.3439885496184,0.24790685824985637,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2444,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2444,434.1139788737065,566.2016835074271,0.17413609365034788,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2445,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2445,433.9310728118626,566.3849265464213,0.25890662177527457,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2446,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2446,433.1878028113517,566.9236451553053,0.9179695164968023,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2447,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2447,432.8076143438754,567.0763074341396,0.4096938395690704,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2448,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2448,432.3412186684375,567.2490946085774,0.4973734348730142,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2449,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2449,432.2089792779919,567.7666288679011,0.5341619285939215,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2450,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2450,432.1355474434313,568.2987280112413,0.5371421903652339,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2451,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2451,432.49941666539155,568.3100375629236,0.3640449376783423,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2452,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2452,432.97235084535424,568.5348102170718,0.5236310577398964,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2453,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2453,433.1871514349203,568.7938820859532,0.33653755588881196,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2454,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2454,433.68230221187423,568.6742966239813,0.5093868614649816,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2455,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2455,434.3591721043061,568.5169165844751,0.69492541190812,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2456,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2456,434.2017133523706,568.554841350089,0.16196155842654278,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2457,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2457,434.87300904482356,568.2262318426743,0.7474102722529423,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2458,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2458,434.84131763120973,568.3274370181755,0.10605108790135657,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2459,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2459,434.9987116593902,568.1446786172428,0.24119185976801455,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2460,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2460,435.4105041259377,567.7154795321853,0.5947981927674375,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
2461,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,2461,435.5021741057905,568.1291385590685,0.42369467276343353,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
