,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
1844,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1844,541.9953220918765,421.5454918264481,11.738135647634103,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1845,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1845,530.9895454872324,415.5285547226797,12.54315154903408,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1846,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1846,519.5264229494007,408.7104855581983,13.337512715982527,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1847,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1847,509.3030924025459,401.06248897925263,12.767471916625478,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1848,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1848,499.18288594591553,393.76228978584226,12.478440887718786,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1849,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1849,489.28707238570996,386.3134999478615,12.38594348722591,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1850,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1850,479.5601639342056,378.53299408022843,12.45588293057619,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1851,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1851,470.5391763550296,370.2168597053519,12.269323854420445,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1852,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1852,461.86890984709845,361.171848499772,12.529395397528912,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1853,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1853,452.5613100824024,352.6946984792194,12.58941959943846,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1854,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1854,443.53393783345433,344.4448255700153,12.229221264622574,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1855,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1855,435.0818894785694,335.98916906797064,11.955553030867447,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1856,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1856,429.09322972288294,328.9590762424429,9.23505553881053,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1857,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1857,425.00357463577376,323.15200691556765,7.1026285907861855,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1858,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1858,421.43372882703983,318.4357274621183,5.914988671262519,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1859,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1859,418.5302792221005,314.9507914705131,4.5359451577381,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1860,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1860,416.81921355300733,310.65098256330987,4.627753489806184,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1861,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1861,416.04052359543687,305.1111294614185,5.59431232955012,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1862,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1862,415.64154293978726,300.7341168860492,4.395159229029537,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1863,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1863,414.80922725188884,298.06532546633406,2.7955673925461015,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1864,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1864,412.3335781662975,295.8847357249851,3.299061990182291,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1865,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1865,409.98686785002906,294.9954698489362,2.5095503794078002,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1866,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1866,408.7582572116854,295.17205938099954,1.2412364655799961,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1867,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1867,408.00704435026637,295.36289173112374,0.7750727378867862,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1868,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1868,407.66695953188423,295.838912415728,0.5850242523734361,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1869,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1869,407.20593529661534,296.1333670890786,0.5470346425623281,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1870,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1870,406.7694149193418,296.21337469235976,0.44379190659343964,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1871,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1871,406.52094748383024,296.349497416144,0.2833115995509596,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1872,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1872,406.28087227118,296.38535252991255,0.24273791815952478,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1873,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1873,406.04467445533004,296.34902341040686,0.23897534001721832,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1874,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1874,406.07307395114657,296.33061329432246,0.03384470027750329,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1875,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1875,406.085010657892,296.3707132164759,0.041838842295627676,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1876,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1876,406.2692378135077,296.44814809162,0.19983944744427493,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1877,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1877,406.298127784667,296.52167610236086,0.07899999238665954,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1878,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1878,406.4181361362423,296.528638944831,0.12021017271052302,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1879,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1879,406.52630752239537,296.58046596427255,0.11994619096272889,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1880,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1880,406.8015555455332,296.78432996112895,0.3425229969732481,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1881,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1881,407.02732838845907,296.88136900151034,0.24574367125315832,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1882,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1882,407.0709778161055,296.9992256397699,0.1256799893209317,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1883,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1883,407.205404379662,297.07253993573755,0.15311919207874586,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1884,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1884,407.1627924106037,297.14087763904337,0.08053459877680824,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1885,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1885,407.18645044568757,297.1959667837734,0.05995428667838236,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1886,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1886,407.1685903109653,297.23880255892846,0.04640999941212523,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1887,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1887,407.2104560465092,297.22237419437226,0.04497366979266852,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1888,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1888,407.2566930553495,297.27996516211186,0.07385513219595723,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1889,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1889,407.3099114931896,297.37825980589696,0.11177673784369463,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1890,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1890,407.6490007488448,297.83897134298917,0.5720460153787196,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1891,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1891,407.7786041307533,299.34566646795037,1.5122589844943761,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1892,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1892,407.32795501700235,301.80201841864215,2.4973484997876945,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1893,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1893,406.4603872399896,304.69944631725514,3.0245267853619273,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1894,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1894,405.234955298558,308.0641897591672,3.580947063692942,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1895,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1895,403.66773199622014,311.279661471454,3.5770724359324007,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1896,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1896,402.4266162983122,313.7562272161432,2.77015271480861,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1897,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1897,400.80718018740123,316.00481862288643,2.7710533433699713,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1898,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1898,398.8655436151591,318.1737976870892,2.911086182100771,False,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1899,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1899,396.4838860339207,320.51984900271765,3.343089829758128,False,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1900,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1900,394.2399931182448,323.26688189018876,3.5470050890671794,False,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1901,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1901,392.4662967642325,326.0554008662152,3.3048202425996296,False,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1902,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1902,390.45055291409244,329.3956470343197,3.901341786221016,False,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1903,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1903,388.3631671624621,333.2138462787112,4.351531310467705,False,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1904,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1904,387.42286959996574,336.3198397294096,3.2452048967388802,False,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1905,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1905,387.0825969114224,339.7827470309226,3.4795851019109802,False,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1906,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1906,388.29331145357753,343.6334376265163,4.036539082627528,False,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1907,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1907,389.92645616732574,347.73877931519206,4.418256673940854,False,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1908,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1908,392.45034577832365,351.3923463008836,4.440559704298375,False,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1909,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1909,395.5522944121562,353.91439113301186,3.997848854346587,False,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1910,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1910,398.3908287574546,355.94161945686443,3.488112943479426,False,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1911,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1911,400.60484732847476,357.2397217676929,2.56650498581251,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1912,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1912,402.4188780392134,358.01608234923543,1.9731809780341751,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1913,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1913,403.3859908273274,358.36722258621717,1.0288861020352515,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1914,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1914,404.00631713433967,358.21661619268446,0.6383470944121113,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1915,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1915,405.1668452564731,356.99321964124636,1.6862753761865754,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1916,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1916,406.6425261336059,355.66186531551585,1.9874955073601333,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1917,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1917,407.51625501438025,355.58247914704066,0.8773279437270861,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1918,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1918,408.5022338963079,356.6859534564022,1.4798006308379263,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1919,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1919,409.29692620768805,359.73552726541334,3.151418138929405,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1920,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1920,410.1670055613384,364.2330002280303,4.580862487689298,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1921,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1921,410.44733946856456,370.66817303059685,6.44127596819397,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1922,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1922,411.2889989924538,379.77550473282406,9.14614025086792,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
1923,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1923,413.2893124122676,389.8127132503336,10.234588834020322,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
