,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
444,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,444,902.4791678767167,403.7252809960952,14.678729384929754,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
445,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,445,904.1480407680418,390.7360253344429,13.09602609080961,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
446,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,446,905.823420113155,378.74655583159944,12.105960305140817,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
447,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,447,906.8260905493848,368.2096012533105,10.584552885626001,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
448,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,448,906.0338358434652,358.65787818180905,9.584523000843847,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
449,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,449,904.2598327288376,350.1954117037863,8.646411159687418,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
450,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,450,904.192855948476,343.42920982137355,6.766533366700675,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
451,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,451,904.923414886577,336.4103290127138,7.056798436133142,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
452,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,452,905.895745339101,329.99091162117116,6.492637842644995,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
453,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,453,907.4127187460604,323.6108281261097,6.557947371043578,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
454,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,454,907.8663709669524,318.1604525478666,5.469222456750968,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
455,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,455,907.3018718539807,313.66156765429275,4.534161943972989,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
456,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,456,905.8950325276564,312.2756678338886,1.97482029620139,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
457,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,457,904.5144989309217,311.72803033479136,1.4851868037828662,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
458,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,458,903.9218067472083,308.7376254923479,3.0485742809294223,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
459,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,459,904.2805527827913,302.6877206308236,6.060531952852135,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
460,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,460,905.2708868276666,293.5826445435634,9.158775686478883,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
461,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,461,907.5418682527854,282.8221907667451,10.997487081887284,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
462,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,462,907.7118286165221,270.3484939215015,12.47485468902474,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
463,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,463,907.6478293828294,257.7180731662926,12.63058289848591,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
464,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,464,907.6371590493004,245.41282731844052,12.305250474171505,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
465,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,465,907.0956430942252,233.7992206686149,11.62622462136676,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
466,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,466,905.3808121388125,222.978556634736,10.955702411973503,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
467,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,467,903.0682435863308,212.8235393789999,10.415005942111868,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
468,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,468,902.6530452844296,204.1859185350236,8.647594085882812,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
469,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,469,902.978034871453,196.53508523516015,7.657732589609871,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
470,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,470,903.0593002056087,190.17465965813926,6.360944707773914,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
471,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,471,902.9909756796204,183.60480842415396,6.570206501895488,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
472,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,472,902.2039733014229,176.05988972326617,7.585853343315755,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
473,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,473,900.4770572811892,167.86351443844282,8.376324178934508,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
474,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,474,899.8405111913036,159.22006132524515,8.66686059912095,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
475,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,475,899.8515635494534,149.3477403766475,9.872327135318242,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
476,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,476,900.277392652002,141.25198622213284,8.10694552559215,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
477,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,477,900.0891503592962,138.46074340709026,2.797583173614319,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
478,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,478,899.9094972060021,140.60849317493674,2.1552504079046395,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
479,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,479,899.7659562643967,143.86255747372405,3.2572286475712984,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
480,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,480,899.7094359650897,145.20096715642427,1.339602561575426,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
481,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,481,899.6865221846401,146.12868087074668,0.9279966471256081,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
482,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,482,899.7817176024245,147.14729987469428,1.0230575950406449,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
483,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,483,900.0563678228306,148.34714038661232,1.230873672481813,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
484,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,484,899.9748877698873,149.77768804647027,1.432866220605639,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
485,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,485,899.895136782104,151.4411839577582,1.6654065170174088,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
486,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,486,899.649968578635,152.48875270447024,1.075875330640156,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
487,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,487,899.1723893887272,152.31483523291166,0.5082609266374387,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
488,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,488,898.3900377372021,151.08440046252724,1.4580959607704291,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
489,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,489,896.796156067111,147.7594632099597,3.687230195114424,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
490,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,490,895.0020016416263,144.02603365893367,4.1421596196864465,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
491,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,491,892.8714636113165,140.0523833523732,4.508779109406957,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
492,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,492,891.0255043110054,137.03460432788913,3.5375918332985923,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
493,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,493,889.8558173873251,135.29050218933784,2.1000142306964937,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
494,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,494,889.1541828024923,134.1498929491681,1.3391342462181102,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
495,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,495,888.8048723486781,133.4249422734153,0.8047181341428216,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
496,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,496,888.5022238801996,132.62556438663964,0.854752070098881,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
497,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,497,887.1322017326806,131.19576311247906,1.9802253327042616,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
498,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,498,885.1488572931979,128.17296018834458,3.615382785236302,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
499,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,499,883.387465327936,124.65014088529796,3.938623807525575,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
500,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,500,881.6749642201083,122.33806429133763,2.8772136209621304,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
501,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,501,879.8223640422372,120.44496409312781,2.6487649536171385,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
502,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,502,878.8342313475583,118.78108721627527,1.9351724687008653,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
503,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,503,877.8943233170834,116.44602476656509,2.517130062153684,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
504,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,504,876.4293668096749,113.70665924539088,3.1064804887841335,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
505,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,505,874.488911101721,110.58795203193984,3.6731053670923277,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
506,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,506,872.3671219371225,107.11580883992553,4.06912369004171,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
507,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,507,869.843814184455,102.4539308004109,5.300961127001474,False,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
508,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,508,867.3295863719237,98.51098766838857,4.676338528771,False,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
509,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,509,865.3062036302324,96.13521341095667,3.1206379222284544,False,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
510,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,510,861.3597582261297,94.38364276940979,4.317688159176463,False,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
511,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,511,856.4102425114788,92.24403221860129,5.392183149588537,False,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
512,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,512,851.6166967957165,90.3656527621454,5.148435676158226,False,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
513,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,513,846.9028166190656,89.35547809938791,4.820904393275184,False,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
514,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,514,842.6495327446728,89.97735904008681,4.298506673319709,False,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
515,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,515,838.5774698823215,90.93366877786308,4.182848822215159,False,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
516,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,516,835.3818031937423,91.53004751448398,3.250838842820152,False,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
517,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,517,833.571664280108,92.27507691846033,1.957465631739717,False,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
518,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,518,832.8068289109518,93.2515578238947,1.2403580533822793,False,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
519,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,519,832.5486044975052,94.52977147934656,1.304036041175049,False,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
520,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,520,832.5165219527061,96.2682037123793,1.7387282474636403,False,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
521,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,521,832.1056628513672,98.29992442246929,2.0728468937578315,False,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
522,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,522,829.8206125164058,100.26165658049749,3.011618849248551,False,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
523,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,523,825.8326926344894,101.15712507635568,4.08722018145086,False,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
524,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,524,822.6779668178361,101.59026036825254,3.1843211457616882,False,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
