,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
930,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,930,551.6569436130892,628.3121995377813,7.860918909679087,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
931,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,931,559.1614833317321,628.6307246933743,7.511296470213052,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
932,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,932,566.7662622676586,628.8750213037084,7.608701827390224,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
933,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,933,574.5022153918528,629.2579600159102,7.745425281870139,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
934,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,934,582.174918066339,629.600807641294,7.680358769308858,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
935,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,935,588.6382958051123,630.6671683235191,6.5507539183414245,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
936,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,936,594.3156903177241,631.7305527843602,5.776122831397646,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
937,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,937,598.0145929113993,631.9298368540167,3.704267071623693,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
938,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,938,601.4308993945383,631.4739124665748,3.4465949912633898,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
939,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,939,604.8058989658377,630.7110571451037,3.4601402208246053,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
940,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,940,610.0708365111102,629.816825426681,5.340338727258114,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
941,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,941,617.8017488565606,629.3368885494492,7.74579531740702,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
942,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,942,627.0507288479866,628.1128603402666,9.329623568969653,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
943,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,943,636.8942655889289,627.2927946843453,9.877637533859055,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
944,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,944,647.5100244379275,626.442521994135,10.649755846394367,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
945,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,945,658.4712859173956,624.0984979919177,11.209090139000574,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
946,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,946,668.6560820737049,621.2515195610853,10.575223824165505,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
947,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,947,679.3976708192943,618.6850543531984,11.043933739509066,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
948,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,948,689.6107142001521,615.9694281360463,10.567917526673247,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
949,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,949,700.5063110062724,613.7944832156574,11.110554224171976,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
950,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,950,712.2061977768523,612.1316946054794,11.817453888487423,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
951,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,951,723.1197631204172,609.2103499889909,11.29779460233498,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
952,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,952,734.2717548897887,605.7085417995328,11.688865685766244,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
953,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,953,745.0411507349711,603.1662169339463,11.06541018636055,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
954,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,954,755.5378365852315,600.9157221477825,10.735228950591017,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
955,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,955,765.8324702687223,598.913000412257,10.48762971444024,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
956,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,956,773.3149011203603,596.9857385285112,7.726649326718785,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
957,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,957,777.7933092714403,596.264151119251,4.536168863354013,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
958,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,958,779.9852989633038,596.7293655481122,2.2408130832482103,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
959,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,959,780.2865912803353,598.5115188481625,1.8074422384082554,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
960,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,960,779.7069602497942,600.969915059441,2.525803646999193,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
961,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,961,778.4826882158281,603.666743955685,2.96171033505441,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
962,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,962,776.6249359407057,606.3095137795896,3.230398714998426,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
963,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,963,774.4884920044403,607.8676341045812,2.644263912690405,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
964,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,964,772.6020584193444,608.9517463369665,2.175759868042736,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
965,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,965,771.5008953175703,610.602019576356,1.9839258910942241,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
966,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,966,770.6787903338836,611.8150760442626,1.4653882074496163,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
967,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,967,770.0531742423082,612.39474056174,0.8528812618767818,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
968,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,968,769.5976987524899,612.8725526289367,0.6601229380834127,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
969,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,969,769.1797661239235,613.4490480593079,0.7120496213462313,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
970,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,970,768.4369300486811,613.7896030380766,0.8171799852209475,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
971,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,971,767.9512538229487,613.9247532559106,0.504129921371685,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
972,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,972,767.7464580056129,614.0502228934866,0.24017484620942725,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
973,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,973,767.4631308350324,614.2251292455134,0.33296624088402493,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
974,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,974,767.1801042523911,614.2879577149002,0.2899163035207623,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
975,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,975,767.0478644914123,614.2143954199131,0.15132338096772438,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
976,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,976,766.8270557244105,614.1080663596821,0.24507627513586994,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
977,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,977,766.7165713162494,614.0560575964797,0.12211353690943702,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
978,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,978,766.6944023971942,614.0024538613114,0.05800708056841443,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
979,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,979,766.5106638705277,613.8382627635598,0.2464113689797416,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
980,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,980,766.5079412679661,613.7321848202906,0.10611287675358973,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
981,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,981,766.4586976170349,613.5662343375192,0.1731025704289554,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
982,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,982,766.1883027544588,613.7096501760748,0.30607431198341517,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
983,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,983,766.1340231992475,613.954407164991,0.2507035176005661,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
984,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,984,766.3211559245852,613.9553138563415,0.1871349218653013,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
985,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,985,766.3481691425034,614.1156652932727,0.16261087684472075,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
986,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,986,766.1823916765555,614.2273969098227,0.19991528794203536,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
987,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,987,766.2144324702346,614.4599556071013,0.23475553271328192,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
988,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,988,766.2707040892066,614.4184661591839,0.06991329909406648,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
989,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,989,766.3032005827608,614.0529442357299,0.36696362029342033,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
990,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,990,766.330409924282,613.8079691997872,0.24648147293692477,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
991,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,991,766.3906339761826,613.7269385966576,0.1009598686155185,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
992,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,992,766.4187103495619,613.8355914750048,0.11222179251487983,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
993,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,993,766.508553540095,613.9888615824027,0.17766126394613338,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
994,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,994,766.650307898559,613.8809278319487,0.17816843892959852,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
995,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,995,766.6058725381114,613.7806486084293,0.10968328919110988,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
996,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,996,766.6761971999747,613.7639391376832,0.07228253232145071,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
997,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,997,766.6295184906859,613.7821953111317,0.05012174946915588,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
998,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,998,766.6456091422586,613.8349011994563,0.05510734735160041,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
999,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,999,766.675812363053,613.7677119668243,0.07366564686493263,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
1000,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,1000,766.6076427567338,613.7936843586781,0.07294971120107871,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
1001,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,1001,766.6208960460665,613.8595157381657,0.06715221666761713,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
1002,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,1002,766.6158971375901,613.9370659909519,0.07771120120778092,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
1003,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,1003,766.6476484640108,613.819601081182,0.12168053154353227,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
1004,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,1004,766.7414779804609,613.8177284741481,0.09384820091171467,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
1005,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,1005,766.6900978447027,613.8887332899009,0.08764475004594678,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
1006,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,1006,766.7280064953673,614.0526602349794,0.1682531102772943,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
1007,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,1007,766.8289842115553,613.9865835686829,0.12067570176055531,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
1008,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,1008,766.9154664060262,613.7220639067334,0.2782980803354506,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
1009,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,1009,766.7038407324559,613.4569395746204,0.33922903353409334,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
1010,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,1010,766.6195901944228,613.1828851666462,0.28671235008094625,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
1011,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,1011,766.7007287420336,613.13427172363,0.09458715954223247,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
