,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
1991,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,1991,392.7105351862209,334.9881212454698,2.6993518770093408,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
1992,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,1992,397.1542666220701,334.09011064701417,4.533560643566276,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
1993,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,1993,402.53730756488136,332.5006224185533,5.612807017918746,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
1994,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,1994,407.62982675666615,331.29206570204974,5.233962271138591,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
1995,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,1995,413.1589407966834,329.16584986026305,5.923841310617675,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
1996,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,1996,417.75500894022946,326.4403797122372,5.343409951323132,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
1997,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,1997,422.61501252666136,322.25284558350535,6.415222282931814,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
1998,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,1998,428.6030379239182,318.46537635666374,7.085292605282076,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
1999,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,1999,435.2856911186196,316.27576783991685,7.032228606726559,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2000,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2000,442.1883821336734,314.5263884867214,7.120917874171205,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2001,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2001,449.8306950501322,312.87050550889995,7.819648019528248,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2002,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2002,457.4054393136829,310.4253482405513,7.959619634451938,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2003,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2003,464.6776219552132,307.8086915149883,7.728617780121411,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2004,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2004,472.1462315188727,305.6720399936914,7.768230721203263,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2005,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2005,479.2043644062046,304.63158940615614,7.134407983872151,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2006,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2006,485.6542279123161,304.21320826273393,6.46341875702328,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2007,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2007,491.7981993005099,303.8631684947971,6.15393469725518,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2008,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2008,497.1182352968147,303.34774460222195,5.344945723860634,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2009,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2009,502.25978501974265,302.2685010129493,5.253598793049066,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2010,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2010,507.152510433089,300.60059229033345,5.169205110786677,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2011,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2011,513.5672924966951,299.17727645835976,6.570788147635717,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2012,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2012,521.6283377925582,298.63232040576617,8.079444805258275,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2013,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2013,529.6735763871309,299.17818948547125,8.063735926714083,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2014,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2014,537.8140946691469,299.5579588234921,8.14937191751231,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2015,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2015,546.7341579811149,299.95797059026665,8.929027881190372,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2016,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2016,556.4057275918396,300.9346293716016,9.720757229262201,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2017,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2017,565.1483153120166,303.8481083221868,9.215269916854975,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2018,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2018,571.5482690360657,307.2869852271793,7.265348032796498,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2019,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2019,576.3596447554704,311.15145594072214,6.171180617119214,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2020,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2020,580.7788158586893,316.8811885711121,7.235945636561973,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2021,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2021,585.4779980858169,322.5284053433878,7.346657122584683,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2022,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2022,591.5606642834877,328.89149815292575,8.802714250450224,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2023,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2023,598.9481610370981,335.8466162816954,10.14636764905278,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2024,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2024,606.8923469539694,343.0384083031542,10.715967635343782,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2025,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2025,616.1109931254446,351.06819086457097,12.22541799769996,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2026,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2026,625.2781714768983,360.10880395914495,12.875163845681486,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2027,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2027,633.0909669139202,369.44552238974893,12.174320662489984,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2028,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2028,640.3679087133559,379.31611755109566,12.263055524280063,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2029,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2029,647.3035599783907,388.0022346425127,11.115389718583257,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2030,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2030,653.5220225288567,395.61553964412957,9.83014188804989,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2031,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2031,658.6302578306858,402.56528753711456,8.62514137129947,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2032,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2032,662.1425740331805,408.3707321216239,6.785245163596969,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2033,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2033,665.0363631403786,413.24032953243494,5.664538316607629,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2034,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2034,667.8239136557313,417.4894295500177,5.0818587972379445,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2035,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2035,671.7796371803271,421.11503103707963,5.365886203231136,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2036,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2036,674.6186120945536,422.48315631370025,3.1514354405786937,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2037,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2037,675.624228678633,421.560844273212,1.3645234384961,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2038,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2038,676.0166802147887,420.01124639809336,1.5985217492430956,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2039,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2039,678.1753951219512,418.34246829268295,2.7285289838120717,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2040,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2040,681.3800849511103,416.27693681879947,3.812670608736028,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2041,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2041,684.4335882267275,413.80384607585233,3.9293841854742686,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2042,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2042,687.0574084877674,411.13452471091836,3.742954623227012,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2043,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2043,689.0044086424051,408.96276215583663,2.916738280650928,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2044,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2044,690.9908676148043,406.63252742475225,3.062027620871033,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2045,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2045,693.6172297354194,404.51658133620765,3.372685256324569,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2046,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2046,697.8617190474747,403.6960952794934,4.323064525242954,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2047,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2047,702.8982698230261,403.2578783930807,5.05557887429765,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2048,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2048,709.7352572278818,402.7619638559442,6.854949161175339,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2049,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2049,718.0504061386042,402.22836452232076,8.33225237593844,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2050,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2050,727.6324556076916,402.0013349894195,9.584738621206439,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2051,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2051,738.258667510741,401.9378776805955,10.626401377632662,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2052,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2052,747.4312308546009,400.82288831042274,9.240082228677439,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2053,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2053,756.0010597964774,400.34773562895157,8.582991213075616,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2054,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2054,766.1739949104996,400.7068317425025,10.179271037401072,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2055,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2055,776.0624339562185,402.4861904583353,10.047255555648405,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2056,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2056,785.4486648102442,404.61929904392593,9.625563977398148,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2057,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2057,794.778980096215,406.282199097325,9.477342450456053,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2058,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2058,803.5435422680091,406.37884213737595,8.765094976121699,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2059,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2059,812.4967791765142,406.6597128978754,8.957641404070706,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2060,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2060,821.649813576878,408.01595502844066,9.252968791202296,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2061,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2061,831.4032162946831,411.12036850053556,10.235538460746083,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2062,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2062,841.0596104677282,415.665105681786,10.672421677944481,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2063,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2063,849.0528804890182,419.4518189805911,8.84486083783122,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2064,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2064,855.4477770514967,421.2277499343884,6.636914403354512,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2065,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2065,862.4169758902456,423.2617989202771,7.259964719681045,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2066,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2066,869.6029402204956,426.1602107586786,7.748475626896683,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2067,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2067,877.0495131762016,430.49858149740675,8.618173208476607,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2068,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2068,881.7521826818553,433.2518495733905,5.449365612402649,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2069,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2069,884.5417943274047,435.20556708595893,3.4057224273127953,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
2070,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,2070,886.6552581796866,437.2345292017478,2.929746869988758,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
