,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
1875,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1875,469.49852421735136,566.765008398482,6.164286748333361,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1876,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1876,473.8336335990084,569.1504186904573,4.948065845559515,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1877,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1877,478.13940261211917,571.2725582206209,4.800325299367524,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1878,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1878,482.9944508922095,573.2951907732482,5.259518632437365,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1879,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1879,487.78985190831787,575.4365411230101,5.251785622597182,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1880,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1880,491.10679137801674,577.0932931226644,3.707683189540955,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1881,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1881,492.6954227131615,577.9431015811133,1.8016447860372606,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1882,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1882,493.8307374074612,578.3978371316591,1.2229979051588575,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1883,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1883,494.6551871456398,578.5949775888661,0.8476920022334353,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1884,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1884,495.16665708826025,579.0123345928938,0.6601426898899883,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1885,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1885,495.49560026942976,579.2224873525661,0.39034318084960234,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1886,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1886,495.7975622681505,579.4758733296094,0.3941896777360074,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1887,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1887,496.11947476961683,579.5013339871072,0.3229177970947534,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1888,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1888,496.30277943319953,579.9086757663007,0.4466854875275426,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1889,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1889,496.4632674849351,579.9209962525885,0.1609602719065975,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1890,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1890,496.45673731562476,580.1402499447498,0.21935091665551823,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1891,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1891,496.5740235247407,581.01410917238,0.8816949611760432,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1892,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1892,497.6687322248569,582.2536839767607,1.6537632338897772,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1893,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1893,498.9448525668068,582.7775628063948,1.3794680696837696,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1894,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1894,500.1949427403015,582.7803943979753,1.2500933804235916,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1895,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1895,501.93070870925607,582.570354506516,1.7484279381733454,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1896,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1896,504.4749898272482,582.732822846151,2.549463153049078,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1897,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1897,506.63937676848815,583.3358734431877,2.246829066483795,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1898,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1898,508.2089432364965,584.107007705944,1.7487672654453146,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1899,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1899,509.2000918533173,584.6103723592171,1.11164362760304,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1900,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1900,510.55022196377666,584.8975208135363,1.3803280588276527,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1901,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1901,512.1507138031313,585.6225288605588,1.7570460426773813,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1902,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1902,512.5416739168262,586.1727025820655,0.6749377262658519,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1903,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1903,511.7323964659542,586.247689217394,0.8127441097711987,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1904,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1904,510.3297954743972,585.5592646307497,1.5624397438023458,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1905,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1905,508.92722941913917,586.4778186376933,1.6765837298012498,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1906,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1906,507.3271067696199,588.0530103840778,2.245355546763658,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1907,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1907,505.8200623751279,589.5899160209866,2.1525012761278073,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1908,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1908,505.0836534958434,591.0101099592621,1.599765251467687,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1909,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1909,504.76855332866637,592.129153810919,1.1625606467131513,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1910,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1910,504.414918753494,592.803483271884,0.7614313066079894,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1911,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1911,503.5741004993116,594.1552722807247,1.5919512746905384,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1912,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1912,502.72409276133715,594.9527764688704,1.1655582716991848,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1913,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1913,501.9946627154435,595.8777058499047,1.1779484503801143,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1914,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1914,501.70296374746226,596.4793123654371,0.6685945613391542,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1915,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1915,501.64747773490456,596.5832491396392,0.11781999245075005,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1916,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1916,501.55852655807684,596.8999708313727,0.3289755946473385,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1917,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1917,501.5156737221556,596.9696013597007,0.08176047958356422,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1918,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1918,501.52231765693875,596.9807412236703,0.0129706761066246,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1919,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1919,501.60736660615066,596.8884692886141,0.12548877942292563,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1920,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1920,501.6459922758191,596.6901079283055,0.20208703971519268,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1921,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1921,501.7159612319621,596.2524221408572,0.44324316504366457,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1922,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1922,501.33966934052756,594.9463855197124,1.3591641708530868,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1923,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1923,500.0586434468395,594.7296763778407,1.2992267671465592,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1924,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1924,497.1456513235102,594.930483113835,2.9199052134956442,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1925,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1925,494.74639735961324,595.1267044750217,2.4072645068336995,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1926,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1926,492.3134732956512,595.1827416657054,2.433569326677448,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1927,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1927,489.4288473386544,595.2570384266598,2.885582596369049,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1928,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1928,486.478580505869,594.7676924338284,2.990574173187128,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1929,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1929,483.43309498814875,594.5664164372347,3.0521294313066902,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1930,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1930,480.57607625119874,594.0692144208589,2.899959639093552,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1931,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1931,477.8903852432256,594.0109055978302,2.6863239025015004,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1932,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1932,475.3929001127961,593.9473367589924,2.4982940127189894,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1933,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1933,473.90432787698415,594.6244915674603,1.6353549877202054,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1934,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1934,471.6378739441856,596.1137197078993,2.7119391371809125,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1935,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1935,468.5648572153318,598.1524638532502,3.687805513583622,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1936,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1936,466.66154748897253,599.4203256309605,2.2869327497398397,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1937,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1937,464.4557696615105,600.7825508548777,2.5925110192243146,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1938,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1938,462.72017518088586,601.9757384038315,2.1061777532186237,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1939,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1939,461.48376285600574,602.518052520231,1.3501185273751224,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1940,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1940,460.14897099254176,602.6184525048633,1.3385624661119864,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1941,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1941,458.0008868037875,603.0215693566381,2.18558204562556,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1942,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1942,456.68018979833926,603.577733584537,1.4330245038359852,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1943,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1943,456.02192920900467,603.74248442149,0.6785645450123561,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1944,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1944,455.5064749819066,603.55526746629,0.5484006277782707,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1945,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1945,455.1495092154509,603.5168844008191,0.3590234228239762,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
1946,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1946,455.0304028466496,603.286051131086,0.2597505062645943,False,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
