,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
877,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,877,533.4428826642907,622.9867434413048,11.017494265560831,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
878,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,878,523.1428202527948,621.973467763732,10.349783247946382,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
879,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,879,513.310469346643,621.1934762019303,9.863240399492714,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
880,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,880,503.31477260313346,620.0686622622599,10.058785204341728,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
881,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,881,493.3684880869383,619.5218166250585,9.961305929848217,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
882,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,882,483.2391211523309,619.6095281024366,10.12974667991172,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
883,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,883,473.9061680081824,618.5649187472251,9.39123118104682,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
884,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,884,464.4017642885226,617.5999273918144,9.553266372414242,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
885,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,885,454.3990490189339,616.8429962082796,10.03131385118969,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
886,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,886,444.58087924561113,616.8629580866277,9.818190066115864,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
887,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,887,435.3044875087481,617.0646938343103,9.278585073578519,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
888,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,888,426.86139702153025,616.8950102071868,8.444795409520706,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
889,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,889,419.64796421666824,615.6423827880558,7.321385680417218,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
890,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,890,412.21105680305243,613.658890875461,7.696871575258533,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
891,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,891,405.5302934579115,612.9554675280265,6.7176933004934405,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
892,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,892,400.65723478113625,613.4234789602912,4.895481137541547,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
893,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,893,398.35229472700473,613.4764664652233,2.305549029801525,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
894,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,894,398.3607964464445,613.8335752097536,0.35720993078777186,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
895,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,895,399.7083729038759,614.5482510934846,1.5253602615153183,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
896,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,896,400.95501910100415,615.7545566329004,1.7347333498954647,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
897,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,897,402.94037228365283,616.1536558083935,2.0250697300914187,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
898,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,898,404.4658094007032,616.1955251887899,1.5260116130258565,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
899,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,899,405.742317313931,616.6227035213539,1.3460883256106146,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
900,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,900,407.3529907602813,617.7288290801155,1.9539147121928389,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
901,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,901,408.5966024877423,619.0388729418227,1.806318091664722,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
902,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,902,409.6866375175182,620.0308824764691,1.473858637376018,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
903,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,903,410.47621708793054,620.8093730096637,1.1088207286510077,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
904,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,904,410.90793497746387,621.1299498863939,0.5377265755355802,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
905,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,905,410.92459781948577,621.3073918711542,0.17822263677751185,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
906,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,906,411.1544142478018,621.3844797193722,0.2424007571498429,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
907,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,907,411.5585114355219,621.7616760806078,0.5527853399400914,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
908,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,908,411.67277604566647,621.9830759348979,0.2491471384767805,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
909,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,909,411.64941527899083,622.0323332641285,0.05451614350453072,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
910,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,910,411.9824876114785,622.2654439925915,0.40654371277062973,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
911,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,911,412.6626083669775,622.6165305150663,0.7653927020320853,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
912,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,912,412.89407408301986,623.0051837490396,0.45235794895291986,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
913,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,913,413.12597042726924,623.1998487705692,0.30277117611055476,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
914,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,914,413.46256292141095,623.1379079443504,0.34224431779827436,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
915,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,915,413.5700740046803,622.976554211156,0.19389084620357086,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
916,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,916,413.76847293391086,622.8388728713711,0.2414917937421328,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
917,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,917,413.75359969556496,622.6299404892206,0.20946110266577384,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
918,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,918,413.82918718252216,622.3685739145922,0.27207711134443396,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
919,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,919,413.9446113858893,622.3391438815472,0.11911705825767537,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
920,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,920,413.81074700290173,622.3476451011021,0.13413405148044563,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
921,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,921,413.89895177463524,622.3711485728703,0.09128250074202629,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
922,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,922,413.93792633764286,622.3937785369319,0.045068080001976485,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
923,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,923,413.83417672423207,622.4467999096821,0.11651286732033789,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
924,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,924,413.37093615389733,622.122894162246,0.5652492894521903,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
925,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,925,412.83630081203546,621.5492223938518,0.784177433123586,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
926,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,926,411.2312513618917,619.7323597487427,2.4242882684613796,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
927,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,927,408.7984615461804,616.7839734219936,3.8224924093044303,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
928,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,928,405.02399266516255,613.274909315554,5.153653678398879,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
929,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,929,400.7755706699112,609.381071848522,5.762903753265225,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
930,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,930,397.4707042078979,605.6567687599533,4.979214378520255,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
931,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,931,395.18765390153794,603.4412479142422,3.181328546244517,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
932,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,932,394.2739396285441,602.7612056911274,1.1390044766775946,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
933,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,933,393.4121568177377,602.352809666643,0.9536545107197227,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
934,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,934,392.41582364224416,602.0536960931981,1.040263777321876,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
935,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,935,391.3452267801869,602.2147707209398,1.0826461456768433,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
936,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,936,389.62837375845686,602.937433274555,1.8627467526803885,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
937,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,937,387.98579796110636,603.4669486581768,1.7258162681854987,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
938,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,938,386.69346511273255,604.3137896717778,1.5450773098142534,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
939,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,939,385.416819804381,605.3455231748408,1.6414314681638318,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
940,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,940,384.92046890459534,607.2196086625448,1.9387007584826077,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
941,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,941,384.47432221484274,609.6768764045324,2.4974410152374116,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
942,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,942,382.2666649975172,612.855136181737,3.869765574373433,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
943,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,943,379.4939399487218,615.6299005220601,3.922667630649627,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
944,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,944,376.08636679499807,618.5036572794846,4.457581485382152,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
945,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,945,373.69739165572946,620.3753361247223,3.0348614327104824,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
946,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,946,370.83925272221444,621.9456176269059,3.261095239237052,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
947,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,947,368.3319050834634,623.2690183982918,2.83516873982044,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
948,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,948,365.5580427145154,625.0760463600695,3.310538097728607,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
949,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,949,364.2905251018784,625.8037515077011,1.4615593317530717,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
950,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,950,363.2890883640872,626.0599980875003,1.033701044527219,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
951,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,951,362.61466017092863,626.6164440030575,0.8743485830419432,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
952,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,952,362.41993527073936,627.0182449314976,0.44649946567614074,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
953,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,953,362.21342847741016,626.9806581452541,0.20989955262273682,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
954,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,954,362.405536457391,626.7966136640005,0.266041062718223,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
955,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,955,363.1562550249236,625.6389116102827,1.3798015845840335,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
956,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,956,366.08984277395797,623.1359037623472,3.856291660145924,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
957,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,957,370.82079166265373,620.0270396034084,5.660999359316856,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
