,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
542,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,542,402.8899574353854,151.53140414036974,0.059860972210360644,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
543,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,543,402.80607460677476,151.465361038621,0.10676151096866868,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
544,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,544,402.79344377412076,151.4366921604893,0.031327982808744506,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
545,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,545,402.70904869715446,151.44840628917754,0.08520416555000757,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
546,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,546,402.6136974279541,151.35513875791364,0.13338177134145351,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
547,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,547,402.68079744677874,151.3111057566527,0.08025782034365297,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
548,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,548,402.7330015978805,151.3047445751454,0.05259028448700621,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
549,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,549,402.7457105684101,151.27017911233935,0.0368278312003241,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
550,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,550,402.8491949305106,151.3110916684669,0.1112782568529411,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
551,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,551,402.9604929903654,151.4147199072752,0.15207258137470248,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
552,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,552,403.0541069670233,151.46838113278153,0.10790321472755816,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
553,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,553,403.0791446601028,151.4666934730162,0.02509450677395475,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
554,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,554,402.9960056941339,151.40219715829937,0.10522291705914631,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
555,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,555,402.99943722041866,151.43583734078692,0.033814749007473326,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
556,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,556,402.97376106162676,151.44267635290117,0.026571360842184727,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
557,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,557,403.03585007683375,151.33645014280327,0.12304086118496448,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
558,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,558,402.82335379502405,151.2959447886684,0.21632233702634784,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
559,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,559,402.7797877830377,151.26185990393878,0.05531524895926841,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
560,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,560,402.82103015077183,151.2530712053036,0.04216840191443314,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
561,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,561,402.8526774623068,151.2849089797479,0.04489093682425376,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
562,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,562,402.90618128970925,151.28910762216526,0.05366831602406184,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
563,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,563,403.1219218008202,151.4042353400195,0.24453703104588498,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
564,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,564,403.0684399317732,151.58917739727534,0.19251980380931621,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
565,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,565,403.245634609519,152.10040525499323,0.5410655009592468,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
566,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,566,402.86699693175905,152.4714141483406,0.5301076211132124,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
567,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,567,402.8275276476433,152.71842301557584,0.25014236922488187,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
568,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,568,402.56076920903837,152.75815948293166,0.26970178235389003,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
569,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,569,401.6664915702156,152.68896211701966,0.8969508184664114,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
570,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,570,399.4072960986343,152.2095370138873,2.3095048405073912,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
571,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,571,396.7575416877397,152.00432396486568,2.657689002412421,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
572,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,572,394.8183423783358,151.9978144688475,1.9392102348974694,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
573,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,573,393.175247479249,152.34015051801313,1.6783786277128905,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
574,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,574,392.388274223784,153.06605900076653,1.0706400095973057,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
575,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,575,392.0676529527237,153.72384750657488,0.7317675299095427,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
576,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,576,392.41141175388003,154.3081360733833,0.677910940076569,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
577,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,577,392.615782969458,154.54828617825143,0.3153405565812688,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
578,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,578,392.96858455738584,154.73289691463742,0.3981834808645198,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
579,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,579,392.84978983366346,154.91573718879675,0.21804300548042102,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
580,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,580,392.4415315698991,155.13792944175313,0.4648055584927156,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
581,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,581,392.09864816581654,155.33691414302035,0.39643907493289177,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
582,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,582,392.0644958161561,155.52274228087887,0.1889404133775862,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
583,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,583,391.84487792460504,155.75661132727853,0.3208219898218161,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
584,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,584,391.6677539896057,155.7962624412834,0.18150784884260168,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
585,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,585,391.31626716925894,155.70951931104008,0.36203225757093543,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
586,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,586,390.99424313807503,155.53436990139676,0.36657440221370485,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
587,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,587,391.3592434358967,155.5363661670015,0.3650057567851083,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
588,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,588,391.604548849144,155.3481411091111,0.3091980242276281,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
589,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,589,392.50051966982994,155.38219591552584,0.8966177788559443,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
590,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,590,393.171573357473,155.32000510647327,0.673929334893468,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
591,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,591,393.5592569217682,155.32559854783602,0.3877239128696247,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
592,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,592,393.978312975988,155.3286079148829,0.41906685966354124,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
593,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,593,394.02231688296155,155.30949383173348,0.04797595234677869,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
594,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,594,394.10127409289043,155.34339912156747,0.08592909680941418,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
595,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,595,394.44661270539603,155.37370061109843,0.3466654548048991,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
596,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,596,396.58791410764906,155.41832572691766,2.1417663495938655,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
597,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,597,400.88495676660193,155.74109267261542,4.309147724793832,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
598,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,598,406.1536245027163,156.26403131282885,5.294556122565965,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
599,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,599,409.8695966787967,156.4379095500711,3.7200380179227035,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
600,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,600,412.3681302980513,157.12407832718,2.5910418439740814,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
601,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,601,414.66456416639284,158.79106061893143,2.8376818836294606,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
602,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,602,417.3880429760397,160.04498247835295,2.9982756471229512,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
603,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,603,419.4738905514718,161.30486945275743,2.436816631634427,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
604,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,604,420.4667017376081,161.73432621601015,1.0817149175364338,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
605,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,605,420.3077779288628,160.15130615438454,1.5909774644837844,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
606,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,606,419.1993459650273,156.9952224846301,3.3450688406881683,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
607,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,607,417.81746863980857,153.5223808369913,3.7376749526314192,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
608,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,608,416.5127165558332,149.69838327204732,4.040462272727642,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
609,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,609,415.9346686763648,146.2474486973837,3.4990125449284513,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
610,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,610,414.2207548777371,143.44217006049246,3.2874136855170786,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
611,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,611,412.86116644759903,140.60720973883818,3.1441184336343584,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
612,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,612,411.95049261083744,137.88150770512286,2.873809042640432,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
613,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,613,411.31870025526877,134.95336976134217,2.9955222246485147,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
614,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,614,412.1907915518988,132.85377162139426,2.2735117283468416,False,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
615,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,615,415.93091491333377,130.75832685996926,4.287121587608038,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
616,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,616,421.15122712042614,129.68323796443573,5.329866384142963,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
617,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,617,426.951758888681,128.34111246121623,5.953777763817373,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
618,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,618,431.4283325887957,126.16626283976686,4.976915005148954,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
619,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,619,435.4582313952904,123.20674626498301,4.999882273314826,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
620,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,620,439.54233767126874,119.90935608630215,5.249067161310347,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
621,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,621,442.9493251296379,116.31105404976557,4.955334609047904,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
622,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,622,444.1129629340705,113.26109970909496,3.264394954670805,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
