,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
530,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,530,529.4695765432292,600.401299726566,8.91098304185436,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
531,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,531,521.1287717481707,599.7238350480148,8.36827240354633,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
532,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,532,514.4846269385982,600.6822424307852,6.712913299150948,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
533,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,533,508.0063544665476,601.1711194833485,6.496692619683682,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
534,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,534,500.14658874363374,602.016467675127,7.905095241958469,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
535,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,535,491.5878780114254,602.7157527488063,8.587230578707478,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
536,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,536,483.21143782461496,602.809063923709,8.376959900738136,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
537,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,537,474.6714569092429,601.8290856562277,8.596024164673713,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
538,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,538,468.9709336522625,600.6549549335066,5.820184563861557,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
539,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,539,464.8960450353403,599.7365586271961,4.177100551311478,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
540,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,540,462.31398566169344,599.2746536083563,2.623049152316271,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
541,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,541,460.25881831457775,599.3834460956962,2.0580448561564735,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
542,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,542,458.26213118650725,600.2151779778083,2.162992697889696,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
543,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,543,455.75506362348136,601.17026564332,2.682830634682195,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
544,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,544,453.9081400330131,601.9851089102386,2.0186867757704965,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
545,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,545,452.447125813449,602.1394796990085,1.4691469940730681,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
546,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,546,449.50372836658363,601.3123873976647,3.057395984355944,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
547,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,547,445.7195127525918,601.2590745378825,3.7845911369918985,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
548,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,548,441.7448078888966,602.0813636229423,4.058871529488297,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
549,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,549,438.1858270184263,603.2698893451515,3.752191123693777,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
550,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,550,435.40752559478295,604.1124336696852,2.9032464138310337,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
551,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,551,432.25783412325114,604.7385516074391,3.211320606513387,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
552,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,552,428.1351323069903,605.7599570112712,4.247344966538282,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
553,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,553,423.8267355821162,606.6121905050086,4.391877077828257,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
554,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,554,420.47583165378154,607.2795767970468,3.416717957298981,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
555,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,555,417.8293204823519,607.8693618519496,2.711432793098274,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
556,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,556,416.2304578899967,608.5776006606887,1.748703462407739,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
557,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,557,414.48228763269856,609.4734972239393,1.964365012044869,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
558,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,558,413.368332260653,609.5791661164756,1.118955980259721,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
559,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,559,413.5840102833577,609.6506070875253,0.22720216069028942,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
560,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,560,415.0204515553722,609.1635914386262,1.5167556725521376,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
561,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,561,415.8213290588028,608.8075284590954,0.876461990558443,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
562,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,562,416.23655693419926,608.4668983613664,0.5370689452808777,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
563,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,563,416.03947618711965,608.2070039985053,0.3261685158263933,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
564,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,564,416.1791191289941,607.8835230948691,0.3523351334066066,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
565,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,565,415.4120654348056,607.4344400027038,0.8888458772121424,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
566,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,566,415.2439250462972,606.6374176673858,0.8145647876280845,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
567,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,567,415.2862923693772,605.9257080336655,0.7129695595151255,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
568,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,568,416.0399620053668,605.0939410542062,1.1224322822921686,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
569,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,569,418.97776699783043,603.724620813756,3.2412553269760553,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
570,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,570,424.87204447018746,601.9138250835448,6.166156671516449,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
571,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,571,432.08440736279783,600.1449311384603,7.426113672955711,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
572,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,572,437.9242663580952,598.4129492337294,6.091281835810188,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
573,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,573,441.8684881432416,596.7364179543201,4.2857487818654265,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
574,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,574,443.3764230403016,594.457205369304,2.732888153852459,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
575,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,575,443.62575971393517,590.863294929984,3.602549239451395,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
576,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,576,442.998671449356,586.8916725077283,4.020823840525345,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
577,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,577,441.44974646146676,582.0773106881344,5.057395411481254,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
578,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,578,439.2977439667564,576.9977169270093,5.516646401148156,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
579,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,579,436.58901694890136,571.5339262235931,6.098377727559595,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
580,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,580,433.86318268257344,566.6904932747444,5.5577886949289725,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
581,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,581,430.3589673546733,560.6510430553932,6.982441121578599,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
582,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,582,425.64945196182515,551.9721847941471,9.874315973994017,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
583,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,583,422.6611062921199,543.7288166878584,8.768313838898786,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
584,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,584,421.5282823667196,536.7146429070203,7.105063256140328,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
585,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,585,421.8384690450464,529.201262148176,7.519780994336392,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
586,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,586,421.4237292389975,522.642839432329,6.571523234871847,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
587,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,587,420.80080812674373,516.3565633411584,6.317064017921111,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
588,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,588,420.3913714248595,509.4834553516438,6.8852924301281595,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
589,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,589,419.6200339745298,501.40226464987217,8.117918737008965,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
590,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,590,418.31990257794484,492.2548217705038,9.239375134698953,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
591,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,591,416.5953794473603,482.68444113186735,9.724513643175595,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
592,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,592,416.29683027622343,473.37616982524185,9.313057839685852,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
593,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,593,415.813728309663,463.39479920745714,9.99305493428663,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
594,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,594,415.1526605249939,454.382554992714,9.036457071336,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
595,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,595,414.6965479894633,445.4524963821658,8.94169924750851,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
596,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,596,413.94823295139474,434.78827871146274,10.690440305447435,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
597,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,597,412.9999722819588,422.9198306360074,11.906269693610094,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
598,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,598,414.14194336189433,410.2580470069447,12.713176731903387,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
599,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,599,415.67649939743836,396.91814130769876,13.427879441333955,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
600,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,600,415.8677066604965,384.23281768479274,12.68676458500369,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
601,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,601,416.20106515252274,371.1311464849767,13.105911494905474,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
602,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,602,415.4467292573506,357.67242573402837,13.47984372664431,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
603,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,603,415.30209343460757,343.65335270437373,14.019819119090322,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
604,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,604,416.97194350519203,329.7449267859837,14.008308634006273,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
605,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,605,417.1876612363503,315.62545761092764,14.12111695032989,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
606,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,606,416.9863534189574,301.93744326814823,13.689494566472437,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
607,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,607,416.40751789538274,287.6329395395122,14.316210304613206,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
608,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,608,415.7845347245348,273.28154290154305,14.364911885962707,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
609,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,609,417.0945348000263,259.4283133274685,13.915030356768932,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
610,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,610,417.61155396110524,246.36312795748634,13.075411181485615,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
