,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
2526,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2526,929.8850930699551,562.446041772893,0.9316966909493385,False,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2527,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2527,929.1348326327936,562.7252487999344,0.8005293795477513,False,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2528,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2528,928.0919797719552,562.8491798804706,1.0501909360120505,False,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2529,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2529,927.5331890449299,562.9163512391987,0.5628135286600141,False,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2530,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2530,927.3429505708623,562.9072696805418,0.19045511734586484,False,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2531,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2531,926.9717039356574,562.8389534581553,0.3774800264810416,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2532,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2532,925.7304621418992,562.4517548274395,1.3002322754801012,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2533,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2533,922.1216285094085,562.1658176726671,3.6201436771867668,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2534,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2534,917.247552308761,562.7159991145105,4.905029911087978,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2535,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2535,914.024393427346,563.4626849751869,3.308518240750423,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2536,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2536,911.4668282274001,562.4821306800362,2.7390922725809514,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2537,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2537,908.958508428669,560.8194943559492,3.009323471958438,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2538,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2538,907.7514362381833,558.6957811882924,2.442781384308328,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2539,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2539,907.4124166077481,556.2592184695709,2.4600349981420373,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2540,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2540,907.4878232059295,553.7276132572782,2.5327279968359675,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2541,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2541,907.947964680402,551.2484811462209,2.521473021986394,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2542,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2542,908.5382472915479,549.5215360322821,1.825040544091606,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2543,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2543,908.847975504088,548.836161872808,0.7521099016221964,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2544,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2544,909.2413706278395,547.8659806229132,1.0469056218394015,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2545,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2545,909.4407871003007,546.7058759223831,1.1771192996806876,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2546,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2546,909.5870976957816,545.7862142472557,0.9312273551868422,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2547,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2547,909.985112448527,544.4297510731489,1.4136506237790605,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2548,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2548,910.251386877576,543.2967026846385,1.1639161147914723,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2549,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2549,910.6558703987289,541.9655156532452,1.3912820819064065,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2550,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2550,911.1035644536827,540.2975822017154,1.7269719064226943,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2551,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2551,911.1308310931394,538.5295366751757,1.7682557658733469,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2552,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2552,911.0364035529868,537.260638238292,1.2724070903076008,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2553,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2553,910.8990583846214,535.7028494197282,1.563831735998421,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2554,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2554,910.1635672820867,533.8870739506847,1.9590782822255808,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2555,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2555,908.4807359057625,531.5016864133668,2.9192456464526613,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2556,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2556,906.4225537413369,529.3376354879703,2.9865080327481364,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2557,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2557,904.5481344002282,526.0145237663149,3.815300693382554,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2558,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2558,903.381809045226,522.9035879396984,3.3223841666862635,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2559,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2559,902.1405761204398,519.3781224554871,3.737588267043092,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2560,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2560,901.2749315599763,515.9651720125929,3.5210184933782456,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2561,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2561,900.3290507424355,512.4674924744991,3.623320669246933,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2562,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2562,899.6650313494761,508.6866198715451,3.838739297477007,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2563,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2563,898.8477240443532,504.7149267496344,4.054915225456606,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2564,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2564,897.6497892225404,500.4319633231626,4.447338929045819,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2565,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2565,895.7986702203276,494.99471900138053,5.743715467805228,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2566,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2566,894.1453752570166,490.17360693180575,5.096715199332736,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2567,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2567,892.6479340635506,485.31823219256256,5.0810426082025435,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2568,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2568,891.3984159268387,480.91779001751837,4.574405634602124,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2569,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2569,890.4962904241279,477.2529748769576,3.7742152081094615,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2570,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2570,890.2855399167692,474.28297483451905,2.9774680566610323,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2571,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2571,890.4201450710527,471.6153686845584,2.6710000222515116,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2572,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2572,890.5199976513844,469.2577929492942,2.3596893620359274,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2573,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2573,890.5621773242815,466.97850522378957,2.279677972969365,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2574,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2574,890.6191123571517,463.9145669941552,3.064467176032855,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2575,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2575,890.9481325374077,460.6992075068407,3.2321495806473934,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2576,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2576,891.4597118762052,456.95625135020526,3.777755181371567,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2577,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2577,892.7343544324611,452.6327549371999,4.507475444136002,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2578,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2578,894.2012734086136,447.2602733437455,5.569148027715034,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2579,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2579,896.218810179349,441.2046977594914,6.382824631609721,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2580,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2580,899.2227114235346,434.2725092333065,7.555042054640706,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2581,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2581,902.9006463164205,425.2351456596967,9.75710743191429,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2582,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2582,905.6019071698985,416.68293033421594,8.968678674806013,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2583,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2583,908.2168952063747,407.99980610541564,9.06834101717026,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2584,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2584,911.0883154305931,399.5084480148032,8.963716658120083,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2585,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2585,913.7050579451727,390.859575334866,9.036057769922271,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2586,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2586,916.5162761918211,381.9411915316456,9.350963463292615,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2587,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2587,919.505220615105,371.23127288476337,11.119179204793639,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2588,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2588,921.1664826071718,359.93884001224,11.413975275368875,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2589,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2589,922.7685193765795,350.2308077085088,9.839329907103592,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2590,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2590,924.4816538640761,341.19868587473576,9.193152592683834,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2591,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2591,925.5321340499729,333.5011511267252,7.768883434432017,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2592,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2592,926.503430426116,327.8132718980578,5.770215487329268,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2593,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2593,927.977500184028,322.1331908839091,5.868236700959104,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2594,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2594,928.914703055968,315.8475403051659,6.355135908950085,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2595,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2595,928.7374904383935,310.2454327806642,5.604909725223624,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2596,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2596,927.6994816099657,306.2126187566523,4.164258791208942,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2597,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2597,926.5968842146648,303.30282091606057,3.1116947937155968,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2598,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2598,925.4575300187691,301.08365891296324,2.4945556677885374,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2599,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2599,924.2529061721561,298.94709580483175,2.452757739129006,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2600,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2600,922.9224936199076,296.4384075131335,2.839632811488895,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2601,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2601,921.2137901316556,293.39374217391526,3.491368591054436,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2602,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2602,918.5105610048776,289.71847767900675,4.5623477310915685,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2603,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2603,916.2200926162855,286.50023746489046,3.950103228384669,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2604,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2604,914.0316202995148,282.60032822746297,4.47199095945463,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
2605,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,2605,911.0634866042639,278.17951654192643,5.324790473986766,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
