,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
1972,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1972,496.13919670482557,566.033890989784,1.0934470831603458,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1973,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1973,496.4749930591361,565.8035834688454,0.40718637719003375,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1974,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1974,496.198980269751,565.9709575059849,0.3227957995583296,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1975,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1975,495.65819653140943,565.5860646436373,0.6637692122573913,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1976,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1976,495.40192082406196,565.888946654559,0.3967552781204556,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1977,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1977,495.2902342624234,565.5303555335979,0.3755815225524447,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1978,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1978,495.97328979243144,564.7794814435945,1.0150747539531664,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1979,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1979,497.55638950557204,563.4481873161342,2.068465314080977,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1980,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1980,500.95863679904926,561.5081924217666,3.9164865423163917,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1981,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1981,503.6026139036297,559.3533592298874,3.4108534143773785,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1982,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1982,507.451673756205,557.144792182088,4.437682971251138,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1983,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1983,511.9003428538362,554.7897462110069,5.033577084551722,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1984,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1984,516.6825946802854,552.5379280306225,5.285888539222757,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1985,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1985,521.6842568196913,549.674727102651,5.763206027091461,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1986,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1986,525.9723487170941,547.6623549277441,4.73681051878905,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1987,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1987,529.400791090941,546.5374409867694,3.6082750013528933,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1988,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1988,533.4939865694345,545.0268141779037,4.363054272046523,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1989,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1989,537.4995721237443,543.9559414548546,4.1462614512191935,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1990,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1990,541.1925125595209,542.1375441763787,4.116354907507636,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1991,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1991,545.885979546607,539.6459383966957,5.313824585006294,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1992,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1992,552.2355659981118,535.552822362068,7.554524933975636,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1993,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1993,558.3281378735448,531.4457107055904,7.347638955208108,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1994,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1994,563.647383194471,528.5091490129375,6.07599912433756,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1995,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1995,569.287145592975,525.5393014081066,6.373924592235135,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1996,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1996,575.8472165974932,521.3889661303899,7.762719530021698,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1997,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1997,582.237201282718,516.9989556413796,7.752683172362246,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1998,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1998,589.7610948413713,512.3864604865773,8.825196079125865,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
1999,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,1999,598.5213842114554,507.3605798871162,10.099611163190728,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2000,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2000,607.3492971038099,503.16176766703455,9.775585409299383,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2001,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2001,616.2507291921323,500.59276897433034,9.264731377980235,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2002,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2002,624.8081424138027,497.889591091425,8.974212595712613,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2003,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2003,633.4906776934712,494.68201514674854,9.256077048272427,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2004,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2004,644.9249640732792,491.66404272733786,11.825864135012965,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2005,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2005,657.9197189111601,488.4152848377933,13.394703472697987,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2006,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2006,669.8585125601271,487.34609200079404,11.986574452916305,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2007,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2007,682.0374008760704,485.92414680990265,12.261616889224614,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2008,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2008,695.9327898812576,484.4970111455856,13.968484234513184,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2009,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2009,710.9464097452752,484.23607683195013,15.015887191147167,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2010,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2010,725.2470620156524,483.9540977455364,14.303432020442495,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2011,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2011,739.4081576441437,484.2516347030094,14.164221038953608,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2012,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2012,753.6694078247242,483.42645450162695,14.285103397520855,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2013,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2013,768.5131329676065,482.7988143398279,14.856988533688037,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2014,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2014,783.3685519740552,483.00796079357355,14.856891198910803,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2015,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2015,796.6432788824679,482.41613505027976,13.2879130115817,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2016,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2016,809.1931848736352,482.0893491503572,12.554159844908975,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2017,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2017,820.3007433398574,481.36097364337934,11.13141437373115,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2018,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2018,831.0505816581701,480.716235297703,10.769155556692949,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2019,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2019,841.5580363824134,480.73151231637036,10.507465830033532,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2020,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2020,851.9186646109957,480.27607976117775,10.370633351113405,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2021,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2021,861.7513172164265,480.64123988912615,9.839430836086406,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2022,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2022,871.100645113143,481.1579004946688,9.363592809474353,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2023,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2023,880.0648276871295,481.7457191911939,8.983434757360314,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2024,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2024,889.0863671144251,483.4957776174115,9.189715889701034,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2025,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2025,896.4181758946545,485.5822324697249,7.622907177749891,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2026,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2026,900.5598919270038,486.7713333988214,4.309033849042932,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2027,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2027,903.6417120412973,487.9534103916508,3.300745557270402,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2028,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2028,904.657472319091,489.2693999806063,1.6624071523495063,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2029,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2029,902.9026650554478,490.6100242143695,2.20830746697288,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2030,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2030,900.5847109975447,491.4534824717319,2.466644045350311,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2031,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2031,899.03633153831,492.6015421142277,1.9275683885422477,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2032,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2032,898.7532774860068,494.3979080677921,1.8185296906156558,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2033,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2033,900.1824055575931,497.30990485642167,3.243783645988871,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2034,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2034,902.8858246634348,501.2035263407092,4.740122690894742,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2035,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2035,905.6153496130922,506.4109961706813,5.879459880029126,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2036,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2036,908.1718454996975,510.7856130484278,5.066847545100831,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2037,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2037,911.3602476401182,516.3419353680492,6.406139705670078,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2038,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2038,913.5687800121611,521.112258056331,5.256766476523136,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2039,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2039,914.2906730963775,524.9947954399028,3.949079153406711,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2040,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2040,914.4462221089459,527.5437905960132,2.553736830839361,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2041,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2041,914.7596192442227,529.2402167756682,1.7251317478437473,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2042,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2042,914.9696639809548,531.1941772826676,1.9652176608056615,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2043,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2043,915.1104700598447,532.1804847427998,0.9963075618325204,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2044,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2044,915.4898819227186,532.9429580732943,0.8516565865446728,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2045,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2045,916.3145598585992,534.6603951645993,1.9051729214216688,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2046,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2046,917.0527523721795,535.7569218211444,1.3218543397893336,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2047,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2047,917.7844185772295,537.0540153369093,1.4892236313770009,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2048,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2048,918.263136389638,538.483432172401,1.5074492474057681,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2049,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2049,918.5326316647968,539.880293228578,1.4226202984622935,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2050,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2050,919.4602394393106,541.3593761256017,1.7458930092094422,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
2051,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2051,920.0950114643996,542.4724408010876,1.281346360532608,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
