,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
2866,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2866,865.2133285900628,538.573057744527,0.28568631879727874,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2867,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2867,864.947563332729,539.0962247448264,0.5868005472117073,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2868,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2868,864.7109010224844,540.5864354714379,1.5088860324087776,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2869,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2869,864.8386344857479,543.5753723862974,2.991665041184825,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2870,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2870,864.8617478395238,546.1979534138385,2.622682876967989,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2871,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2871,865.4131139087386,549.1278571161787,2.981331958582981,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2872,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2872,865.3341063059407,551.4095915428567,2.2831018801594,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2873,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2873,864.9014012223375,553.0140677393169,1.661799492834096,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2874,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2874,864.5635225379764,554.113364137548,1.1500498147947786,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2875,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2875,864.3647505580051,554.9494761992739,0.8594147309566086,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2876,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2876,864.1321951047169,555.6604733267889,0.7480634693584318,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2877,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2877,863.9540514335248,556.6245763636948,0.9804232929490545,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2878,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2878,863.8439964286221,557.2989827258501,0.6833271876778351,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2879,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2879,863.7910056025706,557.5400132784422,0.24678686133675917,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2880,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2880,863.9018585127218,557.8015505811428,0.28406007884406015,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2881,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2881,863.8770370736993,557.9965497389836,0.1965725702985379,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2882,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2882,863.7649755505197,558.0852513921448,0.14291874702378557,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2883,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2883,863.5910483465648,558.151442267108,0.1860964916487543,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2884,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2884,863.2991164763527,558.5629867477855,0.5045721716679408,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2885,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2885,862.9639572943632,558.9388965090602,0.5036266731353598,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2886,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2886,862.4688430954072,559.53869874865,0.7777536863459448,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2887,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2887,862.0559623026425,560.0952392462463,0.6929703272859623,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2888,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2888,861.6216030690837,560.5766011655489,0.6483650523682902,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2889,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2889,861.1146126081288,561.3669715240662,0.9390019335027854,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2890,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2890,860.4830177591691,561.6130377050384,0.677835244473672,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2891,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2891,860.0128433295806,561.8799933485687,0.5406748651930747,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2892,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2892,859.6895156740165,561.5871369247783,0.4362403670087085,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2893,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2893,859.5324765190021,561.1354006066401,0.47825411376450444,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2894,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2894,859.4553680933816,560.5624011362338,0.5781644250449939,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2895,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2895,859.3541201119754,560.2407631425128,0.3371974981278583,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2896,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2896,858.8968081960091,560.1306943687094,0.4703714738919369,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2897,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2897,858.2155745143897,560.5963207089609,0.8251589045200689,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2898,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2898,857.4727670347092,561.287532395049,1.014660803842314,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2899,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2899,856.9811579694461,561.5266502521325,0.5466779880561283,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2900,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2900,856.4805932121548,561.9646750777758,0.6651547369763193,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2901,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2901,856.3705222472049,562.6183291126981,0.6628568583752986,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2902,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2902,856.1458711985339,563.1151901646244,0.5452879960079091,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2903,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2903,856.0225405203297,563.3924852613823,0.3034848050104579,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2904,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2904,856.037460860653,563.5031398333239,0.11165594855154233,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2905,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2905,856.1412801552207,563.5272615116737,0.10658471415234118,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2906,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2906,856.3599718846964,563.3449377005477,0.284724506575393,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2907,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2907,856.5671620274417,563.07140647196,0.34314295601613165,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2908,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2908,856.7085579597353,562.9436346388942,0.19057400398322452,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2909,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2909,856.5173382189419,562.6112252983461,0.3834852786649804,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2910,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2910,856.6489479925796,562.6023434988804,0.13190913114230315,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2911,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2911,856.5584744667665,562.6145299725581,0.0912905746161579,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2912,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2912,856.651000499483,562.6327682749435,0.09430642822284943,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2913,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2913,856.6610100065012,562.6048519231107,0.029656583255681466,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2914,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2914,856.6883545844391,562.5948391008629,0.029120139971644438,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2915,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2915,856.7521074812689,562.6578418818266,0.08963136874633641,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2916,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2916,856.8098617876467,562.5888790818877,0.08995236339631618,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2917,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2917,856.8487795476623,562.5338477948563,0.06740203703867002,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2918,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2918,856.8873846126527,562.5060794439876,0.04755451979449009,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2919,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2919,856.982419020371,562.5669228295463,0.11284261702313345,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2920,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2920,857.012768870721,562.5620061671046,0.03074551976838666,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2921,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2921,856.9833520522824,562.5923925897162,0.04229283492712298,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2922,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2922,856.9296587027343,562.7069903187659,0.12655281620352832,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2923,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2923,856.965253441975,562.6344694334956,0.08078529731330376,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2924,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2924,857.4178907370903,562.1133080776663,0.6902823188660558,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2925,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2925,858.3498076540702,561.069956530177,1.3989466007684555,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2926,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2926,859.2029945317032,560.2588195953853,1.1772302133179007,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2927,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2927,860.12786349803,559.6019877028375,1.1343768068601785,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2928,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2928,861.1810923294835,559.4556722387575,1.06334340005181,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2929,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2929,862.3605282208741,559.3723832347288,1.1823730714510408,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2930,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2930,863.869749898763,559.9269576664233,1.607887705438058,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2931,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2931,865.6367473649336,561.1031547173516,2.1226680258735624,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2932,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2932,867.1719912763228,562.6500697179106,2.1794310923752884,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2933,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2933,868.3596388679902,564.2910019226936,2.0256271381197277,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2934,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2934,868.8429419267243,565.3622379708296,1.17521424319477,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2935,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2935,869.6009849637217,566.6198962160892,1.4684459499108478,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2936,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2936,871.6330445914962,568.5038889139993,2.771045798360204,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2937,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2937,874.0642041776154,570.3481639628318,3.0515385281731824,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2938,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2938,876.614092561392,571.4574270195491,2.7807184860601852,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2939,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2939,879.5280984687448,572.31922151649,3.0387695179208163,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2940,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2940,882.494914189752,572.9099436123589,3.025053407291017,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2941,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2941,885.2013134949655,574.7797434887776,3.2894906561830375,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2942,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2942,886.7568073743507,576.2831370253859,2.1632737539943214,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2943,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2943,887.7777426125695,577.0151525556315,1.2562465909038079,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2944,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2944,888.3276191953667,577.3410885607734,0.6392171272397053,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
2945,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,2945,888.2184861182072,577.2818229618961,0.12418711583965886,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
