,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
2691,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2691,908.5811132994713,562.9772826945004,0.06897560431529932,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2692,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2692,908.4923296242031,563.0235694768938,0.10012495801982065,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2693,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2693,908.3922911383291,563.0134001072008,0.10055403888409135,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2694,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2694,908.4039259342314,563.0324518268168,0.022323451704725224,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2695,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2695,908.4562799110073,563.073923203739,0.06678932540513727,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2696,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2696,908.4860641790688,563.1824877577268,0.11257604099683804,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2697,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2697,908.5100206940465,563.2428844317096,0.06497440140599274,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2698,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2698,908.7152455275211,563.2167616220615,0.20688072278151037,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2699,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2699,908.8430025119598,563.28905937505,0.14679513670429206,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2700,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2700,908.8386389988406,563.2464675542761,0.04281475731068816,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2701,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2701,908.8701661225505,563.2060047967786,0.05129516813229843,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2702,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2702,908.7851872008707,563.3646375234101,0.17996043756445781,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2703,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2703,908.8569752396872,563.3340592929528,0.07802916566914349,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2704,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2704,908.9291644981785,563.2943192281516,0.08240486509858845,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2705,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2705,908.8989161901571,563.3048384652806,0.032025216438432154,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2706,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2706,908.8463347613655,563.4392030471726,0.14428668518189838,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2707,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2707,908.715140046629,563.9356376353359,0.5134777049684424,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2708,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2708,908.2106444373196,564.7537203137341,0.9611321909642316,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2709,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2709,907.3657169404651,566.0195961950024,1.5219540800292077,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2710,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2710,906.7325535393045,567.2271678846283,1.363497443398911,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2711,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2711,906.6444488983907,567.9448601460895,0.7230799471094136,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2712,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2712,906.4065547128928,568.8558460952827,0.9415354709840633,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2713,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2713,906.0177646296951,569.3335246673731,0.6159014101520145,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2714,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2714,905.8946026255101,569.6969723848383,0.38374877537984237,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2715,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2715,905.7472278729149,569.9091245330474,0.2583173468665996,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2716,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2716,905.4424629553979,569.9694210272218,0.3106723710902871,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2717,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2717,905.1161630494854,570.0810019567133,0.3448505943516654,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2718,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2718,905.0244789647872,570.1219550374191,0.10041477085684627,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2719,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2719,904.9161493677458,570.0900433863611,0.11293208166154516,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2720,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2720,904.8840052826044,570.0577747770474,0.04554673815562323,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2721,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2721,904.8454129118038,569.9630521495051,0.10228268305305116,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2722,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2722,904.7911870143172,569.796152390283,0.17548782745990438,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2723,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2723,904.7205586161957,569.7840323440554,0.07166077128921892,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2724,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2724,904.7021064080084,569.7981340495269,0.023223739668572104,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2725,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2725,904.802822352556,569.604840870523,0.21795860739029552,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2726,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2726,904.9155332909642,569.5137463082732,0.14492058138287975,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2727,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2727,905.3102578840479,568.6858719393034,0.9171605503848649,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2728,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2728,905.9218869351192,567.2399021657781,1.5700059496904246,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2729,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2729,906.6595019515145,565.3738976102783,2.006501660492136,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2730,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2730,907.4467358221008,563.8400055904093,1.7241119150496036,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2731,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2731,907.915629842483,561.8775068076848,2.017737117303809,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2732,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2732,908.7318319386281,560.1711967368979,1.8914755931337295,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2733,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2733,909.5425775908964,559.4402208271462,1.0916200315627878,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2734,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2734,910.1000858470738,559.035804150262,0.688744004872669,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2735,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2735,910.4083839834973,558.4917744133791,0.6253127981539557,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2736,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2736,910.5333519335678,558.075742112644,0.4343959758098087,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2737,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2737,910.8879255071112,557.6005916297505,0.59286625848432,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2738,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2738,910.9585914550795,557.3637916993863,0.24711916806018933,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2739,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2739,910.999312132534,557.1603962116604,0.20743167067637353,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2740,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2740,911.0525345555491,557.0392111503094,0.132357264274612,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2741,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2741,911.0511839482465,556.8877384872625,0.1514786842780265,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2742,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2742,911.1206872590826,556.7571479772084,0.14793441632480145,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2743,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2743,911.1366418053165,556.7789399355664,0.027008091280288245,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2744,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2744,911.2214885513022,556.8031809291313,0.08824169124271464,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2745,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2745,911.2271256812963,556.7133457060908,0.09001191328544633,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2746,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2746,911.2343249092177,556.5900377801415,0.12351790754609202,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2747,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2747,911.2542778194968,556.5238004972259,0.06917728150664325,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2748,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2748,911.2592225870567,556.5002293360902,0.024084234750269846,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2749,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2749,911.2757251418954,556.5501679429358,0.052594664842343035,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2750,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2750,911.3427503660696,556.4939789755881,0.08746188156680818,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2751,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2751,911.2570598948239,556.4209971987157,0.1125575258157723,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2752,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2752,911.2487836452099,556.3797790561523,0.04204083234247002,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2753,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2753,911.36888473845,556.4290419725203,0.12981181582025306,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2754,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2754,911.3910538430162,556.4695749082222,0.04619943802557436,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2755,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2755,911.3955090143583,555.9223073878153,0.5472856543378224,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2756,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2756,911.811318464982,553.3038753000188,2.6512419915258962,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2757,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2757,912.1748139856456,548.5270626193455,4.790622963642999,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2758,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2758,912.5933878278776,544.3741100689343,4.173993165706888,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2759,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2759,914.2986906759893,539.9776609087108,4.71559360231644,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2760,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2760,916.6607131904663,534.2880116779726,6.160459295193553,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2761,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2761,919.4676890893969,528.2180986465711,6.68752255367824,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2762,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2762,921.4003933949118,522.5691092503299,5.970462890882172,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2763,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2763,922.5544085585962,516.8727230488807,5.812105191243007,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2764,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2764,923.6512197948658,510.8499043866257,6.121873857440608,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2765,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2765,925.0092256018738,505.1770707885404,5.833114159986347,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2766,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2766,925.9225118419272,499.5227662741914,5.727586865099331,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2767,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2767,926.8762304323885,493.78653276345807,5.814976701539861,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2768,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2768,928.3511716935496,485.4640856839284,8.45213447097524,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2769,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2769,929.4924301358386,475.3080224783893,10.219984866280384,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
2770,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,2770,929.6989819678345,465.3281475063627,9.982012227831817,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
