,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
203,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,203,377.9318245078624,287.285684581561,14.267797458776599,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
204,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,204,384.14844960473425,301.88547153861947,15.868213723874273,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
205,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,205,392.15343116112746,317.2502271136858,17.32499476478211,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
206,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,206,400.8405332049437,331.7140663358165,16.87211862699294,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
207,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,207,407.5214547260294,344.67142535352593,14.578335470303948,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
208,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,208,414.2901940722321,357.0650711346753,14.121554025157224,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
209,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,209,421.23633594255887,370.20608963701693,14.863890949599694,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
210,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,210,429.8458905423327,382.88067470406867,15.32219099960635,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
211,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,211,438.3335540209689,394.6200469855189,14.486313985588499,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
212,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,212,445.4151144252095,406.2683165113028,13.631972737069797,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
213,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,213,452.7893854517144,418.005322362518,13.861355616382129,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
214,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,214,461.5684653529546,430.44781051422507,15.227861153744845,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
215,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,215,472.00076809744,441.9951505290473,15.561940816315694,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
216,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,216,481.819918893385,452.9294732475942,14.696092530561952,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
217,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,217,489.6416505443648,463.57399757217104,13.209291582687019,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
218,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,218,497.7239101498221,474.6648751012747,13.723355445938967,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
219,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,219,505.67715028362704,486.12320785171465,13.948025596684696,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
220,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,220,514.3931293765951,496.13547979737297,13.274557659781832,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
221,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,221,522.1701163995896,503.8802317340315,10.9755505427382,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
222,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,222,527.9547480069164,509.58080257157116,8.121482051097058,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
223,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,223,532.240392248318,512.78695187627,5.352208883057539,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
224,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,224,535.9430045487992,515.1767788257854,4.406882196780915,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
225,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,225,540.5439777338078,517.9836863490717,5.389590345605989,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
226,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,226,547.1029328290921,520.1897024540881,6.919999927568477,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
227,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,227,554.7937251227775,520.3666772208736,7.692828229766291,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
228,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,228,562.0943911184802,521.5271167522324,7.392316544003662,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
229,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,229,569.8077045829093,523.5373600031087,7.9709649684487625,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
230,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,230,578.4188248194268,526.1904481837583,9.010564278782143,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
231,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,231,587.2291018592379,528.8404529677659,9.20019058897609,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
232,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,232,597.3686438368608,530.946014540292,10.355853468047705,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
233,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,233,607.4499804362611,530.8691306204491,10.081629767430371,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
234,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,234,616.6216249812851,532.6614363634616,9.345128331740797,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
235,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,235,627.3333921358239,535.7164889793754,11.138909374757443,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
236,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,236,637.9340859275885,538.7027478419982,11.01328519840238,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
237,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,237,649.4292489286712,541.9191812467159,11.936675260240776,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
238,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,238,661.1917713033928,544.148001379603,11.971824079921522,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
239,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,239,672.2109949065176,545.0513270781286,11.056187685331688,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
240,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,240,681.9045584734669,547.1417959101749,9.916412383732487,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
241,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,241,691.0294544648527,549.2755421818129,9.371051168643719,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
242,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,242,700.445090235935,551.8717940222069,9.76702209439674,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
243,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,243,711.2690465537152,554.66502836091,11.17855931862968,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
244,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,244,722.8798697287529,555.5802753518415,11.646840423754483,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
245,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,245,735.0344856347646,557.0450031622223,12.242553466543491,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
246,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,246,747.6754719582862,559.4140966973342,12.861070694524967,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
247,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,247,760.8083809429303,561.8974977852437,13.365649230859544,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
248,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,248,773.8633406994423,564.5882834262544,13.329377390186648,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
249,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,249,784.755229994659,565.3370325163479,10.91759486421668,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
250,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,250,795.1592225119365,566.0649990983065,10.42942930576813,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
251,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,251,804.9063325762532,567.7064571484298,9.884358306750082,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
252,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,252,814.8432981337382,569.7645404686351,10.147856495021527,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
253,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,253,825.6987300033057,572.3187294174754,11.15187348660303,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
254,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,254,836.9913685562442,573.2892187223113,11.33426375986163,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
255,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,255,847.1972541949065,573.2472292956513,10.205972015511502,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
256,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,256,856.5496607631818,573.8980491072833,9.375024002397673,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
257,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,257,865.8631846904,574.9660332310397,9.374556951209,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
258,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,258,874.1603632909488,576.3387104097172,8.40995929635022,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
259,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,259,880.2829648508607,576.9444719816454,6.15249518028748,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
260,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,260,884.2008631951535,576.9150560290084,3.9180087716187737,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
261,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,261,886.7496320620618,577.1793374770353,2.562433886111444,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
262,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,262,889.8752537064238,578.4819983941219,3.3862126525971528,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
263,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,263,893.4301713681316,580.4122812546601,4.045173853273766,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
264,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,264,897.263802096625,581.305943332767,3.936414164222968,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
265,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,265,900.7473218171863,581.6149196662159,3.4971954503817506,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
266,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,266,903.5798174095437,582.0330357443232,2.863189189609389,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
267,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,267,906.5620837128824,582.5727589761725,3.0307117103128745,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
268,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,268,909.9310880452342,583.1139483037156,3.4121951995235515,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
269,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,269,913.9463110772916,583.8572637049509,4.0834463119867195,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
270,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,270,918.1481493268832,585.0235764256961,4.360702929379926,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
271,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,271,921.6708003994116,585.9798563195163,3.650142711471794,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
272,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,272,924.0483013008139,586.5033377114663,2.43444928143649,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
273,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,273,924.9657565499576,586.6811972358809,0.9345363259961037,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
274,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,274,924.6984069907809,586.3749143510023,0.4065525702311245,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
275,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,275,923.9399933785104,585.6443832585273,1.0530274850875598,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
276,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,276,923.5813422790824,585.6174125393287,0.35966377467715044,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
277,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,277,923.9155039360047,585.5891873751392,0.3353515660476388,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
278,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,278,924.0525845672944,585.596685193048,0.1372855300028717,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
279,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,279,923.491019543476,585.504355408014,0.5691046170789349,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
280,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,280,923.3984905830555,585.6689496382209,0.1888196735880011,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
281,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,281,923.1077884786251,585.8990472204647,0.3707460193646014,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
282,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,282,922.7564777616462,586.0391582638903,0.37821994177202417,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
283,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,283,922.1887195834254,586.0349396549241,0.5677738507524588,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
