,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
2244,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2244,900.3018329047437,586.5919899327023,1.3166464600583285,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2245,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2245,899.7283971592647,587.8700714714511,1.4008286739939229,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2246,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2246,898.9509636218497,589.7979701220207,2.0787486889871545,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2247,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2247,897.9513657950315,591.9812604286998,2.40123975867018,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2248,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2248,897.1210727942556,592.8802313696284,1.2237382153759568,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2249,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2249,896.1712306857686,593.4571498539458,1.1113212715511833,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2250,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2250,895.4709660124015,593.9540887687072,0.8586727535971488,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2251,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2251,893.707696271156,595.6808248485053,2.4679419907421885,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2252,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2252,892.3616861785391,596.8181206869942,1.7621535102455916,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2253,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2253,890.7517325291111,597.9607963832108,1.974248844505302,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2254,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2254,889.8137769019228,598.7027734170591,1.1959476064329235,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2255,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2255,889.2588342922646,599.2570707404714,0.7843512113563543,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2256,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2256,889.1272860465297,599.2881807483903,0.13517682326739686,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2257,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2257,889.3410573599696,599.3654296278515,0.22730060234815233,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2258,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2258,889.2939036103735,599.4413808689757,0.08939836200549402,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2259,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2259,889.1835101565023,599.4259598690733,0.11146533943610058,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2260,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2260,889.1682642442755,599.5774530699705,0.15225842425859995,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2261,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2261,889.1051678253498,599.7274159055115,0.16269606671569836,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2262,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2262,889.0889402170202,599.8008114347642,0.07516807158882984,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2263,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2263,889.1466710552783,599.6212468228281,0.18861680610634066,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2264,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2264,889.2799438004918,599.4357275517631,0.22842728504544707,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2265,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2265,889.5836602543984,599.1282699798771,0.4321733944652657,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2266,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2266,889.8483236752563,598.9082231073846,0.3441908662848935,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2267,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2267,890.0561177270538,598.4890120786862,0.4678848731737464,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2268,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2268,890.7444900330416,597.5746462849328,1.1445179056866388,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2269,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2269,891.2900245687927,597.0428449659046,0.7618533799998629,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2270,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2270,891.6202262242336,596.7710653321064,0.4276649419854469,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2271,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2271,892.15582989028,596.9918365309001,0.5793196089370874,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2272,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2272,893.4817127287286,596.725227740629,1.3524221043528974,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2273,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2273,893.978276757368,596.5849134522564,0.5160076879855031,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2274,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2274,894.2418380462725,597.0593958868894,0.5427689506450263,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2275,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2275,894.253547152379,598.1586220550386,1.099288529872678,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2276,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2276,893.4996796839548,599.4718255345274,1.5142059102017604,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2277,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2277,893.0002320058957,601.7726342222344,2.3543934676571436,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2278,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2278,891.1920914678359,604.0249493734322,2.8883032641483637,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2279,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2279,888.5197389872341,605.7714459848581,3.192447054267493,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2280,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2280,886.8348629502433,606.6714108581808,1.910168587648863,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2281,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2281,885.9497750131404,606.6297068119954,0.886069909134285,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2282,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2282,885.7914444544225,606.7022085555456,0.17414094475950906,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2283,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2283,885.5618968167106,606.7481475269757,0.23409935300033102,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2284,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2284,885.1856399903071,607.1333363922748,0.5384604547835227,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2285,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2285,885.0776289855983,606.9100158560482,0.24806942382883423,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2286,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2286,884.944372832763,606.9377379711261,0.13610921325488587,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2287,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2287,884.9816716635822,608.0821927535964,1.1450624227086819,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2288,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2288,884.5648648413254,610.23513196515,2.192914767090838,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2289,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2289,883.7181068738508,611.7563163513433,1.7409770223297194,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2290,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2290,883.5076972833118,613.2351714100905,1.493748466299766,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2291,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2291,883.8393928245813,613.8317791391416,0.6826146163550856,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2292,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2292,884.3956094322923,614.4445094196485,0.8275356858429518,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2293,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2293,885.3723026409257,614.0653838261062,1.0476954898582767,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2294,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2294,887.9867381933739,612.8842462951892,2.86886024839931,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2295,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2295,893.725138511222,610.5519274519339,6.194267462297945,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2296,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2296,902.1261876801537,606.7022023499268,9.241104398275834,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2297,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2297,909.2698858433552,601.6118307795617,8.771790362936628,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2298,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2298,915.2224711013948,596.0887841605332,8.120179506032692,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2299,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2299,919.8608899922037,592.9146746425788,5.620489394935451,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2300,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2300,920.4751677149144,592.3900047857865,0.8078462596590297,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2301,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2301,920.1522814764174,592.3971850677186,0.32296606549192425,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2302,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2302,920.1193423232598,592.3999664450643,0.03305637413084735,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2303,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2303,919.5538517815899,592.5642913552731,0.5888821858685842,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2304,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2304,918.7319310109636,593.1678665496049,1.0197336752306836,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2305,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2305,917.81173838312,593.601541014699,1.0172649674556298,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2306,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2306,916.9819291927497,594.9702986030153,1.600650064191526,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2307,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2307,916.3494439644404,597.0141534877725,2.1394813282605525,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2308,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2308,916.1940048966916,598.1943833218882,1.1904216753399526,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2309,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2309,916.1359170233784,598.6967533750411,0.505717185125199,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2310,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2310,916.116273574383,599.1247159837333,0.4284131878537725,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2311,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2311,916.5067211138919,599.4740425357567,0.5239067866110854,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2312,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2312,916.6717880444365,599.671712220067,0.2575274658260118,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2313,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2313,916.9804355462518,599.6453381073547,0.3097722941099619,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2314,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2314,917.665777089283,599.1466297620533,0.8475865998691214,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2315,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2315,917.9828117801325,599.0287135601344,0.33825319788141345,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2316,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2316,918.0134903224844,599.1904351524377,0.16460573008840274,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2317,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2317,917.9962153485327,599.0024124822652,0.18881458954174266,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2318,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2318,918.0000837538086,598.9737161937059,0.02895585495989791,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2319,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2319,918.0126118379297,599.0108362043133,0.03917713720067716,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2320,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2320,917.4480880070432,598.4629773174917,0.7866616270723863,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2321,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2321,917.0140660185642,598.4301092986213,0.43526473915047087,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2322,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2322,917.161995356561,598.6567899602157,0.27067916687663607,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
2323,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,2323,916.9345090899709,598.4782139211255,0.28920477731917876,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
