,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
748,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,748,440.3244325187531,555.7018734078206,2.620794894041064,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
749,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,749,438.086688881958,557.2790864371816,2.737717575646364,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
750,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,750,436.726484662407,558.2524935689984,1.6726257690099477,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
751,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,751,435.48315261877264,559.2155455636164,1.5726867822506114,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
752,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,752,434.0937893789379,560.0329207920792,1.6119654079131456,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
753,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,753,432.67059387082423,560.7447108201508,1.5912669475537875,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
754,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,754,430.24668079177366,561.5443731791854,2.5524134663587135,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
755,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,755,427.03968849081,562.8609190583873,3.466712083586315,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
756,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,756,422.2791975161213,564.712367855392,5.10785052326544,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
757,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,757,419.50053481449027,565.5978388339755,2.91633764563522,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
758,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,758,418.8868314387188,565.7853606369074,0.641713534225462,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
759,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,759,418.2378224839386,566.292615444393,0.8237232928005462,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
760,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,760,417.86049254387717,566.4099734804569,0.3951591986725332,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
761,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,761,417.8079969999531,566.5120638045684,0.11479641287545543,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
762,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,762,417.46544278626953,566.7276732212558,0.4047601881073292,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
763,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,763,416.9694337194337,567.0229381166881,0.5772402903973274,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
764,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,764,417.13641995479674,566.5496963755685,0.5018387672735748,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
765,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,765,417.30033418029166,566.1001574237738,0.478490483186731,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
766,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,766,417.43568166946926,565.2682351947878,0.8428603311982511,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
767,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,767,416.843750884042,564.0127231321961,1.388053527083834,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
768,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,768,416.17156007890446,562.4854698533405,1.6686350878147669,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
769,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,769,415.72309982692366,560.059329989146,2.467239598871671,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
770,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,770,415.61823579053345,557.4570125697703,2.604429384205741,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
771,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,771,415.1392863400105,555.2938007358524,2.2155987936805355,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
772,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,772,413.9634992759774,552.8428407364344,2.7183966117354714,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
773,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,773,413.34080572028967,550.6514515799198,2.2781425986062995,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
774,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,774,413.2792576092913,548.586397569012,2.065971015753605,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
775,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,775,413.08044846718684,546.2396442696258,2.3551594687332793,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
776,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,776,413.16770022623604,544.9618913041886,1.280728507584966,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
777,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,777,413.0979998375652,543.9553378273614,1.0089638476644252,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
778,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,778,413.16720062910485,542.9884518487236,0.9693591930941554,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
779,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,779,413.67616650184306,542.1451571818154,0.9849833271928451,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
780,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,780,414.04636943063645,541.1017352322284,1.107149300395917,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
781,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,781,414.1371719800477,540.0713898441614,1.0343387847752987,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
782,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,782,414.36379768599215,539.3618180814399,0.7448834117139502,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
783,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,783,414.83241321522064,539.123443636197,0.5257593464494635,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
784,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,784,415.4876761686861,539.0312905158795,0.661711217804662,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
785,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,785,415.70122187538254,539.0759311058483,0.21816175448791403,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
786,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,786,416.0360586682707,538.9959187904478,0.3442639227211778,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
787,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,787,416.1563057895399,538.9820522692985,0.12104400266973894,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
788,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,788,416.4679417836206,539.059181613626,0.3210388271892609,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
789,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,789,416.7301407227584,539.0443862869323,0.2626160417357845,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
790,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,790,417.1768393963653,538.9698655437819,0.4528719975466358,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
791,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,791,417.2950998445383,538.9145354705572,0.1305639713133878,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
792,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,792,417.3715999462973,538.8026503873704,0.13553795560235016,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
793,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,793,417.3836199640727,538.8455299909193,0.04453247385713453,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
794,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,794,417.6460294538153,538.8712286161116,0.26366486236080333,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
795,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,795,418.26553238053714,538.5762621783647,0.6861407112349697,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
796,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,796,419.81969171477726,537.7850903642118,1.7439507090843214,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
797,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,797,423.1102375872419,535.6365096011283,3.9298971276976777,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
798,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,798,425.6886752631364,534.2253033046935,2.9393611652142226,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
799,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,799,429.66666209450653,533.4647966531788,4.050030814395383,False,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
800,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,800,433.0777408725626,532.2339687927152,3.6263474257436576,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
801,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,801,434.8840409813044,530.5470869814753,2.4714955650238934,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
802,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,802,436.01965907093904,528.7582039716478,2.118898503551997,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
803,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,803,436.47767801329775,526.2436267545604,2.5559499080096577,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
804,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,804,436.48122079937485,523.2081643434572,3.0354644785524942,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
805,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,805,436.7130743922097,519.709734581668,3.5061042321474485,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
806,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,806,437.2878731211821,515.6516144418969,4.098625702311044,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
807,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,807,437.5220355976239,510.9582789810153,4.6991733117370265,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
808,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,808,437.63986959763577,505.66476360489605,5.2948267099849415,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
809,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,809,437.05573267933784,498.5845883730004,7.104230940338837,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
810,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,810,438.6746387299837,488.99299285500956,9.7272586776316,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
811,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,811,440.95307320848684,480.6528135323249,8.645799836184539,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
812,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,812,443.27935351065855,471.90091622508345,9.05578746000436,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
813,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,813,445.7296247501363,462.8821097583137,9.345731604965982,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
814,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,814,447.88013768440914,453.12816181995026,9.988203355197502,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
815,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,815,449.79989584308584,442.92095192397716,10.386173753998971,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
816,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,816,453.0312038349061,431.54944677258885,11.82169534144964,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
817,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,817,456.1771798291461,420.8226099076043,11.178649027692288,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
818,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,818,458.2809202406892,410.404595298411,10.628299587258793,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
819,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,819,460.8842876817853,398.711454515745,11.97944336756117,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
820,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,820,463.1060612118128,386.5722256068999,12.340873393729938,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
821,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,821,465.7383420370605,372.4500856176181,14.365365996724195,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
822,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,822,470.1194503888351,358.10519207405446,14.999002672383336,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
823,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,823,473.60483400386966,345.2585547126931,13.311047683720322,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
824,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,824,476.0866431491534,333.1742854879884,12.336488127857116,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
825,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,825,478.4897060877062,321.1706160561961,12.2418459112338,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
826,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,826,480.7057432670558,308.0397280550554,13.31657014695453,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
827,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,827,483.90236688335165,294.25139180102667,14.154031906083247,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
828,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,828,487.90708052360173,280.3750561946318,14.442659768952106,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
