,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
1553,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1553,861.2757247049807,585.1253535648032,3.786568841885358,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1554,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1554,862.7943906805618,580.1667312729529,5.1859696661879955,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1555,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1555,865.1596496267142,573.9071918152312,6.691508357995936,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1556,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1556,868.3357707977686,566.8713026575584,7.719551925615685,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1557,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1557,872.6688713842811,557.1772751041981,10.618377036917858,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1558,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1558,876.5936299590153,545.5016027787451,12.317672431157508,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1559,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1559,880.0690512903343,534.5809624991364,11.460320132823513,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1560,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1560,881.4253903057195,524.0483059850311,10.619628466607493,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1561,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1561,882.1115230130168,513.7994266554309,10.27182094882544,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1562,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1562,883.063858069021,505.6451619049433,8.209687916111042,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1563,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1563,883.9941795553848,498.34295151886124,7.361234583315124,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1564,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1564,885.2181217560704,490.5420146107285,7.896369492069586,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1565,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1565,886.4040258317361,481.57744683818834,9.042667959465598,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1566,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1566,885.733575527306,470.7653362078075,10.832877729131129,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1567,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1567,885.3416458996326,460.1906758893007,10.581920888234357,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1568,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1568,885.548949381508,448.869583855797,11.322989868610618,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1569,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1569,885.9358501431907,437.1003956498792,11.775545984187087,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1570,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1570,886.4140923037012,424.33066407083066,12.778683819746039,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1571,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1571,885.6852733751825,411.85404718648175,12.49788565755774,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1572,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1572,885.9176218372036,401.2085058666018,10.648076624493033,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1573,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1573,886.7800835043386,392.47951225170397,8.771497572034344,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1574,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1574,888.2749701411061,385.1984349219769,7.432951845549077,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1575,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1575,889.8512695694565,378.38605214698157,6.9923729134586985,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1576,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1576,891.1162288069673,371.58846458482515,6.914283660492083,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1577,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1577,891.2171422904447,364.710062805697,6.879141993465501,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1578,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1578,890.2934868855677,359.6513387333383,5.14235632246734,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1579,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1579,888.761874109252,355.10581989752836,4.796621642706134,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1580,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1580,888.0856386946598,349.7088005776275,5.439219785532802,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1581,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1581,888.3168060436261,344.0949616957028,5.618596384813374,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1582,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1582,888.7013351848016,336.87452161668324,7.230672001627872,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1583,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1583,887.7364401666018,327.84129510867905,9.08461356035887,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1584,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1584,885.1072227146003,318.0699304940082,10.11891055611972,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1585,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1585,883.4953026468912,307.9049043952474,10.292037791087404,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1586,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1586,881.5766397082568,297.5572989557542,10.523982411783,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1587,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1587,879.9540186214498,285.80967306925584,11.8591573545711,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1588,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1588,877.9393481367482,271.412313423919,14.537636049891388,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1589,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1589,873.5353871343424,257.35345090103806,14.732497681926755,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1590,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1590,870.7024235002887,244.2572272048012,13.399132735134256,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1591,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1591,867.4803187520831,231.6294800994543,13.032342689056561,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1592,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1592,864.7784575646568,218.58053907967542,13.325723830763883,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1593,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1593,862.2432175382361,204.91213674257958,13.901534607383926,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1594,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1594,857.9475471712504,191.7959876786481,13.801672006284939,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1595,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1595,855.7374262757689,180.62013648430377,11.39229056383181,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1596,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1596,854.6149150554959,171.27126614284057,9.41601869694029,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1597,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1597,853.8504384016181,161.86308177092994,9.439192641862313,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1598,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1598,853.3924614579804,152.6643938211782,9.210081589096344,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1599,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1599,851.9194886139688,143.94162947510534,8.846257221916819,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1600,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1600,849.4704768084315,134.90267761660098,9.36484434061884,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1601,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1601,848.3775710965341,125.55860850572687,9.407766496033464,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1602,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1602,848.0098339640409,116.286338698872,9.279559147380153,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1603,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1603,848.0455615791639,106.29702300601319,9.989379584042126,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1604,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1604,848.9360992650558,95.84859918457168,10.486306200109745,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1605,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1605,850.3320479010023,87.87373544621984,8.09611784990066,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1606,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1606,853.3202913304287,83.20841372215195,5.540291109912028,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1607,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1607,857.0522100278862,81.76367492080949,4.001810511323206,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1608,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1608,862.0944876029155,80.48907403560075,5.200881709885176,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1609,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1609,867.2242579497191,78.1761092133231,5.627108500823474,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1610,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1610,871.5107646292435,74.69736613902231,5.520488464855488,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1611,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1611,876.0553384595992,70.41825286776755,6.242111957325231,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1612,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1612,881.0049212764769,65.88179797477765,6.713999780850715,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1613,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1613,884.9270912373677,62.85995406773904,4.951258203792264,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1614,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1614,887.3240488063356,62.14904559642157,2.5001592833304316,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1615,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1615,888.4399096357554,62.71943581543613,1.2531920812792363,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1616,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1616,889.5255885977253,64.12790845610553,1.7783402340323995,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1617,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1617,891.3902726419399,65.3978994572356,2.2560859309209818,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1618,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1618,893.6516589222799,66.85930485127243,2.692503228341638,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1619,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1619,897.7515504028295,68.13605030457849,4.294087691794447,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1620,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1620,901.3249011745526,68.66525648889386,3.612325417690328,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1621,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1621,904.2423583628616,69.05332166323934,2.9431532452721636,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1622,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1622,907.1561160295621,69.0471985706212,2.9137641003552317,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1623,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1623,909.5173570024309,68.79079304340549,2.3751216234839916,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1624,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1624,910.4066251593121,69.57112443773339,1.183095490573992,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1625,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1625,909.432793550823,70.6456122444746,1.4501282869208139,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1626,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1626,909.2275574690875,71.20917827532871,0.5997737243150898,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1627,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1627,909.3583597774236,71.20136252923035,0.13103560490618607,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1628,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1628,910.059878468254,70.46523342621293,1.0168650499912286,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1629,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1629,910.5774696432685,69.73763578959492,0.8929159788384091,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1630,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1630,911.7232783199516,69.4647636652632,1.177852588314719,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1631,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1631,912.2914736008183,69.55781649237389,0.5757644534290619,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
1632,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,1632,912.1707980739817,69.97655432686538,0.43577971133581456,False,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
