,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
835,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,835,450.0925628408776,414.7508122132054,12.708584380605133,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
836,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,836,451.2185731841427,402.52959733578757,12.27297813789134,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
837,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,837,452.95656047837076,388.8763356182983,13.763435449085966,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
838,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,838,455.0923574714508,374.02977267423233,14.999401989671533,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
839,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,839,458.72114711256324,359.23326082014177,15.234988589023878,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
840,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,840,461.06931403038436,347.1778630920465,12.28195840477056,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
841,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,841,462.2788900835907,337.3337837744096,9.91811332060774,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
842,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,842,463.50054073838766,327.65565945221755,9.754922896577458,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
843,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,843,464.8810861061107,317.5138660150011,10.23532508694805,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
844,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,844,466.5122231201273,305.9473301256449,11.680982854120634,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
845,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,845,470.0442903832982,293.55319856165374,12.887590790255759,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
846,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,846,472.9467823412589,281.17363534001856,12.715268189247483,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
847,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,847,475.8436593331352,267.82355109526804,13.660770316786618,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
848,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,848,479.1248934127395,253.65405132302487,14.544456706276655,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
849,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,849,482.5460034894148,238.72806460813462,15.31303606636547,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
850,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,850,487.81465767414744,223.32578232522502,16.278483235262797,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
851,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,851,492.56653851794266,208.6324533752576,15.442612705937385,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
852,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,852,495.71206098584764,195.73594114420484,13.274574920568579,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
853,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,853,499.39372274183984,182.8590098699516,13.392908284886335,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
854,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,854,502.99385034846387,170.31705398081803,13.04843194828208,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
855,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,855,506.8693863663428,157.87773532263824,13.029060906512662,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
856,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,856,511.178067924929,147.3925012065514,11.335998908012138,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
857,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,857,513.7303911591647,137.44995581420696,10.264919033818488,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
858,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,858,515.5420615001548,128.2138492284448,9.412109980656966,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
859,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,859,517.4036367978015,118.60627302276602,9.786265024856688,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
860,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,860,519.474478320343,109.89059448726475,8.958316635712292,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
861,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,861,522.0885328371446,103.22033037293956,7.164196003158022,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
862,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,862,524.4662343686018,98.89259027575173,4.937894178848029,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
863,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,863,525.508651465798,97.0276351791531,2.136513729620341,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
864,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,864,525.9530209563696,95.66827376869078,1.4301495335820498,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
865,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,865,525.8024306470901,94.24570981746587,1.4305123685496592,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
866,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,866,525.4992818489765,92.65899046509158,1.615418675451295,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
867,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,867,524.9467279203207,90.97775153211633,1.7697118957120455,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
868,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,868,524.2406620571147,88.93858202274754,2.1579483986240486,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
869,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,869,523.6438584561507,86.73211288756758,2.2857560199254388,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
870,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,870,523.0516772178569,83.88054823031926,2.912404438510378,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
871,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,871,522.9829068114256,79.99431121223428,3.8868454470862095,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
872,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,872,523.0254345605673,75.74336550305823,4.251158434098798,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
873,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,873,523.2985311260761,71.6971834960406,4.055387844338191,False,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
874,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,874,523.6965214210204,68.41763659985851,3.303607742927023,False,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
875,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,875,524.3626651538247,64.77237650629174,3.705626616714754,False,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
876,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,876,525.8588907521272,60.91468438813324,4.137690118836595,False,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
877,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,877,528.4433421453407,57.69795408177926,4.1263474002681075,False,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
878,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,878,531.1259967027597,57.43368156464813,2.695640079415629,False,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
879,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,879,533.1096662047704,58.268856437713694,2.1523154419850714,False,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
880,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,880,535.6345733457212,60.05325818106741,3.0918029775695373,False,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
881,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,881,539.4984866682681,63.572776042917766,5.226550692764752,False,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
882,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,882,542.2579107032905,67.99067385525703,5.208861880039726,False,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
883,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,883,544.2859956994213,72.32279595341521,4.783347219769998,False,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
884,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,884,546.9756497307422,75.39140854187613,4.080517372375957,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
885,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,885,550.0811805898941,77.49150707632272,3.7489646266041228,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
886,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,886,553.7557643318327,78.81520910565716,3.905733316418766,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
887,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,887,558.4421337154395,79.99785716611848,4.833292297649721,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
888,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,888,564.2799871625036,80.08741788782213,5.838540399129821,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
889,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,889,572.4598795990489,79.89355428521873,8.182189399535138,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
890,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,890,582.1979522287505,79.81402838213371,9.738397348157704,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
891,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,891,593.633267791973,80.55930981066848,11.459576189292411,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
892,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,892,606.493247696049,82.04310103913012,12.945297197936332,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
893,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,893,619.4953697541797,85.12208082069763,13.361710014434152,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
894,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,894,633.3111357997451,87.08397242969512,13.954368853919997,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
895,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,895,647.3012480733968,88.6868424788722,14.0816346289743,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
896,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,896,661.5766177220453,89.86421588356154,14.323839804313115,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
897,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,897,676.5237782914515,91.9476297932384,15.091660697439776,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
898,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,898,690.9757405129002,94.94626593806922,14.759777463744651,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
899,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,899,704.1396665087863,96.21299389946158,13.224732411407741,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
900,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,900,716.6758186469872,96.56663840333341,12.54113929701916,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
901,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,901,729.5576600217469,96.86447843421529,12.885284082567457,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
902,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,902,743.0326680115744,96.8030189102172,13.475148147571732,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
903,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,903,755.3267000850851,97.31688678151545,12.304766751696794,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
904,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,904,767.8166594099541,97.59187648574932,12.492986163216417,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
905,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,905,780.3230529908146,96.42307931630312,12.56089038335636,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
906,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,906,791.9120520050964,95.65442169582833,11.61446222132291,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
907,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,907,804.2219074515169,94.18177271262255,12.397630263058618,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
908,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,908,815.9937263736002,93.1351727253275,11.8182525048217,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
909,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,909,826.6301004324201,92.94786806629277,10.638023131880907,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
910,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,910,834.7910560715513,92.46847838550626,8.175023633599597,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
911,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,911,841.4826770880566,91.89007989005184,6.716571792817994,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
912,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,912,847.6144313277694,91.14407631927068,6.176967814701159,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
913,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,913,854.4998811947921,89.87273074953308,7.001838289261995,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
914,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,914,862.3809437204397,89.0618618994662,7.922667153501783,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
915,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,915,870.4423640687005,89.02235593962492,8.061517149533053,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
