,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
310,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,310,364.12838502957345,104.52708587771723,1.0254877938130345,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
311,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,311,364.7482536893965,106.39046893971134,1.9637804335407227,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
312,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,312,362.70367912186566,106.13331704205511,2.060682474488037,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
313,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,313,359.7270675924815,105.26356925327215,3.101076815068538,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
314,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,314,357.167099262947,105.41213477732836,2.564275641025711,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
315,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,315,355.5367084320808,105.76419419178315,1.667968852430642,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
316,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,316,354.1519858382667,106.00531583556368,1.4055590734361485,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
317,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,317,352.7062983502656,106.21862799163223,1.4613399292736164,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
318,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,318,351.3633146938523,105.956525406703,1.3683211854019697,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
319,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,319,349.7799818781122,105.71686352339434,1.6013683597818922,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
320,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,320,347.907773608986,105.37720511252185,1.9027694655582714,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
321,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,321,344.9884009147178,104.29654187626774,3.1129680303900096,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
322,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,322,341.6018453182087,102.9607786511863,3.6404700523046407,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
323,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,323,338.12947431808254,101.44461678952871,3.788945388002058,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
324,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,324,335.37486583255907,100.05710126237545,3.084326060358943,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
325,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,325,332.815094237982,98.46989704189028,3.011917637308419,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
326,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,326,332.05720949079154,97.38978612172934,1.319480537891661,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
327,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,327,332.54964640910697,96.98887373013852,0.6349998931110729,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
328,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,328,332.08709381876605,96.35162305154329,0.787428299085818,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
329,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,329,330.18365964633875,95.89585103854937,1.9572403471706061,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
330,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,330,328.88286039720015,95.45440145158834,1.373665324738025,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
331,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,331,328.0235276857107,95.2297883975432,0.8882025293159815,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
332,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,332,327.40863594118787,94.97714644860625,0.6647704956185874,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
333,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,333,327.5741716537239,94.74141967520595,0.28804371859586175,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
334,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,334,328.07923438259274,94.83815668700394,0.5142435313584814,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
335,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,335,328.9403548212942,95.11367069486403,0.9041218825338206,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
336,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,336,330.59879471826116,95.52681604506753,1.709126084362001,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
337,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,337,332.61441714774924,96.16831333803812,2.1152429068889465,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
338,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,338,335.2979817065733,98.29319021467053,3.422954934296344,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
339,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,339,339.4421375327292,101.9134571678766,5.502759337272329,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
340,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,340,343.52575883321504,106.79335277797729,6.363123768343791,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
341,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,341,347.4737812115416,111.77352732420242,6.3552355747553655,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
342,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,342,349.74073037462273,115.4219140176824,4.2953211722938605,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
343,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,343,351.13951786236635,118.50496127383026,3.3855260772159146,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
344,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,344,353.302858230782,120.99839832255114,3.3011013110098197,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
345,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,345,354.61076013367693,124.76441960266861,3.986668241764514,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
346,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,346,355.143444906864,128.04293980246388,3.3215128733832913,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
347,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,347,354.9620840168567,130.4011871569099,2.3652108483549537,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
348,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,348,355.08961735151627,133.28909474250852,2.8907222236678836,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
349,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,349,356.5910578602241,136.57010767113465,3.608236333584686,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
350,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,350,358.70271594002935,138.65417061954636,2.9668869575616235,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
351,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,351,359.7457820130529,139.94517568383293,1.659723142185577,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
352,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,352,361.1717366790353,140.856697163671,1.6924001056615032,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
353,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,353,362.95730209155835,141.45058058039675,1.8817389178790167,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
354,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,354,363.8626199166571,142.8780355015682,1.6903336701427094,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
355,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,355,364.7167818959159,144.46230294599115,1.7998600007416659,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
356,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,356,365.5789451351723,145.91199538827757,1.686693104375381,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
357,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,357,365.78625131405613,147.39604531119392,1.4984592171665554,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
358,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,358,364.9771334812069,149.00014706329193,1.7966118385779755,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
359,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,359,363.68069345050463,151.3309169967322,2.6670667850349283,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
360,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,360,362.1499682388101,154.35114477316787,3.385985158749329,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
361,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,361,360.70893738654246,158.5077649224248,4.399325059869514,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
362,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,362,359.0315427996921,164.8657184598709,6.575501941625308,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
363,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,363,356.2038728525011,174.4329736839436,9.97637658936318,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
364,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,364,354.187888307054,185.40107650775016,11.151837213709454,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
365,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,365,353.8232031564,197.0942718451766,11.698880820758829,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
366,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,366,355.58838920847097,208.55581169024518,11.596670962759992,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
367,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,367,356.8807173586491,220.19701154854445,11.71271301571971,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
368,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,368,357.77508407467434,231.79603823908423,11.633456579649394,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
369,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,369,359.31368590921,244.17368808878226,12.472911103947071,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
370,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,370,361.8572101474638,256.3131730073732,12.40308871367459,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
371,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,371,366.43382167526886,268.031470870751,12.580297209974098,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
372,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,372,373.0499451504941,279.26247442449886,13.034896649522175,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
373,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,373,378.747883993854,289.3642060506517,11.597908816225699,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
374,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,374,384.45366145403403,299.84459616109734,11.932915540312237,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
375,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,375,390.98390649589606,310.5726166552676,12.559240583335479,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
376,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,376,397.9464728031273,319.6563313333426,11.445138790563734,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
377,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,377,405.30862978689476,327.102372479758,10.471145314995258,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
378,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,378,412.6010706476197,332.4207588123584,9.025792313695284,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
379,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,379,419.3594483228374,337.1642480562604,8.256897662433259,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
380,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,380,424.76611217759677,341.30758991350825,6.811702854968297,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
381,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,381,430.28108489928275,345.635520797399,7.01041438551787,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
382,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,382,435.1565705652776,349.6402952285031,6.309403991134681,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
383,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,383,439.7961542232689,352.42686123716794,5.412087087265532,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
384,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,384,444.9284957596605,353.58554194348307,5.261508398297724,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
385,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,385,449.9173214000035,353.02250259650225,5.020497443081952,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
386,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,386,454.5417421438135,350.6442802417507,5.200116227972224,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
387,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,387,459.08817299570427,348.09370858959886,5.213007696501591,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
388,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,388,463.8136338612086,346.3452411106832,5.038563179740672,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
389,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,389,469.5540588783452,345.1490661626701,5.863728667291989,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
390,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,390,476.33260493213965,343.7775322217638,6.915908613802703,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
391,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,391,483.6438746417693,342.4273879711317,7.434887643028836,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
