,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI_coordinates
2242,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2242,639.2221474124555,326.142823331989,13.228008099694776,"PolyDraw(data={'xs': [], 'ys': []})"
2243,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2243,623.1691113564873,331.6656401072645,16.97649762900105,"PolyDraw(data={'xs': [], 'ys': []})"
2244,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2244,604.5474571563482,338.6653899212102,19.893780500633653,"PolyDraw(data={'xs': [], 'ys': []})"
2245,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2245,585.569322400743,345.6694442027738,20.22934440808696,"PolyDraw(data={'xs': [], 'ys': []})"
2246,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2246,568.2730652156572,351.5797757149036,18.278198248074286,"PolyDraw(data={'xs': [], 'ys': []})"
2247,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2247,552.4272947315683,357.0372773913553,16.759259135859704,"PolyDraw(data={'xs': [], 'ys': []})"
2248,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2248,533.5676300753878,362.49103664037926,19.63238245577693,"PolyDraw(data={'xs': [], 'ys': []})"
2249,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2249,513.8374826373541,369.05839018491685,20.794442779394135,"PolyDraw(data={'xs': [], 'ys': []})"
2250,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2250,494.96485611527874,375.8258467285312,20.049301731268653,"PolyDraw(data={'xs': [], 'ys': []})"
2251,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2251,478.55225541273694,382.0588146838066,17.556290933809606,"PolyDraw(data={'xs': [], 'ys': []})"
2252,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2252,464.58306587915223,387.0530330752491,14.835109489539853,"PolyDraw(data={'xs': [], 'ys': []})"
2253,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2253,449.96811021202615,391.13639295340494,15.174674858018985,"PolyDraw(data={'xs': [], 'ys': []})"
2254,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2254,433.76489828323986,395.00586753227753,16.658838804841817,"PolyDraw(data={'xs': [], 'ys': []})"
2255,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2255,419.71166820586774,398.5520833807226,14.493754601597177,"PolyDraw(data={'xs': [], 'ys': []})"
2256,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2256,408.2926861749155,400.446023531024,11.57497990996675,"PolyDraw(data={'xs': [], 'ys': []})"
2257,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2257,397.08687877824434,402.0356697400279,11.317998695930767,"PolyDraw(data={'xs': [], 'ys': []})"
2258,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2258,384.6344734668265,404.16821690295404,12.633691283307982,"PolyDraw(data={'xs': [], 'ys': []})"
2259,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2259,371.05282511008744,405.3506740396202,13.633025231626505,"PolyDraw(data={'xs': [], 'ys': []})"
2260,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2260,360.2494537782251,406.71176649929714,10.888774256907668,"PolyDraw(data={'xs': [], 'ys': []})"
2261,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2261,353.98360581468046,407.4923923691128,6.314287564791585,"PolyDraw(data={'xs': [], 'ys': []})"
2262,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2262,351.8417403705539,407.1130264318777,2.1752025411620157,"PolyDraw(data={'xs': [], 'ys': []})"
2263,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2263,350.8480453664337,406.2551687823389,1.3127640717530504,"PolyDraw(data={'xs': [], 'ys': []})"
2264,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2264,349.75075255570897,405.4656630934759,1.3518027760051738,"PolyDraw(data={'xs': [], 'ys': []})"
2265,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2265,347.9338374705072,404.8219720831791,1.9275680386358716,"PolyDraw(data={'xs': [], 'ys': []})"
2266,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2266,344.96391371881793,405.2419743602767,2.999474787961279,"PolyDraw(data={'xs': [], 'ys': []})"
2267,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2267,339.59734354364093,406.60976157927655,5.538133017683731,"PolyDraw(data={'xs': [], 'ys': []})"
2268,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2268,335.7657381560256,408.39232451347567,4.225959117263629,"PolyDraw(data={'xs': [], 'ys': []})"
2269,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2269,331.53662308238074,410.2746502521112,4.6290997496770085,"PolyDraw(data={'xs': [], 'ys': []})"
2270,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2270,327.4262999561525,411.6028792960546,4.319600513378706,"PolyDraw(data={'xs': [], 'ys': []})"
2271,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2271,321.2887255165168,413.1055069969394,6.3188377103337245,"PolyDraw(data={'xs': [], 'ys': []})"
2272,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2272,315.2314922964856,414.77599328146914,6.28335887154725,"PolyDraw(data={'xs': [], 'ys': []})"
2273,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2273,308.1937436664437,417.4446407707347,7.526724732685523,"PolyDraw(data={'xs': [], 'ys': []})"
2274,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2274,303.92186399792246,419.17697632453303,4.609765978146729,"PolyDraw(data={'xs': [], 'ys': []})"
2275,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2275,302.18385330618327,419.92472724208284,1.8920392700196058,"PolyDraw(data={'xs': [], 'ys': []})"
2276,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2276,301.17576141384006,419.92236152569615,1.0080946681845515,"PolyDraw(data={'xs': [], 'ys': []})"
2277,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2277,301.5448267342594,418.95276372349093,1.037462822841094,"PolyDraw(data={'xs': [], 'ys': []})"
2278,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2278,302.3309542088242,417.67357444793294,1.5014398452712763,"PolyDraw(data={'xs': [], 'ys': []})"
2279,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2279,303.10171662327076,415.8490403889786,1.980656262910814,"PolyDraw(data={'xs': [], 'ys': []})"
2280,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2280,303.28878365902716,412.57303767564474,3.281339338385706,"PolyDraw(data={'xs': [], 'ys': []})"
2281,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2281,302.93780511307466,407.9919348241731,4.594528188560895,"PolyDraw(data={'xs': [], 'ys': []})"
2282,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2282,305.69301850122076,403.0842023586162,5.628235848620818,"PolyDraw(data={'xs': [], 'ys': []})"
2283,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2283,309.61712721943275,398.37320059446046,6.13124513082179,"PolyDraw(data={'xs': [], 'ys': []})"
2284,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2284,314.2493489861259,393.89970828886516,6.439690357776997,"PolyDraw(data={'xs': [], 'ys': []})"
2285,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2285,320.8184230360222,389.29501739678085,8.022213664859915,"PolyDraw(data={'xs': [], 'ys': []})"
2286,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2286,327.5245743720784,384.1873067056044,8.42977901530325,"PolyDraw(data={'xs': [], 'ys': []})"
2287,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2287,335.6443034274112,379.2687209498803,9.493286352387564,"PolyDraw(data={'xs': [], 'ys': []})"
2288,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2288,339.7403802834605,376.300051948861,5.058739096679693,"PolyDraw(data={'xs': [], 'ys': []})"
2289,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2289,341.16590923691865,374.0039345379585,2.7026446236597357,"PolyDraw(data={'xs': [], 'ys': []})"
2290,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2290,340.68622909890314,368.69097744578676,5.334567095656849,"PolyDraw(data={'xs': [], 'ys': []})"
2291,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2291,339.304929515592,359.69245469941495,9.103922240211979,"PolyDraw(data={'xs': [], 'ys': []})"
2292,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2292,338.6742799058852,346.855570558391,12.85236606155832,"PolyDraw(data={'xs': [], 'ys': []})"
2293,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2293,340.36069622783793,331.67287009246934,15.276072579326328,"PolyDraw(data={'xs': [], 'ys': []})"
2294,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2294,342.9569237189675,317.7100169642289,14.202171125096022,"PolyDraw(data={'xs': [], 'ys': []})"
2295,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2295,343.58130539698504,305.008233138119,12.717120933806928,"PolyDraw(data={'xs': [], 'ys': []})"
2296,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2296,342.7139783860733,289.88064739550526,15.152429064146375,"PolyDraw(data={'xs': [], 'ys': []})"
2297,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2297,341.8921212112964,272.2908817977552,17.608955193296485,"PolyDraw(data={'xs': [], 'ys': []})"
2298,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2298,343.27682468921563,250.11172752703936,22.222337588246088,"PolyDraw(data={'xs': [], 'ys': []})"
2299,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2299,346.0484697286619,227.96359087211667,22.320886485751803,"PolyDraw(data={'xs': [], 'ys': []})"
2300,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2300,348.66980078805346,210.49498964262773,17.66418425622404,"PolyDraw(data={'xs': [], 'ys': []})"
2301,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2301,348.72019843027863,196.4084126170166,14.08666717931594,"PolyDraw(data={'xs': [], 'ys': []})"
2302,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2302,348.4014818773812,185.2054116800563,11.207533637452283,"PolyDraw(data={'xs': [], 'ys': []})"
2303,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2303,349.2009188031189,176.01666439124352,9.22345792725793,"PolyDraw(data={'xs': [], 'ys': []})"
2304,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2304,351.6687429273108,167.4924523872583,8.874251866880337,"PolyDraw(data={'xs': [], 'ys': []})"
2305,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2305,356.78304438365063,156.7572506155521,11.891199959027011,"PolyDraw(data={'xs': [], 'ys': []})"
2306,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2306,364.9914280136639,146.23286174315814,13.34692185317796,"PolyDraw(data={'xs': [], 'ys': []})"
2307,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2307,374.69814453842383,138.50122461716833,12.409615559719471,"PolyDraw(data={'xs': [], 'ys': []})"
2308,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2308,383.5060435483078,130.75721812687163,11.728116706874642,"PolyDraw(data={'xs': [], 'ys': []})"
2309,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2309,392.93225837154046,122.34150095543608,12.636368996010154,"PolyDraw(data={'xs': [], 'ys': []})"
2310,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2310,402.12826497683534,113.69266363416105,12.624140544785885,"PolyDraw(data={'xs': [], 'ys': []})"
2311,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2311,413.2895922694998,104.38827733848764,14.530892308220151,"PolyDraw(data={'xs': [], 'ys': []})"
2312,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2312,426.564424459835,95.30899239846237,16.082741827926267,"PolyDraw(data={'xs': [], 'ys': []})"
2313,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2313,437.73154244066586,87.71600438541283,13.503999073019454,"PolyDraw(data={'xs': [], 'ys': []})"
2314,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2314,446.9665620846666,80.84112352544466,11.513017617629004,"PolyDraw(data={'xs': [], 'ys': []})"
2315,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2315,456.0328563320163,73.63611796120223,11.580578420799677,"PolyDraw(data={'xs': [], 'ys': []})"
2316,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2316,466.42014894770125,66.15847500362666,12.798866828154843,"PolyDraw(data={'xs': [], 'ys': []})"
2317,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2317,476.0309077510112,60.126731408545275,11.346744712568693,"PolyDraw(data={'xs': [], 'ys': []})"
2318,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2318,484.9616672591119,56.11779080428712,9.789283434450152,"PolyDraw(data={'xs': [], 'ys': []})"
2319,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2319,493.0604079583173,53.70454192723788,8.450643233242383,"PolyDraw(data={'xs': [], 'ys': []})"
2320,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2320,502.671966702204,51.116039573129534,9.954014563200575,"PolyDraw(data={'xs': [], 'ys': []})"
2321,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2321,513.2536129911614,47.31901294330023,11.242270651974144,"PolyDraw(data={'xs': [], 'ys': []})"
2322,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2322,524.7119781281289,43.31232075783473,12.13868666212049,"PolyDraw(data={'xs': [], 'ys': []})"
2323,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2323,538.2614857471617,40.24494369033312,13.892370524588815,"PolyDraw(data={'xs': [], 'ys': []})"
2324,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2324,550.5961956878742,39.25731657780822,12.37418589786441,"PolyDraw(data={'xs': [], 'ys': []})"
2325,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2325,562.678456996203,34.94614084366017,12.828377704661037,"PolyDraw(data={'xs': [], 'ys': []})"
2326,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2326,575.3906219824216,30.02609185558511,13.63106821499704,"PolyDraw(data={'xs': [], 'ys': []})"
2327,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2327,587.5822960066748,26.267873295836562,12.757786730326243,"PolyDraw(data={'xs': [], 'ys': []})"
2328,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2328,598.4549632480982,24.368258088167906,11.0373652145758,"PolyDraw(data={'xs': [], 'ys': []})"
2329,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2329,604.7706025958489,24.19769321979088,6.317942128983222,"PolyDraw(data={'xs': [], 'ys': []})"
2330,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2330,606.8011194780153,24.965893460740666,2.1709745320841223,"PolyDraw(data={'xs': [], 'ys': []})"
2331,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2331,606.3832104899134,26.263899921527848,1.3636233697695297,"PolyDraw(data={'xs': [], 'ys': []})"
2332,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2332,605.7690380938209,27.55673989765839,1.4313081205677618,"PolyDraw(data={'xs': [], 'ys': []})"
2333,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2333,604.6809641883585,29.207172914531537,1.9768242124511464,"PolyDraw(data={'xs': [], 'ys': []})"
2334,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2334,603.4750214115589,30.205269541741057,1.5654056529098528,"PolyDraw(data={'xs': [], 'ys': []})"
2335,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2335,602.4114977422869,30.59709505349934,1.1334062937740128,"PolyDraw(data={'xs': [], 'ys': []})"
2336,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2336,601.7023650040477,31.1040133140115,0.8716853579608214,"PolyDraw(data={'xs': [], 'ys': []})"
2337,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2337,601.7167656596048,31.481881452948755,0.37814244578515566,"PolyDraw(data={'xs': [], 'ys': []})"
2338,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2338,602.0526060192167,31.618450331502718,0.3625462808163018,"PolyDraw(data={'xs': [], 'ys': []})"
2339,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2339,602.8360763502048,31.89382532278717,0.830455986409646,"PolyDraw(data={'xs': [], 'ys': []})"
2340,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2340,603.8141572844297,32.19304393361716,1.0228265204623956,"PolyDraw(data={'xs': [], 'ys': []})"
2341,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2341,604.7751436468201,32.168829602408195,0.9612913827431186,"PolyDraw(data={'xs': [], 'ys': []})"
2342,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2342,606.0215726108943,32.55324744838997,1.3043627726949067,"PolyDraw(data={'xs': [], 'ys': []})"
2343,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2343,606.7093635753534,32.77943074056672,0.7240271351624782,"PolyDraw(data={'xs': [], 'ys': []})"
2344,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2344,608.4713883523751,31.529292416752718,2.1604576236313395,"PolyDraw(data={'xs': [], 'ys': []})"
2345,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2345,612.5555258817732,29.556955668789453,4.535448335766146,"PolyDraw(data={'xs': [], 'ys': []})"
2346,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2346,618.3776723021726,26.655126142929664,6.50522893814829,"PolyDraw(data={'xs': [], 'ys': []})"
2347,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2347,625.0632502385035,22.90583007490628,7.6651270927787065,"PolyDraw(data={'xs': [], 'ys': []})"
2348,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2348,631.4743526550665,18.626016616188057,7.708374500313579,"PolyDraw(data={'xs': [], 'ys': []})"
2349,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2349,636.6414848718018,17.2517052590357,5.346773517891174,"PolyDraw(data={'xs': [], 'ys': []})"
2350,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2350,641.7441340147165,16.51471232046339,5.155597624639926,"PolyDraw(data={'xs': [], 'ys': []})"
2351,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2351,643.6821670008718,16.59806866287056,1.9398247692113124,"PolyDraw(data={'xs': [], 'ys': []})"
2352,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2352,642.3977703839688,18.390400795471948,2.205023615081548,"PolyDraw(data={'xs': [], 'ys': []})"
2353,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2353,633.0628691503862,20.629588823262146,9.599705415508407,"PolyDraw(data={'xs': [], 'ys': []})"
2354,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2354,626.529499769124,23.353726335231634,7.078547920028089,"PolyDraw(data={'xs': [], 'ys': []})"
2355,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2355,628.2386956417224,23.08622803432776,1.7300016970783756,"PolyDraw(data={'xs': [], 'ys': []})"
2356,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2356,632.8537204376544,22.36355262003534,4.6712646704601894,"PolyDraw(data={'xs': [], 'ys': []})"
2357,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2357,638.8408036984351,21.92512091038406,6.003114886086137,"PolyDraw(data={'xs': [], 'ys': []})"
2358,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2358,647.5115744694065,25.00545731186634,9.20167039776081,"PolyDraw(data={'xs': [], 'ys': []})"
2359,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2359,652.3846619702,26.227852836137266,5.024065346723481,"PolyDraw(data={'xs': [], 'ys': []})"
2360,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2360,654.7277809843933,32.37692821331161,6.580374967191929,"PolyDraw(data={'xs': [], 'ys': []})"
2361,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2361,656.3290538109678,36.13113018450944,4.081434442162641,"PolyDraw(data={'xs': [], 'ys': []})"
2362,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2362,659.0172281524668,38.251408280910944,3.4237202713384187,"PolyDraw(data={'xs': [], 'ys': []})"
2363,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2363,660.8742886359593,41.327005157389266,3.5927663138523713,"PolyDraw(data={'xs': [], 'ys': []})"
2364,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2364,666.7487854309903,41.11212823521423,5.878425357739405,"PolyDraw(data={'xs': [], 'ys': []})"
2365,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2365,670.7127534774586,42.66472742943327,4.2571829807175385,"PolyDraw(data={'xs': [], 'ys': []})"
2366,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2366,673.2122809568823,46.04878935504983,4.207078884071685,"PolyDraw(data={'xs': [], 'ys': []})"
2367,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2367,675.3665571102805,49.67292601196908,4.216073084414693,"PolyDraw(data={'xs': [], 'ys': []})"
2368,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2368,677.6559637087851,49.815246736003495,2.293826009479783,"PolyDraw(data={'xs': [], 'ys': []})"
2369,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2369,680.9073191076842,50.97985639083336,3.453639758005097,"PolyDraw(data={'xs': [], 'ys': []})"
2370,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2370,682.6679369515282,52.49791990853949,2.324713323369604,"PolyDraw(data={'xs': [], 'ys': []})"
2371,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2371,684.4619333820143,53.62338931640735,2.1178065493909886,"PolyDraw(data={'xs': [], 'ys': []})"
2372,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2372,687.4887119385406,57.24509617002185,4.719973407103673,"PolyDraw(data={'xs': [], 'ys': []})"
2373,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2373,690.2095879975454,59.0385022324735,3.258753110210077,"PolyDraw(data={'xs': [], 'ys': []})"
2374,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2374,691.8943544317987,60.96716936704598,2.560897275168676,"PolyDraw(data={'xs': [], 'ys': []})"
2375,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2375,694.5051917241377,63.45061517241378,3.603328244174713,"PolyDraw(data={'xs': [], 'ys': []})"
2376,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2376,697.2594833871473,64.75621289449015,3.048066268442164,"PolyDraw(data={'xs': [], 'ys': []})"
2377,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2377,697.8054520062899,65.74290458439168,1.127671150650424,"PolyDraw(data={'xs': [], 'ys': []})"
2378,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2378,699.1608676904708,67.4557365086736,2.184249270976849,"PolyDraw(data={'xs': [], 'ys': []})"
2379,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2379,701.1081841304668,68.52669692284671,2.2223855485051778,"PolyDraw(data={'xs': [], 'ys': []})"
2380,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2380,702.9985635512714,73.48795236550663,5.30919861390815,"PolyDraw(data={'xs': [], 'ys': []})"
2381,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2381,705.7814108386308,75.80620311501329,3.621950519036871,"PolyDraw(data={'xs': [], 'ys': []})"
2382,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2382,707.5325144064149,79.44437380801017,4.037653984244749,"PolyDraw(data={'xs': [], 'ys': []})"
2383,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2383,708.7669574881912,81.55975548763544,2.4492221974822463,"PolyDraw(data={'xs': [], 'ys': []})"
2384,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2384,710.2055500982314,83.71908900657719,2.594661816824582,"PolyDraw(data={'xs': [], 'ys': []})"
2385,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2385,711.5702032711713,85.56077664735622,2.292180544506315,"PolyDraw(data={'xs': [], 'ys': []})"
2386,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2386,713.68992695734,88.75448896874029,3.8331484314418707,"PolyDraw(data={'xs': [], 'ys': []})"
2387,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2387,716.4146746383966,91.17169240117624,3.6424061222224022,"PolyDraw(data={'xs': [], 'ys': []})"
2388,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2388,718.5653697896901,93.1744193013641,2.938776049741329,"PolyDraw(data={'xs': [], 'ys': []})"
2389,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2389,719.8867244103063,95.50138911586856,2.675960865005109,"PolyDraw(data={'xs': [], 'ys': []})"
2390,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2390,720.9358596521307,99.07819013835446,3.727491154931701,"PolyDraw(data={'xs': [], 'ys': []})"
