,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
5265,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5265,17.953590004000862,309.49358323331177,0.044101225839372545,True
5266,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5266,17.891945785947968,309.5811497117931,0.1070882709402618,True
5267,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5267,17.83958566629339,309.7017232798308,0.13145176849164,True
5268,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5268,17.820516039927178,309.8416724213698,0.14124239047559228,True
5269,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5269,17.80380081490467,309.771111318466,0.07251391584072055,True
5270,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5270,17.76242696910051,309.95766551066953,0.19108705279357066,True
5271,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5271,17.796662082760346,309.95458807350917,0.03437315270349574,True
5272,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5272,17.853202342716795,309.98098117009886,0.06239708762062028,True
5273,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5273,17.865370633791688,310.12720088509565,0.14672515926529295,True
5274,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5274,17.869879898862198,310.15161188369154,0.024823986866033702,True
5275,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5275,17.918031761910715,310.14467925472053,0.048648363379387015,True
5276,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5276,17.97322716157753,310.1328923443476,0.056439909643073445,True
5277,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5277,17.973356347089283,310.15954809351956,0.026656062215069512,True
5278,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5278,18.003327417923693,310.16171251109137,0.030049122955360375,True
5279,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5279,17.964990910800477,310.1533567354103,0.039236548849776766,True
5280,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5280,18.006452425167605,310.13383274054956,0.04582841420927631,True
5281,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5281,17.942992948879375,310.20300302190884,0.09387029857254092,True
5282,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5282,17.941972920696326,310.1811942347289,0.02183262823746087,True
5283,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5283,17.913886976656862,310.20896176231304,0.039495010326939015,True
5284,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5284,17.923546630575053,310.23892858266976,0.03148522250375765,True
5285,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5285,17.90203298573506,310.12386669554724,0.11705586180323174,True
5286,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5286,17.68367827643604,310.3203731038598,0.293757634081181,True
5287,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5287,17.711213566172987,310.33590172735023,0.03161218639076554,True
5288,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5288,17.750038837968,310.3046139505981,0.04986307956844468,True
5289,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5289,17.74984367183592,310.45472736368185,0.15011353995385787,True
5290,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5290,17.760398860398862,310.6087685976575,0.15440244094683012,True
5291,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5291,17.803982595991997,310.90615174516466,0.300559941491741,True
5292,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5292,17.911310445027006,310.9440636745523,0.1138269808453803,True
5293,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5293,17.981070223364938,311.1645829985537,0.2312902914776254,True
5294,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5294,18.137239979705733,311.0925608828006,0.17197725998833716,True
5295,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5295,18.477692938726573,311.0433205023033,0.3439953958668178,True
5296,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5296,18.360033563544828,311.3706512618602,0.347834953275625,True
5297,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5297,18.550599031353556,311.32494264593424,0.1959705975166301,True
5298,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5298,18.51275039745628,311.3289030206677,0.03805527106616965,True
5299,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5299,18.65762302633669,311.2865584394955,0.15093423121801727,True
5300,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5300,18.713944451522487,311.2243597910562,0.08390932488485495,True
5301,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5301,18.65460757391915,311.27635864359155,0.0788970576682436,True
5302,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5302,18.630779075347945,311.2733002719565,0.024023966808504136,True
5303,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5303,18.74542014819486,311.18275264070627,0.1460871284833712,True
5304,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5304,18.732952392978913,311.1631519131203,0.023230011666452558,True
5305,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5305,18.703833744543555,311.2396090339723,0.08181434480378412,True
5306,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5306,18.590879027432205,311.26969229315614,0.11689213233074726,True
5307,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5307,18.571478041869984,311.23503856445774,0.03971497392027275,True
5308,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5308,18.43499968199453,311.3259238058895,0.16397094201230095,True
5309,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5309,18.39255961844197,311.31605723370427,0.04357187442641475,True
5310,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5310,18.358376538693978,311.34050065205633,0.042023370186025116,True
5311,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5311,18.382340744521358,311.344412899933,0.024281450623581065,True
5312,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5312,18.51461932789064,311.2151762546674,0.18493170117013785,True
5313,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5313,18.519557336386185,311.2251796730904,0.01115581946999303,True
5314,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5314,18.458465786854187,311.2733519571011,0.07779939826907305,True
5315,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5315,18.51621931052029,311.19494975193993,0.09737748851755962,True
5316,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5316,18.51942010514577,311.18613987573684,0.009373313445533946,True
5317,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5317,18.54074848024316,311.1645770010132,0.030329146882876072,True
5318,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5318,18.477138194733307,311.23984897449844,0.09855018221703253,True
5319,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5319,18.485874804481757,311.2245666677307,0.017603330651901058,True
5320,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5320,18.465376716724425,311.25356180207933,0.03550900473967974,True
5321,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5321,18.53267786687031,311.1827987781596,0.0976567988683853,True
5322,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5322,18.51280497528305,311.2163291341094,0.03897712906510433,True
5323,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5323,18.51655607807769,311.2322360368485,0.016343204304166838,True
5324,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5324,18.538865713466866,311.123555074356,0.110947156067667,True
5325,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5325,18.614005531008615,311.0822340188817,0.08575209505146335,True
5326,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5326,18.480600711201422,311.114331978664,0.13721197094267829,True
5327,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5327,18.514297334501315,311.0836566136904,0.04556797601472616,True
5328,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5328,18.500738877534978,311.1109259550385,0.030454042964257903,True
5329,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5329,18.498968875916113,311.1435959262667,0.03271788388299913,True
5330,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5330,18.54265663844919,311.0970198571294,0.06385883503031838,True
5331,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5331,18.511556774824204,311.1044366663513,0.031972028032754334,True
5332,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5332,18.431103234381922,311.15532628647384,0.09519729831204272,True
5333,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5333,18.481204180315082,311.0979566370301,0.07616680025243093,True
5334,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5334,18.481204180315082,311.0979566370301,0.0,True
5335,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5335,18.537145030425965,311.1632226166329,0.08595944860594155,True
5336,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5336,18.437757314811904,311.16311009145477,0.09938777931364141,True
5337,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5337,18.34461714503671,311.2749435809415,0.14553975606868708,True
5338,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5338,18.32695947896949,311.26237607879625,0.021673377242890424,True
5339,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5339,18.366083960699246,311.2488197014164,0.041406526518021375,True
5340,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5340,18.37155787863335,311.2540158082611,0.007547403784816736,True
5341,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5341,18.350658881337544,311.1964519319741,0.06124024772286136,True
5342,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5342,18.44953664168011,311.1725970205902,0.10171464146077264,True
5343,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5343,18.45630081300813,311.239837398374,0.06757974858091534,True
5344,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5344,18.498410099801657,311.11991940307905,0.1270964894472575,True
5345,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5345,18.453374679619024,311.21323924943835,0.10361844814292623,True
5346,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5346,18.512302117108526,311.1823701443194,0.06652326314848928,True
5347,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5347,18.464964275415717,311.2545256480087,0.08629767070316766,True
5348,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5348,18.42279552105866,311.26854561649066,0.04443830960174103,True
5349,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5349,18.477511386639677,311.15191675101215,0.12882592211617477,True
5350,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5350,18.466941624365482,311.0672271573604,0.08534662938532239,True
5351,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5351,18.094566888774988,311.2673308559713,0.4227344721025943,True
5352,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5352,17.945205045319135,311.3907586993725,0.19376117466407625,True
5353,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5353,17.83898493259318,311.44643933386203,0.11992933504639841,True
5354,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5354,17.820678916225475,311.2851448146995,0.16233001000162986,True
5355,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5355,17.564899280799526,310.96095768859556,0.41294129683304964,True
5356,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5356,17.41271326533795,310.50494370106986,0.48073832811744366,True
5357,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5357,17.225306349795765,309.94980814457233,0.5859153847449818,True
5358,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5358,17.24267407750502,309.69572332870155,0.25467770146181334,True
5359,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5359,17.26122271825397,309.3188244047619,0.37735507276367375,True
5360,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5360,17.277135204236927,308.93379801546234,0.38535506700604266,True
5361,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5361,17.326501313458365,308.6960412975747,0.24282765419194596,True
5362,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5362,17.325107788276306,308.7002721462863,0.004454435233939811,True
5363,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5363,17.324621815885237,308.5340591260413,0.1662137306846927,True
5364,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5364,17.37115601475115,308.53418061016123,0.046534357441397695,True
5365,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5365,17.37444577591372,308.19355901737566,0.3406374788544022,True
5366,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5366,17.297608054570908,308.1487891334783,0.08892906119676208,True
5367,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5367,17.289848111904906,308.1593924476196,0.013139519814611545,True
5368,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5368,17.190122863408334,308.1908438222836,0.10456727095970014,True
5369,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5369,17.25513100110537,308.08457562811816,0.12457522650200487,True
5370,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5370,17.241355525566053,308.1057429899535,0.025255116974645598,True
5371,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5371,17.258637858716316,307.9754066205981,0.13147717754753163,True
5372,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5372,17.193512738568142,307.99369791822227,0.06764505039609113,True
5373,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5373,17.198411032828663,308.05984110328285,0.06632431090196929,True
5374,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5374,17.19013255231136,308.1227090189921,0.06341063053859507,True
5375,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5375,17.22276255776724,308.1026671096747,0.03829354234250881,True
5376,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5376,17.247726512363514,308.18419051674323,0.08525998433699042,True
5377,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5377,17.25946059586737,307.9659118212398,0.2185938645670557,True
5378,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5378,17.330689592541017,308.09335835805535,0.14600064970203547,True
5379,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5379,17.326058041112454,308.047853688029,0.0457397667554265,True
5380,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5380,17.326500242954324,308.0754069484937,0.02755680868140861,True
5381,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5381,17.281688004368668,308.1773557429768,0.11136289069347963,True
5382,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5382,17.12609819121447,308.4800729594163,0.3403614300802263,True
5383,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5383,17.210283655460902,308.4058807364661,0.11221264784631808,True
5384,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5384,17.13651763567064,308.3172605723274,0.11530376909563962,True
5385,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5385,17.208362348239426,308.09352387296013,0.23498887924295964,True
5386,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5386,17.13616178588574,307.83539366298606,0.26803754682030234,True
5387,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5387,17.132139632861872,307.7224495937406,0.11301566481101917,True
5388,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5388,17.111203665139524,307.4385077646219,0.284712621897495,True
5389,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5389,17.105972681010623,307.18965568550425,0.24890705188106224,True
5390,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5390,17.271535031099635,306.95792747330125,0.2847961658762153,True
5391,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5391,17.34361549497848,307.0521879483501,0.11866183223522195,True
5392,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5392,17.440611653675,306.8463399336977,0.22755583916524522,True
5393,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5393,17.47904669088332,306.5949322229113,0.25432870291821325,True
5394,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5394,17.482513804890875,306.45069681830137,0.1442770696352671,True
5395,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5395,17.614991733585263,306.51485002361835,0.14719386992534245,True
5396,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5396,17.64937074172146,306.6403260837226,0.13010056825283198,True
5397,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5397,17.69921539600296,306.4918430792006,0.15662596270198784,True
5398,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5398,17.70447494033413,306.5428997613365,0.051326870129607315,True
5399,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5399,17.70544034553146,306.46232582906845,0.08057971561338502,True
5400,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5400,17.77430047481112,306.58198703974676,0.13805985204038093,True
5401,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5401,17.673537913515723,306.229875324827,0.36624548262408857,True
5402,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5402,17.73398868918959,306.5344209871791,0.3104872891714734,True
5403,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5403,17.732861774241083,306.4442970822281,0.09013095018313867,True
5404,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5404,17.82991386529489,306.6534274434741,0.23055284941372073,True
5405,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5405,17.754214056576263,306.4440653251677,0.2226273963863717,True
5406,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5406,17.7526859625433,306.5186109317208,0.07456126694030489,True
5407,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5407,17.86289529373193,306.68865309528775,0.2026337436647181,True
5408,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5408,17.81735674457231,306.68219836279513,0.04599372817150507,True
5409,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5409,17.835320992049365,306.70226652426726,0.02693409163658733,True
5410,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5410,17.82687763586875,306.80827326294377,0.10634246051518252,True
5411,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5411,17.866519218124214,306.92154342758084,0.1200066049875007,True
5412,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5412,17.954111578822552,306.8647358747851,0.10440076487914637,True
5413,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5413,17.92158462514731,307.3923488351011,0.528614640933067,True
5414,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5414,18.221297737339878,307.20034718065364,0.3559390185561391,True
5415,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5415,18.502409602932914,307.0470685628123,0.3201846586964349,True
5416,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5416,19.00152703754716,306.92334870351516,0.5142225365738123,True
5417,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5417,19.485620654803835,306.8876604085633,0.48540733890746157,True
5418,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5418,19.585365853658537,306.5028258832774,0.3975508980578275,True
5419,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5419,19.48578070281367,306.2758724791692,0.2478407753076464,True
5420,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5420,19.257537882294848,306.349381230133,0.2397880764063279,True
5421,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5421,18.999906156156158,306.10701326326324,0.3537178786516047,True
5422,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5422,19.002923430988368,306.06045904086585,0.04665189782247579,True
5423,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5423,19.03573544544576,306.0292494309146,0.045284302424361905,True
5424,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5424,19.09536395012593,305.9557227698144,0.0946664062006229,True
5425,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5425,19.186250775915582,305.81492861576663,0.16758105178133156,True
5426,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5426,19.194390387050937,305.59388997003674,0.22118846302540068,True
5427,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5427,19.23126639190708,305.5513300861746,0.05631326174633779,True
5428,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5428,19.178204485653428,305.59964290189197,0.07176136884016666,True
5429,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5429,19.10315641519235,305.45433434167506,0.16354446047555615,True
5430,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5430,19.058613898527618,305.53462127606366,0.09181518188375216,True
5431,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5431,19.014152688702517,305.27306364084853,0.2653096223630815,True
5432,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5432,19.035794805275025,305.1426233052287,0.13222353181771482,True
5433,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5433,19.007429650496857,305.0567129987927,0.09047188932214147,True
5434,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5434,18.962064388677963,305.0497576936136,0.045895351072095386,True
5435,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5435,18.933636814071598,305.07583921714354,0.03857943581290065,True
5436,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5436,18.901690515189912,305.00364681521773,0.07894497392522713,True
5437,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5437,18.826996730499765,305.04384244122684,0.08482246059624896,True
5438,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5438,18.894221865547255,304.9496573862584,0.11571535490831661,True
5439,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5439,18.875805651958355,304.94264377788795,0.019706537629079195,True
5440,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5440,18.849990641961444,304.9983155530601,0.06136579904113334,True
5441,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5441,18.714621692712363,305.0308215998762,0.13921708049091241,True
5442,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5442,18.71243891878518,305.02096863982183,0.010091844422630175,True
5443,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5443,18.581767093349985,305.09044645644707,0.1479942328794465,True
5444,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5444,18.734835086412858,304.89462906078376,0.248544287692672,True
5445,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5445,18.74181626187962,304.909963351761,0.016848658423527764,True
5446,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5446,18.677648679966175,304.9963671667032,0.10762480106917711,True
5447,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5447,18.64573963403364,304.97865196229435,0.036496789989961725,True
5448,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5448,18.66059449812296,304.9607052741707,0.023297008428531413,True
5449,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5449,18.55854768316464,305.1007212059306,0.17325707370760982,True
5450,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5450,18.456548766084417,305.09094299745135,0.10246654305968313,True
5451,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5451,18.454663092707275,305.1033675324275,0.012566814769826993,True
5452,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5452,18.496339723307898,305.09209628388857,0.04317386456929121,True
5453,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5453,18.542234667815492,305.0253869587962,0.08097209386962667,True
5454,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5454,18.536977690126957,305.062707999507,0.03768946662069302,True
5455,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5455,18.528256063766854,305.0900769063113,0.028724968686304378,True
