,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
2150,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2150,286.9530470987589,17.30467009653124,6.863017790022839,True
2151,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2151,281.16050064894176,18.14425782906488,5.853076279522571,True
2152,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2152,276.29908760086494,18.30869943568377,4.864193444549572,True
2153,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2153,270.7004534328478,18.551462621885157,5.603894941187228,True
2154,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2154,263.3061891913989,18.357765786389773,7.396800804161911,True
2155,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2155,254.38411794779677,17.344696079921516,8.97940229113698,True
2156,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2156,245.9007683863886,16.94715971459934,8.492658885343143,True
2157,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2157,239.3063702747408,17.26113150710722,6.601868276586148,True
2158,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2158,233.2329717278565,16.83833275424983,6.088097296751602,True
2159,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2159,228.00467067367893,16.43486100676183,5.2438460469521075,True
2160,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2160,223.68932943881674,16.22490833385122,4.320445590233052,True
2161,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2161,219.67608588202674,16.409687646924088,4.017495145069393,True
2162,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2162,215.03761030288575,17.16565704746005,4.699675034811878,True
2163,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2163,210.05552175417247,16.929052885246293,4.987703663691024,True
2164,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2164,203.82539439243521,16.11005258565803,6.2837288638349875,True
2165,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2165,197.8332406498101,15.331246968065596,6.04255282684807,True
2166,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2166,190.21452726339848,13.872615327207425,7.757087077505339,True
2167,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2167,183.40400881370388,12.145106261994457,7.026197344511717,True
2168,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2168,175.3084636745544,10.635630028718582,8.235069495689258,True
2169,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2169,167.91454836037843,10.771794542760817,7.395168993883107,True
2170,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2170,160.7863341657055,10.348174193476144,7.1407906988977485,True
2171,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2171,153.55974068071313,10.114132901134521,7.230382335938759,True
2172,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2172,145.32014965838846,9.472096301919532,8.264567212498482,True
2173,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2173,137.3811646189535,8.460821376406908,8.003134412924886,True
2174,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2174,129.64625451600185,8.734155361120289,7.7397380942731475,True
2175,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2175,121.20939462711775,9.458573916715046,8.467903343115783,True
2176,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2176,114.1970892692426,9.978354002254791,7.031543057495149,True
2177,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2177,105.4274450060218,10.600131759086745,8.791659006258854,True
2178,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2178,96.7272172392746,10.39819786267755,8.702570912770435,True
2179,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2179,89.27514568552701,10.86282188451111,7.466541764688573,True
2180,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2180,81.72077548081867,12.009215262778978,7.640859046437217,True
2181,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2181,76.38766205008454,12.331206216281505,5.342824818316077,True
2182,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2182,71.17190203314232,12.670696948786414,5.226796964852365,True
2183,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2183,64.86030420398612,12.363511659807957,6.319068757243746,True
2184,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2184,59.298992126633415,11.617677975184467,5.611101487838916,True
2185,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2185,53.7118621371624,12.32968006427556,5.63231466575834,True
2186,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2186,48.53418706167118,13.080476653495252,5.231827090581921,True
2187,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2187,43.56320765369494,13.407454551053718,4.981721672275119,True
2188,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2188,39.88755975973522,13.514199321701467,3.6771975587981625,True
2189,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2189,36.7548416988417,13.391649935649935,3.1351141607715087,True
2190,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2190,35.406502698956125,12.88047930100187,1.4419824812871147,True
2191,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2191,34.91317012572554,12.747681466726638,0.5108936216067874,True
2192,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2192,35.40927897254665,12.84726113002629,0.5060040486370069,True
2193,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2193,35.73582193617592,13.314186108876374,0.569779995234946,True
2194,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2194,35.6809272986687,13.770277953592156,0.4593834912611622,True
2195,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2195,34.22170176953912,13.603747259318318,1.4686972516481458,True
2196,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2196,32.95987149861917,13.286670799752015,1.3010584590328826,True
2197,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2197,31.81519067989442,13.978281150450533,1.3373926326811039,True
2198,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2198,30.96441477379388,14.359348601464239,0.9322188823571853,True
2199,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2199,30.849369805190957,14.542916088642265,0.21663879419370471,True
2200,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2200,30.800438648771067,14.81923617898777,0.2806190485286699,True
2201,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2201,30.496857830286924,14.713972779832657,0.32131245938057057,True
2202,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2202,30.336875510890994,14.708780112516228,0.16006656838065944,True
2203,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2203,30.139009417681574,14.70563581677432,0.1978910746791565,True
2204,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2204,30.04891214611408,14.875731904030076,0.192484277912832,True
2205,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2205,30.008231215096735,15.13334039118122,0.2608008259203543,True
2206,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2206,29.78293080664661,15.152964826946327,0.22615347118028423,True
2207,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2207,30.0726908447728,15.314978008045456,0.3319776356093131,True
2208,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2208,30.198459554831704,15.433564060803475,0.1728595393335528,True
2209,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2209,31.01369562033104,15.93542185440164,0.9573249644118003,True
2210,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2210,31.995006097206897,16.679286917136054,1.2313835647689946,True
2211,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2211,32.489750945906614,17.0015591867282,0.5904505746148276,True
2212,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2212,32.53251653475008,17.368513498861542,0.36943790111787655,True
2213,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2213,32.4421059832178,17.425392192630426,0.10681410783798845,True
2214,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2214,32.22873470929958,17.297194540216314,0.24892155113202558,True
2215,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2215,32.34730651611385,17.440461067984003,0.18596927528441778,True
2216,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2216,32.155197834336406,17.24344379184492,0.2751754943877308,True
2217,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2217,32.11707328938727,17.45890394298363,0.21880712432709562,True
2218,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2218,31.883671397082498,17.340862372142556,0.26155354285131877,True
2219,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2219,31.61905355540042,17.278423257205546,0.27188461745858034,True
2220,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2220,31.417721205517445,17.364552636140758,0.21898170020612662,True
2221,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2221,31.044750302700834,17.34705577108404,0.37338108499849193,True
2222,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2222,30.870148234835185,17.673322605812366,0.3700485502560462,True
2223,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2223,31.79029908972692,18.18564369310793,1.053162139580463,True
2224,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2224,32.10944431622946,18.60771341385235,0.5291469784177427,True
2225,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2225,31.92978242111891,17.801823651500666,0.8256734860814923,True
2226,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2226,32.12517923716662,16.51982875168995,1.2968002308999906,True
2227,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2227,32.88556499254817,15.75759099315868,1.0766582083084417,True
2228,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2228,33.267552991773904,15.304997098679046,0.5922466250412258,True
2229,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2229,33.69802190616315,14.715432401504005,0.7299931632628843,True
2230,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2230,34.057166883508394,14.274489893060007,0.5686962374635529,True
2231,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2231,34.58050141926071,14.082586701764958,0.5574099668469515,True
2232,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2232,34.947232757063816,14.227766011591061,0.39442224345038773,True
2233,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2233,35.09444270452727,14.379162751853011,0.21116756757167157,True
2234,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2234,34.69149524441495,14.7202499447025,0.5279272002245298,True
2235,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2235,34.34753623188406,15.053661835748793,0.4790316183638545,True
2236,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2236,34.05825773529888,15.372853555807549,0.43077302926326155,True
2237,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2237,34.02506489461115,15.566441698681341,0.19641317097955838,True
2238,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2238,33.78717478002152,15.736743263488847,0.29256508608402004,True
2239,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2239,33.566907523746224,15.876198031690217,0.2607015469097685,True
2240,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2240,33.307161608053285,16.065953615516456,0.3216754922470782,True
2241,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2241,33.21636435678436,16.17453993131989,0.141545500874297,True
2242,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2242,32.97003787284584,16.40665127848867,0.33845592648677036,True
2243,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2243,32.74553965131267,16.965719195893538,0.6024586191125278,True
2244,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2244,32.62181809894943,16.99651329732686,0.1274962713268692,True
2245,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2245,32.53075535512965,17.265817361894026,0.28428348967955164,True
2246,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2246,32.62612024112402,17.162116940567053,0.140883777860019,True
2247,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2247,32.68930223863158,17.193601906809366,0.07059226521599453,True
2248,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2248,32.60706928838951,17.135791198501874,0.1005203268027379,True
2249,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2249,32.44501500656537,17.13984243106359,0.1621049127657982,True
2250,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2250,32.13952421205168,16.942591474459608,0.36363795925864345,True
2251,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2251,31.77977311007629,16.8856633310215,0.3642274960623069,True
2252,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2252,31.065812182741116,16.56502538071066,0.7826550331664907,True
2253,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2253,30.492915660250503,16.168056973530216,0.6969894846991715,True
2254,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2254,30.242974588938715,16.066243148978575,0.2698825559355713,True
2255,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2255,29.967189480748676,15.900002485645398,0.32201457116852067,True
2256,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2256,29.92501171306685,16.166744753779007,0.2700562935679963,True
2257,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2257,29.868284228769497,16.373324871237827,0.21422733813406394,True
2258,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2258,29.408004859611232,16.260191684665227,0.47397912989582247,True
2259,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2259,28.54334021114205,15.109577515575232,1.439290769936011,True
2260,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2260,27.875721867410274,14.345812719258793,1.0144214691041633,True
2261,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2261,27.579865206402697,14.342274641954507,0.2958778157509668,True
2262,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2262,27.06342476715874,14.307350462277162,0.5176199625329646,True
2263,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2263,27.02716259529544,15.20547597921156,0.8988572685787898,True
2264,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2264,27.216572974424896,15.608180963527177,0.44502538816859166,True
2265,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2265,27.607518887638644,15.617043079890692,0.39104634529039173,True
2266,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2266,27.743922308450884,15.390987437293658,0.26402092106353786,True
2267,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2267,26.53609017123865,16.133811806074036,1.4179726776410875,True
2268,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2268,26.194904045319557,16.307778692820243,0.3829783939125649,True
2269,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2269,26.35981206027704,15.830708182194416,0.5047681898713556,True
2270,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2270,26.059235714801705,15.503912928315152,0.4440059429977486,True
2271,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2271,25.755699169093106,15.041521672229718,0.5531185300502723,True
2272,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2272,25.15352926845474,14.732253992159642,0.6769454092988197,True
2273,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2273,23.952161491460387,14.68139636727629,1.2024437756540338,True
2274,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2274,22.003953928141655,14.937768609248753,1.9650036733365916,True
2275,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2275,19.973670316943984,14.930599315360118,2.0302962691865236,True
2276,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2276,18.917142992859066,15.54880694143167,1.2241040215075927,True
2277,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2277,18.742381434420658,16.38169126867814,0.8510216829673766,True
2278,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2278,17.48028827592124,17.494315988160096,1.6825019783445547,True
2279,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2279,15.773295514234688,18.574167454564556,2.0198770947624864,True
2280,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2280,14.909372416941165,19.786853695547578,1.488949642233331,True
2281,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2281,14.589501563447985,20.638213468987725,0.9094673313245042,True
2282,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2282,15.154349997371602,21.474373127266993,1.0090672561527623,True
2283,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2283,16.724379157091224,23.140923494335727,2.2896247920449397,True
2284,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2284,17.256821262301845,25.43339815742432,2.3534941419736484,True
2285,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2285,16.23615930784784,29.77121361734142,4.456275775753299,True
2286,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2286,14.987262267594282,36.52528555680102,6.868568379258497,True
2287,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2287,13.739014053089448,43.466345081418694,7.052406038317717,True
2288,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2288,12.903981307723443,51.12537255767745,7.704413122874453,True
2289,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2289,12.043361677900421,59.46394791456225,8.382869743094133,True
2290,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2290,10.94455715198844,67.43802165837572,8.049423796641598,True
2291,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2291,11.19756838905775,76.54685916919959,9.112350711242156,True
2292,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2292,11.35687986335168,84.9057885746821,8.360447413367417,True
2293,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2293,11.397798168659897,93.48845334305953,8.582762307908594,True
2294,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2294,11.255127057633187,100.0984842588629,6.611570445347902,True
2295,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2295,11.094610636277302,104.81685264324153,4.721097937157071,True
2296,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2296,12.284978434232166,108.59237078640064,3.9587261516466987,True
2297,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2297,13.492682663790779,109.27751954704772,1.3885165934586434,True
2298,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2298,13.729224208409748,110.53796097841217,1.282444737300912,True
2299,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2299,13.652696070285062,111.91065908864293,1.3748296831811293,True
2300,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2300,13.924572852785886,113.09664513166956,1.2167497191768593,True
2301,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2301,14.328301602180776,115.07477561926926,2.0189098863147374,True
2302,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2302,14.880385560874627,117.84972182688576,2.8293326337870277,True
2303,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2303,15.569968595305264,121.38341406291585,3.6003479804532663,True
2304,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2304,16.14914165372588,125.88396902720756,4.537668610444248,True
2305,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2305,16.60386263766072,130.66106439537785,4.7986885010203295,True
2306,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2306,17.055336742465457,134.34169296050484,3.7082145975844005,True
2307,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2307,18.525651302605212,139.05027833444666,4.932808645128833,True
2308,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2308,20.961252955082742,144.2796572104019,5.7687571311191554,True
2309,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2309,23.360489842890022,150.34088862203544,6.518808470049439,True
2310,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2310,24.927638587492602,156.40414282896035,6.262508025184643,True
2311,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2311,26.054353189989424,161.66398308071908,5.379163993549642,True
2312,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2312,27.068827193075055,167.23489315498182,5.662525634242964,True
2313,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2313,27.85953585761647,172.64136038451167,5.4639828052585475,True
2314,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2314,29.3225849500392,176.74112132383607,4.352993499472408,True
2315,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2315,31.389613765140094,179.73596021555682,3.638910291532419,True
2316,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2316,32.48467585937639,181.37431010310743,1.9706220703803912,True
2317,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2317,33.11480028727695,182.98239507946153,1.7271346461155692,True
2318,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2318,32.959158415841586,184.34566646963205,1.3721272810498948,True
2319,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2319,32.4216038244759,185.0130768801503,0.8569723418911824,True
2320,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2320,31.748267111094275,184.8570887466384,0.6911690295319202,True
2321,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2321,30.7654638186908,184.35412432411704,1.104026957044688,True
2322,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2322,29.94391743777765,183.76787134570992,1.0092725155688689,True
2323,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2323,29.450146599095163,183.62981301333954,0.5127082447845908,True
2324,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2324,29.10388942716469,183.3604690249738,0.4386800806761668,True
2325,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2325,28.696263352261447,183.03536115633563,0.5213963398332299,True
2326,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2326,28.425,182.91548582995952,0.2965702280302166,True
2327,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2327,28.109744678194645,182.0558295357596,0.9156390457402511,True
2328,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2328,27.986701958708313,181.96940179989411,0.15036377338118562,True
2329,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2329,27.91442474651118,182.11618684216168,0.16361492608096811,True
2330,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2330,27.9839094800697,182.14023275324286,0.07352777731865676,True
2331,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2331,28.01830247243926,182.28834421492027,0.15205223774858914,True
2332,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2332,28.232138669168283,182.42739270409143,0.2550694050103137,True
2333,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2333,28.378986747828293,182.57485257751568,0.20810759831499046,True
2334,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2334,28.547316949795558,182.79176326771488,0.2745638439726422,True
2335,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2335,28.66134725848564,182.8124908616188,0.1158988543903767,True
2336,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2336,28.807716280229368,182.87046040056512,0.15743048615774294,True
2337,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2337,28.900444892134644,182.919793502896,0.10503499631774191,True
2338,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2338,28.98282794437929,182.93882978723406,0.08455381374334171,True
2339,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2339,29.177197802197803,183.04027222777222,0.21924919696712092,True
2340,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2340,29.3577387622961,183.10718881002782,0.1925431568609645,True
