,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI_coordinates
2820,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2820,482.56696619782286,418.33543465075303,0.4551994798525458,"PolyDraw(data={'xs': [], 'ys': []})"
2821,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2821,482.7502204284295,418.0670332562853,0.3249944947032904,"PolyDraw(data={'xs': [], 'ys': []})"
2822,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2822,482.84561808247526,417.8820869885592,0.20810053902681774,"PolyDraw(data={'xs': [], 'ys': []})"
2823,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2823,482.8983075639073,417.8152251849175,0.08512744704146281,"PolyDraw(data={'xs': [], 'ys': []})"
2824,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2824,482.94197666812346,417.8176632988554,0.04373711310337731,"PolyDraw(data={'xs': [], 'ys': []})"
2825,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2825,483.0455078170864,418.0492236993879,0.25365117366247325,"PolyDraw(data={'xs': [], 'ys': []})"
2826,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2826,483.09169269773577,418.13133696421255,0.09421056979322275,"PolyDraw(data={'xs': [], 'ys': []})"
2827,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2827,483.27850415239067,418.29239245378795,0.24665236733640525,"PolyDraw(data={'xs': [], 'ys': []})"
2828,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2828,483.24975147915666,418.3611078256609,0.07448837862202565,"PolyDraw(data={'xs': [], 'ys': []})"
2829,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2829,482.490189437384,417.88094436680774,0.8986052762585297,"PolyDraw(data={'xs': [], 'ys': []})"
2830,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2830,481.00259063126043,417.3673114602056,1.5737753876347282,"PolyDraw(data={'xs': [], 'ys': []})"
2831,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2831,479.25419209893096,417.26693825386525,1.7512773076822823,"PolyDraw(data={'xs': [], 'ys': []})"
2832,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2832,477.4965396224819,417.26403621598104,1.7576548722065204,"PolyDraw(data={'xs': [], 'ys': []})"
2833,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2833,476.0273674948268,417.18073162068424,1.4715319895524441,"PolyDraw(data={'xs': [], 'ys': []})"
2834,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2834,474.86776194002846,417.2285962071616,1.1605929783338622,"PolyDraw(data={'xs': [], 'ys': []})"
2835,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2835,473.96097500737324,417.4274948453405,0.9283443377883467,"PolyDraw(data={'xs': [], 'ys': []})"
2836,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2836,473.3808325244803,417.4129216553167,0.5803254934298964,"PolyDraw(data={'xs': [], 'ys': []})"
2837,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2837,473.0394897864652,417.40956562919274,0.34135923556715214,"PolyDraw(data={'xs': [], 'ys': []})"
2838,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2838,472.84971885754805,417.56275443809403,0.2438848429785481,"PolyDraw(data={'xs': [], 'ys': []})"
2839,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2839,472.71189133325356,418.1194464574918,0.5735001577282286,"PolyDraw(data={'xs': [], 'ys': []})"
2840,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2840,472.7611674261933,418.5757448141205,0.4589513303145462,"PolyDraw(data={'xs': [], 'ys': []})"
2841,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2841,473.2935778783227,419.22231364571803,0.8375632176319548,"PolyDraw(data={'xs': [], 'ys': []})"
2842,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2842,473.36893833715817,419.5255153569625,0.3124267537479238,"PolyDraw(data={'xs': [], 'ys': []})"
2843,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2843,473.43518135114266,419.975603308353,0.4549365899646452,"PolyDraw(data={'xs': [], 'ys': []})"
2844,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2844,473.42497194672137,420.20357937190846,0.22820455186712177,"PolyDraw(data={'xs': [], 'ys': []})"
2845,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2845,473.4008268935484,420.2671243738516,0.06797757619005752,"PolyDraw(data={'xs': [], 'ys': []})"
2846,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2846,473.3505299345321,420.37046819667,0.11493358865455275,"PolyDraw(data={'xs': [], 'ys': []})"
2847,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2847,473.30172135165475,420.4159649594409,0.06672505665135836,"PolyDraw(data={'xs': [], 'ys': []})"
2848,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2848,473.1717651800466,420.5064926752636,0.1583788933890131,"PolyDraw(data={'xs': [], 'ys': []})"
2849,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2849,473.0855679140173,420.5714528003456,0.10793417680044569,"PolyDraw(data={'xs': [], 'ys': []})"
2850,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2850,473.1687487784857,419.67733064925926,0.897983005004514,"PolyDraw(data={'xs': [], 'ys': []})"
2851,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2851,473.6458816637697,417.2101511407926,2.5128928582844887,"PolyDraw(data={'xs': [], 'ys': []})"
2852,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2852,473.92691710571717,413.92196499681313,3.3001740919365576,"PolyDraw(data={'xs': [], 'ys': []})"
2853,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2853,474.9165960893794,412.1075641252816,2.0667643826322086,"PolyDraw(data={'xs': [], 'ys': []})"
2854,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2854,477.4104577334158,411.2257814680682,2.6451628596663297,"PolyDraw(data={'xs': [], 'ys': []})"
2855,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2855,481.4947399409124,411.219812924276,4.084286568543909,"PolyDraw(data={'xs': [], 'ys': []})"
2856,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2856,487.1474996665086,412.2704472757306,5.7495673798799185,"PolyDraw(data={'xs': [], 'ys': []})"
2857,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2857,493.1394197541495,413.4803195275244,6.112846898322829,"PolyDraw(data={'xs': [], 'ys': []})"
2858,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2858,498.57594269791457,414.50380657869783,5.532025620150686,"PolyDraw(data={'xs': [], 'ys': []})"
2859,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2859,506.79967611282837,416.6776714943156,8.506202440038884,"PolyDraw(data={'xs': [], 'ys': []})"
2860,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2860,514.7281525763905,418.5022340584707,8.135709408759304,"PolyDraw(data={'xs': [], 'ys': []})"
2861,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2861,523.2362676168477,420.02750223401205,8.643752920402928,"PolyDraw(data={'xs': [], 'ys': []})"
2862,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2862,531.7151919307432,420.6555605380288,8.502153536252608,"PolyDraw(data={'xs': [], 'ys': []})"
2863,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2863,540.3694388684596,420.72028447547285,8.654488965100805,"PolyDraw(data={'xs': [], 'ys': []})"
2864,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2864,548.5308501619248,421.14388188532195,8.172396776144225,"PolyDraw(data={'xs': [], 'ys': []})"
2865,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2865,557.3081522748374,421.9500149123548,8.814243180138213,"PolyDraw(data={'xs': [], 'ys': []})"
2866,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2866,563.9205086065219,422.7284981114667,6.6580246581450675,"PolyDraw(data={'xs': [], 'ys': []})"
2867,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2867,569.4594251147714,423.45178468116933,5.5859412409432725,"PolyDraw(data={'xs': [], 'ys': []})"
2868,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2868,573.5429303578919,423.6485501042822,4.0882431070479885,"PolyDraw(data={'xs': [], 'ys': []})"
2869,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2869,577.2302667306087,423.0235893389385,3.739923192229925,"PolyDraw(data={'xs': [], 'ys': []})"
2870,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2870,579.6385595942519,421.8074026486334,2.697959336748778,"PolyDraw(data={'xs': [], 'ys': []})"
2871,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2871,582.4634504349151,420.049827837929,3.3270223138544663,"PolyDraw(data={'xs': [], 'ys': []})"
2872,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2872,585.6319907637927,417.8421429314015,3.8618027477116432,"PolyDraw(data={'xs': [], 'ys': []})"
2873,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2873,589.6284335673786,415.97427753665994,4.411402975835044,"PolyDraw(data={'xs': [], 'ys': []})"
2874,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2874,594.1115151623651,414.54169958130325,4.706410541535959,"PolyDraw(data={'xs': [], 'ys': []})"
2875,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2875,598.086994040487,413.6315058768203,4.078343400214532,"PolyDraw(data={'xs': [], 'ys': []})"
2876,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2876,602.6060395321509,412.4119638463516,4.680710941706204,"PolyDraw(data={'xs': [], 'ys': []})"
2877,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2877,608.9552602484735,410.6636747362885,6.5855234049348255,"PolyDraw(data={'xs': [], 'ys': []})"
2878,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2878,616.4677798911947,408.4795544727262,7.823575442722862,"PolyDraw(data={'xs': [], 'ys': []})"
2879,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2879,623.4748192490619,406.361587458806,7.320135574888838,"PolyDraw(data={'xs': [], 'ys': []})"
2880,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2880,630.6346498681714,404.92681248778575,7.302174587874856,"PolyDraw(data={'xs': [], 'ys': []})"
2881,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2881,636.7107348789053,404.0607591171598,6.137496028384672,"PolyDraw(data={'xs': [], 'ys': []})"
2882,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2882,640.0058636822349,404.0675870559461,3.295135877514061,"PolyDraw(data={'xs': [], 'ys': []})"
2883,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2883,641.6617596510566,404.3044881844797,1.672756289559384,"PolyDraw(data={'xs': [], 'ys': []})"
2884,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2884,641.7183500998693,404.95922259656095,0.6571754935024788,"PolyDraw(data={'xs': [], 'ys': []})"
2885,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2885,640.4944262195162,405.7499570075514,1.4571378018647139,"PolyDraw(data={'xs': [], 'ys': []})"
2886,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2886,638.5385638414126,406.3139987760633,2.035568902962254,"PolyDraw(data={'xs': [], 'ys': []})"
2887,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2887,637.0125516832408,406.6621275496975,1.5652177963211371,"PolyDraw(data={'xs': [], 'ys': []})"
2888,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2888,636.2448842161791,407.1143449815462,0.8909623705031843,"PolyDraw(data={'xs': [], 'ys': []})"
2889,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2889,636.6051558105511,407.64627562230305,0.6424529774912062,"PolyDraw(data={'xs': [], 'ys': []})"
2890,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2890,639.4819011405272,408.56199560174025,3.018974457374494,"PolyDraw(data={'xs': [], 'ys': []})"
2891,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2891,643.3279577259087,409.54704692105474,3.970198654934058,"PolyDraw(data={'xs': [], 'ys': []})"
2892,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2892,648.5878226823837,410.34968587368814,5.320752639301891,"PolyDraw(data={'xs': [], 'ys': []})"
2893,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2893,654.9713510001235,411.0296119540054,6.419636536290914,"PolyDraw(data={'xs': [], 'ys': []})"
2894,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2894,661.8455872438357,411.2376422944458,6.877383263779169,"PolyDraw(data={'xs': [], 'ys': []})"
2895,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2895,669.0288322378954,410.7573984269938,7.199280715245715,"PolyDraw(data={'xs': [], 'ys': []})"
2896,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2896,675.7523127021822,410.36596242336776,6.734865380880384,"PolyDraw(data={'xs': [], 'ys': []})"
2897,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2897,683.0670945341948,409.9838740471287,7.324754246880833,"PolyDraw(data={'xs': [], 'ys': []})"
2898,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2898,689.8056877029305,410.12249676338837,6.740018853919867,"PolyDraw(data={'xs': [], 'ys': []})"
2899,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2899,695.2476547361842,410.27855778922145,5.4442042793051355,"PolyDraw(data={'xs': [], 'ys': []})"
2900,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2900,698.6972049056759,410.4208850283177,3.452485107111787,"PolyDraw(data={'xs': [], 'ys': []})"
2901,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2901,700.2345280725549,410.2468336432793,1.5471445970098074,"PolyDraw(data={'xs': [], 'ys': []})"
2902,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2902,697.2139900462662,409.99432139748194,3.031074463376589,"PolyDraw(data={'xs': [], 'ys': []})"
2903,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2903,691.7944548309052,410.0329528819427,5.4196728999201715,"PolyDraw(data={'xs': [], 'ys': []})"
2904,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2904,687.9347010535322,410.67393844590606,3.9126157126856813,"PolyDraw(data={'xs': [], 'ys': []})"
2905,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2905,685.0536825603563,412.28255851815277,3.2996857569860665,"PolyDraw(data={'xs': [], 'ys': []})"
2906,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2906,683.1355418179651,414.17881793540795,2.697232597524725,"PolyDraw(data={'xs': [], 'ys': []})"
2907,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2907,682.212002224885,416.2828814640907,2.2978269544766055,"PolyDraw(data={'xs': [], 'ys': []})"
2908,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2908,682.0833720830981,418.05280711789646,1.7745936248549898,"PolyDraw(data={'xs': [], 'ys': []})"
2909,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2909,682.9684765574586,420.1495971533397,2.2759477988888768,"PolyDraw(data={'xs': [], 'ys': []})"
2910,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2910,685.7074452178024,423.2324161565882,4.123799501568351,"PolyDraw(data={'xs': [], 'ys': []})"
2911,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2911,688.9488075952137,426.437469256294,4.558376403241719,"PolyDraw(data={'xs': [], 'ys': []})"
2912,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2912,691.1794572603663,428.6131822288195,3.116011050600025,"PolyDraw(data={'xs': [], 'ys': []})"
2913,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2913,692.5569898431824,430.58504982084946,2.405381012899586,"PolyDraw(data={'xs': [], 'ys': []})"
2914,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2914,693.2513692085392,431.8836976787545,1.472633342646711,"PolyDraw(data={'xs': [], 'ys': []})"
2915,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2915,693.1522936482072,432.54060696172365,0.66433859793492,"PolyDraw(data={'xs': [], 'ys': []})"
2916,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2916,692.7293527884283,432.76177430090087,0.47727765796154736,"PolyDraw(data={'xs': [], 'ys': []})"
2917,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2917,691.9989276081973,432.58601272587475,0.7512743008856105,"PolyDraw(data={'xs': [], 'ys': []})"
2918,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2918,690.9837564326369,431.937129162444,1.2048329322271716,"PolyDraw(data={'xs': [], 'ys': []})"
2919,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2919,689.9230748006512,431.19235498549045,1.2960455621191753,"PolyDraw(data={'xs': [], 'ys': []})"
2920,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2920,688.8529696961075,430.0518558822553,1.5639255542546187,"PolyDraw(data={'xs': [], 'ys': []})"
2921,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2921,688.3493482838022,429.52172856777355,0.7312109794662696,"PolyDraw(data={'xs': [], 'ys': []})"
2922,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2922,688.0653960658789,429.28175867333255,0.37177198966787667,"PolyDraw(data={'xs': [], 'ys': []})"
2923,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2923,687.0904073941674,428.4361983445212,1.2905716483889016,"PolyDraw(data={'xs': [], 'ys': []})"
2924,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2924,685.6389101098135,427.4075907488599,1.7790103856747994,"PolyDraw(data={'xs': [], 'ys': []})"
2925,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2925,685.0017364978936,427.28677216850593,0.6485270550145459,"PolyDraw(data={'xs': [], 'ys': []})"
2926,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2926,684.7170061457633,428.2183908469652,0.9741584755461422,"PolyDraw(data={'xs': [], 'ys': []})"
2927,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2927,685.2403655628489,430.55012414878195,2.389745858925892,"PolyDraw(data={'xs': [], 'ys': []})"
2928,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2928,686.4148153949344,434.6879745548295,4.301294966741264,"PolyDraw(data={'xs': [], 'ys': []})"
2929,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2929,687.28651163297,441.5693807768557,6.936397186144009,"PolyDraw(data={'xs': [], 'ys': []})"
2930,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2930,688.7306475020933,451.3373569634385,9.874152479587117,"PolyDraw(data={'xs': [], 'ys': []})"
2931,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2931,689.7235282924914,460.40397313458215,9.120819100211634,"PolyDraw(data={'xs': [], 'ys': []})"
2932,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2932,690.496322401697,468.83503605808465,8.46640612983345,"PolyDraw(data={'xs': [], 'ys': []})"
2933,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2933,690.5011563661315,477.27091595233475,8.435881279239597,"PolyDraw(data={'xs': [], 'ys': []})"
2934,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2934,690.5697150304413,484.2764341847526,7.005853694960433,"PolyDraw(data={'xs': [], 'ys': []})"
2935,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2935,690.4657921147741,491.13533983031795,6.859692895980775,"PolyDraw(data={'xs': [], 'ys': []})"
2936,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2936,690.8300131970287,499.5116332565126,8.384208284535305,"PolyDraw(data={'xs': [], 'ys': []})"
2937,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2937,691.9562331487847,509.01615246876736,9.571011275505484,"PolyDraw(data={'xs': [], 'ys': []})"
2938,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2938,692.8541124839845,518.0547486856251,9.08308366536244,"PolyDraw(data={'xs': [], 'ys': []})"
2939,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2939,693.670434654118,527.5958288814628,9.575938240656003,"PolyDraw(data={'xs': [], 'ys': []})"
2940,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2940,693.5559123452224,537.2684673470719,9.673316403675411,"PolyDraw(data={'xs': [], 'ys': []})"
2941,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2941,693.255045047597,545.5875391365058,8.324510590331148,"PolyDraw(data={'xs': [], 'ys': []})"
2942,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2942,693.3390615199035,553.3916292722156,7.804542370562246,"PolyDraw(data={'xs': [], 'ys': []})"
2943,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2943,693.5873312486893,559.0876035670576,5.701382378487907,"PolyDraw(data={'xs': [], 'ys': []})"
2944,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2944,693.8359830906188,561.4405070997138,2.366005657744942,"PolyDraw(data={'xs': [], 'ys': []})"
2945,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2945,693.7455049740776,561.6285089408036,0.20864079616890754,"PolyDraw(data={'xs': [], 'ys': []})"
2946,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2946,693.7751512107169,561.3061077934284,0.323761330575058,"PolyDraw(data={'xs': [], 'ys': []})"
2947,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2947,693.7700774768215,560.8306556024637,0.47547926208065466,"PolyDraw(data={'xs': [], 'ys': []})"
2948,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2948,693.2142358575858,560.9420277779604,0.5668894664301406,"PolyDraw(data={'xs': [], 'ys': []})"
2949,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2949,691.9334781445707,564.8920907678175,4.152509836627281,"PolyDraw(data={'xs': [], 'ys': []})"
2950,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2950,689.5765032792666,571.2705200870672,6.799977286457591,"PolyDraw(data={'xs': [], 'ys': []})"
2951,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2951,685.5070836009785,577.8305778403421,7.719749623164012,"PolyDraw(data={'xs': [], 'ys': []})"
2952,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2952,680.2983293413848,585.0564410978444,8.907537300115932,"PolyDraw(data={'xs': [], 'ys': []})"
2953,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2953,675.455101381466,591.5380808171241,8.09126136781426,"PolyDraw(data={'xs': [], 'ys': []})"
2954,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2954,670.8435281551305,597.9174199608183,7.871631059197558,"PolyDraw(data={'xs': [], 'ys': []})"
2955,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2955,665.3278079413249,605.3373327414854,9.24544618445702,"PolyDraw(data={'xs': [], 'ys': []})"
2956,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2956,659.2209750943964,613.3854222365333,10.102729925155083,"PolyDraw(data={'xs': [], 'ys': []})"
2957,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2957,652.822071119554,620.5372890032077,9.596622860543976,"PolyDraw(data={'xs': [], 'ys': []})"
2958,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2958,646.645274868506,627.3089854203192,9.165625144663212,"PolyDraw(data={'xs': [], 'ys': []})"
2959,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2959,641.3439948249418,633.3195178041499,8.014366452650485,"PolyDraw(data={'xs': [], 'ys': []})"
2960,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2960,636.5102453257897,639.6718000627599,7.982269358622533,"PolyDraw(data={'xs': [], 'ys': []})"
2961,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2961,632.2001614765406,644.2659215639468,6.29942657352441,"PolyDraw(data={'xs': [], 'ys': []})"
2962,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2962,629.7410235710887,645.593826598146,2.794761352581342,"PolyDraw(data={'xs': [], 'ys': []})"
2963,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2963,628.1450390965061,645.9827183857564,1.6426817298488847,"PolyDraw(data={'xs': [], 'ys': []})"
