,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
1671,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1671,9.642070683368832,248.9962817226815,0.21889589253389827,True
1672,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1672,9.806604445711029,249.10953975491594,0.19974669162741956,True
1673,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1673,9.868839681133746,249.26699734278122,0.1693107099520691,True
1674,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1674,9.772268602540835,249.62900181488203,0.3746641309781098,True
1675,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1675,9.97783740076448,250.23970890914438,0.6443769749032621,True
1676,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1676,10.174840644919385,250.9551556055493,0.7420742911624532,True
1677,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1677,10.548788043057383,251.58344304189578,0.7311509825234555,True
1678,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1678,10.674495356512395,252.2933072377005,0.7209088050104312,True
1679,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1679,10.867053147614971,253.20150182865146,0.9283834972396251,True
1680,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1680,10.68558899740881,254.7021726131154,1.5116024745791101,True
1681,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1681,11.265853658536585,255.32943089430896,0.8544940188670807,True
1682,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1682,12.058713583357035,255.97667709560764,1.0235011018469238,True
1683,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1683,12.840262582056893,255.71834358614424,0.8231373150820135,True
1684,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1684,13.938491312213387,255.88829988640666,1.1113017086912236,True
1685,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1685,15.360112815691638,256.07832998589805,1.4342660624390693,True
1686,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1686,17.619703295727103,256.5650262059163,2.3114113325081176,True
1687,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1687,21.065520843224764,257.82309372329314,3.6682955781836246,True
1688,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1688,24.39002375296912,259.15724465558196,3.582216954209478,True
1689,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1689,28.602365697387874,261.3245441103992,4.737194484456027,True
1690,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1690,32.27069123485697,263.45362923750383,4.241416712291557,True
1691,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1691,33.38726352837659,264.3973823141223,1.461986168293835,True
1692,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1692,33.936994867559434,262.86685151318505,1.6262623029195988,True
1693,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1693,34.49916387959866,262.4959985666507,0.6734730180566734,True
1694,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1694,33.21440889059207,262.5312001021907,1.2852371492770145,True
1695,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1695,32.41985178269242,264.88411040438814,2.4834467757333933,True
1696,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1696,31.719053846591233,267.12736680502644,2.350173828942955,True
1697,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1697,32.530077181405765,268.01260826017796,1.2005878907986942,True
1698,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1698,34.75427153082429,267.60869314246133,2.26057247756079,True
1699,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1699,37.731423079233494,266.90568871268096,3.0590270627253617,True
1700,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1700,41.20388996606883,266.4514057198255,3.502056441259275,True
1701,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1701,44.11978253244476,266.8100081842628,2.9378606478434124,True
1702,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1702,47.08292795923095,267.10111188325226,2.977410314996785,True
1703,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1703,51.22896820842419,266.9235624928268,4.1498401817384245,True
1704,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1704,54.53219745714727,266.730992947959,3.308837635670603,True
1705,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1705,55.16685714285714,267.415850931677,0.9337148250550918,True
1706,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1706,56.014259856077,268.6942739834886,1.5337721009900893,True
1707,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1707,57.145987614221994,270.34446321077473,2.0009828096231006,True
1708,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1708,60.72766345402449,270.93791786055397,3.630508262319408,True
1709,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1709,63.021642935377876,271.1010295728368,2.299771138951484,True
1710,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1710,65.51217649554519,271.2074246924056,2.492805113880292,True
1711,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1711,65.82477898892799,271.39691871942324,0.36555205531429585,True
1712,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1712,67.14866830099307,271.93975152698715,1.430856515366884,True
1713,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1713,67.66502666721793,272.5890767767809,0.8296078847203422,True
1714,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1714,68.97931994432292,273.65802346390933,1.6941115188104272,True
1715,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1715,70.4703773657634,274.2885556797595,1.6188956449560405,True
1716,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1716,72.29716998907186,274.29901646757355,1.8268225739397652,True
1717,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1717,75.92006269592477,274.1252798925213,3.6270561014242513,True
1718,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1718,80.92150507328073,274.31098506200675,5.004888836326501,True
1719,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1719,85.51801224547914,275.1698348284209,4.676056148651458,True
1720,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1720,86.97940311055065,276.0797604035309,1.7215190422280195,True
1721,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1721,87.98229784898281,277.5153864626574,1.7512338616010066,True
1722,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1722,88.23076654687554,278.3511391786748,0.8719055546118851,True
1723,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1723,88.41344302468055,279.5881323297742,1.2504090336406162,True
1724,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1724,88.14946935980828,280.40818212940775,0.8614892742368168,True
1725,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1725,87.699604743083,280.62091598070856,0.4976282396233734,True
1726,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1726,87.17356824898066,280.60165338719935,0.5263890582413211,True
1727,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1727,86.3860912189331,280.17152376211084,0.8972912388022636,True
1728,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1728,85.04459018938218,279.6487503880782,1.4397628321649538,True
1729,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1729,83.95265803744607,279.6695166844793,1.0921296001382037,True
1730,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1730,82.99820071971212,279.40735705717714,0.9898062646614697,True
1731,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1731,82.44252276721521,278.8803323214571,0.7658544632969937,True
1732,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1732,82.2230308391299,278.2646053636766,0.6536791208477182,True
1733,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1733,82.42170131440383,277.77799446156246,0.5256045355606274,True
1734,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1734,82.72643314445507,277.71315034218856,0.31155456675156257,True
1735,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1735,83.04110270347081,278.1444456286191,0.5338844027206401,True
1736,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1736,82.87478956228956,278.80415263748597,0.6803479980698359,True
1737,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1737,82.59432189826734,279.83838981281747,1.0715916411580295,True
1738,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1738,82.84206879828177,280.68306370596184,0.8802570716707911,True
1739,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1739,82.75745410876651,281.4735632183908,0.795015172705623,True
1740,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1740,82.76502957765855,282.18276241573807,0.7092396557208097,True
1741,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1741,82.76445526475959,282.76672076824235,0.5839586349175958,True
1742,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1742,82.6254475925604,283.3978098383452,0.6462171054170016,True
1743,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1743,82.49812721093154,283.48134147187346,0.1522761090191682,True
1744,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1744,82.15588881798199,283.49248386868044,0.3424197287179833,True
1745,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1745,81.61251086012163,283.42137271937446,0.5480113143395031,True
1746,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1746,81.08822859744991,282.6465922890103,0.9354980524979462,True
1747,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1747,80.8112655998201,282.46775100251097,0.32968577132297777,True
1748,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1748,80.89364113802093,281.83296180148864,0.6401117551087794,True
1749,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1749,80.98946243127672,279.468425473427,2.3664770793237224,True
1750,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1750,80.82226313021263,278.6566609061537,0.8288047532179451,True
1751,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1751,80.74546693417118,277.9722527160541,0.6887032934449425,True
1752,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1752,80.41529179546386,277.9827194517895,0.33034099772409664,True
1753,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1753,80.18962466588864,277.73436735308513,0.33556581813642633,True
1754,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1754,79.82782416409317,277.284418010599,0.5773681788106906,True
1755,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1755,79.80680979927787,277.16325659044145,0.12297029423068455,True
1756,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1756,79.48754557666474,277.0625599692957,0.3347677603218904,True
1757,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1757,79.86828738707301,276.95153348067157,0.39659955543239045,True
1758,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1758,80.72313156269303,276.7674490426189,0.8744401894495846,True
1759,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1759,82.05606188251512,276.4546603354523,1.3691384198947965,True
1760,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1760,83.08230390299356,276.00390299355814,1.1208723682324957,True
1761,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1761,84.12071156289707,275.604429115992,1.112595994511946,True
1762,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1762,86.96387486693452,275.63356340785003,2.843312571699988,True
1763,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1763,89.92365938836124,275.3465517804106,2.9736677836575263,True
1764,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1764,93.24995206748898,274.6524573400652,3.397939092941063,True
1765,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1765,97.28787351778657,274.81492490118575,4.041188605743344,True
1766,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1766,100.22072918624319,275.55907410887676,3.0257892218899376,True
1767,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1767,103.77812861474975,276.6419482914934,3.7185625165265748,True
1768,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1768,108.60670440811653,277.7797531963616,4.960820919346889,True
1769,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1769,113.63833710773213,277.85218375930117,5.032153993101633,True
1770,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1770,118.81541110083846,276.39643574457233,5.377852490770355,True
1771,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1771,123.10410012385111,275.35137865849686,4.414181447252227,True
1772,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1772,127.55795775819058,274.8189921836022,4.485563864846288,True
1773,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1773,132.52633701973176,274.37292009815457,4.988363738935644,True
1774,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1774,137.0474504495123,274.52466243187894,4.523659180440774,True
1775,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1775,141.6416923603974,275.2765673175745,4.655364614384794,True
1776,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1776,146.90620752152242,275.47896552926005,5.268404399607976,True
1777,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1777,153.44238302115235,275.5272772594545,6.5363540437492365,True
1778,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1778,159.00099122061738,274.4156046445766,5.6686807211051535,True
1779,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1779,163.66826116445935,273.1315817656088,4.840673866560666,True
1780,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1780,168.16936127020952,272.5987094903212,4.53253295892643,True
1781,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1781,172.97864368677406,272.41633570625703,4.812739091140384,True
1782,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1782,177.56922375123546,273.296320231126,4.674162822606764,True
1783,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1783,181.51136407486013,274.39780050163995,4.093131944792288,True
1784,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1784,185.69395480894357,275.61520564691034,4.356161215631435,True
1785,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1785,190.93712074933822,277.31578090002034,5.512054541639137,True
1786,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1786,195.22866766467067,277.5324767132402,4.297014312515896,True
1787,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1787,198.93435146443514,277.12041841004185,3.728523094882419,True
1788,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1788,203.30958025992274,277.17588689848964,4.375580391910834,True
1789,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1789,207.67670756271744,277.8523622047244,4.419210304880308,True
1790,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1790,210.62355584082155,279.5163671373556,3.384202592928819,True
1791,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1791,213.85668671911154,281.4022674687645,3.742960771389453,True
1792,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1792,217.16678559535703,282.2100280671709,3.4072322719268198,True
1793,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1793,222.33867674086176,282.87216663263223,5.214104477359596,True
1794,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1794,227.50889018629584,282.5146754418555,5.182557961357535,True
1795,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1795,230.89635735176816,281.34336612603033,3.5842571490466297,True
1796,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1796,232.60260207319652,280.8747620055003,1.7694238811488503,True
1797,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1797,233.5013938029377,280.7616060898467,0.9058867670402162,True
1798,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1798,234.1505165851006,280.62512234910275,0.6633160617762452,True
1799,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1799,234.64005471956224,280.59239398084816,0.49063095212266294,True
1800,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1800,235.33840742979612,280.5491015002473,0.6996933233693022,True
1801,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1801,236.28094965675058,280.3092105263158,0.972591141727124,True
1802,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1802,237.61242911700035,279.5546811711607,1.5304091285854633,True
1803,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1803,237.93931444561036,279.20473358983327,0.4788708883795462,True
1804,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1804,238.42766416127716,278.38012002563653,0.9583699572968118,True
1805,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1805,238.86934702353483,277.3893631748962,1.0847501500811452,True
1806,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1806,239.62808370668634,275.73844496115237,1.8169238571912696,True
1807,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1807,240.49765594837572,273.8868236721637,2.045643488331423,True
1808,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1808,241.25950478780666,272.00283302170095,2.032199405858914,True
1809,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1809,242.1335520719407,270.29778830963664,1.9160209093432514,True
1810,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1810,243.35415655550162,268.72516120085976,1.9907363784662606,True
1811,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1811,244.34968069428524,265.6255117078762,3.255594460348821,True
1812,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1812,246.70638052160524,260.6548936579732,5.501006987280758,True
1813,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1813,250.99043840911403,254.4538704099278,7.536964993041046,True
1814,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1814,255.48586239396795,247.48067860508954,8.296640329112936,True
1815,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1815,257.80908637755465,242.7936338389233,5.231229140265092,True
1816,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1816,259.68057927022073,238.52336685006009,4.6623669743462575,True
1817,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1817,260.64581586449776,234.0286209402426,4.597218993777923,True
1818,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1818,262.4752259270801,229.5719331048094,4.817552038076572,True
1819,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1819,264.54023665733786,224.8989050915697,5.108958810619118,True
1820,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1820,266.8652869416623,220.62771158684197,4.8630188956517095,True
1821,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1821,269.1408577878104,217.33507900677202,4.00245574406228,True
1822,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1822,270.70550819955866,214.86746570896975,2.9218566526225587,True
1823,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1823,272.0223743893929,213.46946964410327,1.9205544926688938,True
1824,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1824,272.1974954343856,212.84507348465084,0.6484889700976249,True
1825,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1825,272.07695907427893,212.80758104313793,0.1262327108096797,True
1826,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1826,271.96590614467203,212.4709618874773,0.3544646796677337,True
1827,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1827,271.57673352931005,212.85128825868927,0.5441539057904013,True
1828,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1828,270.79358507734304,213.67388535031847,1.1357761544314748,True
1829,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1829,270.0052779075198,214.31994395142456,1.0192251517980917,True
1830,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1830,269.4102997248902,214.35276799073316,0.5958829208508928,True
1831,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1831,268.2138913376328,213.4051408156637,1.5262340226944098,True
1832,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1832,266.13590882577284,211.85507246376812,2.592435768759579,True
1833,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1833,263.7222007307114,208.02836879432624,4.524339481281788,True
1834,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1834,261.0461651196874,204.51294577430386,4.4180726115775855,True
1835,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1835,256.89036971618964,199.98711412628958,6.14441108177997,True
1836,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1836,252.58966729780903,194.8818346922215,6.675321669506521,True
1837,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1837,249.1755185003952,190.4940339518952,5.559604963276637,True
1838,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1838,245.22855059252507,185.2534548769371,6.560657337999417,True
1839,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1839,240.0646646578867,180.56898127771947,6.9720879833607095,True
1840,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1840,234.43586767266396,177.3542593667376,6.4821132715958925,True
1841,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1841,230.46253370905674,174.2211011120201,5.060045793810472,True
1842,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1842,226.0387162954279,169.75181711606095,6.288454495793267,True
1843,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1843,222.51913378819341,165.30686874679756,5.669658458024447,True
1844,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1844,219.36427527835156,161.32054511562296,5.083690422280121,True
1845,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1845,216.69651611060874,158.41709104754653,3.9429664597236176,True
1846,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1846,213.82289244668837,154.92497619522132,4.52245277517339,True
1847,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1847,211.29804026624353,151.90442434108846,3.936827661531874,True
1848,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1848,207.74595033964894,149.09372762284454,4.529609131984998,True
1849,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1849,205.22583919245602,147.08311649965862,3.223897840019901,True
1850,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1850,203.38837808017652,144.69132559239216,3.016111251797901,True
1851,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1851,201.73904800595844,141.8028133252082,3.3262280155443986,True
1852,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1852,200.42348477478353,138.1533385219055,3.8793521308538885,True
1853,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1853,199.92213990485845,134.25939327770413,3.926086632187159,True
1854,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1854,199.04982945501402,129.7150610172061,4.627297398559013,True
1855,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1855,197.67685963613133,125.21649170187742,4.70342130883249,True
1856,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1856,196.62846712205695,119.92307802005048,5.396235286801325,True
1857,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1857,195.6683102908125,114.97640809098958,5.038992411947129,True
1858,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1858,193.50851867170093,110.5125078382453,4.958941954130449,True
1859,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1859,192.32622545148212,107.39206549781498,3.33691139506664,True
1860,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1860,191.4075404184188,104.11109514978975,3.407161371962795,True
1861,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1861,190.49921189512952,100.78529396311669,3.4476099314593016,True
1862,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1862,190.38447960583125,97.82526540356581,2.96225126745934,True
