,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
82,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,82,898.1282054726435,367.67839823757777,1.8360037305500283,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
83,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,83,897.5791457286432,367.5365192298124,0.567094573529062,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
84,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,84,898.0623791725737,367.12024745456887,0.6378062026959269,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
85,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,85,896.9933222648142,366.2990575481602,1.3480487878470468,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
86,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,86,897.4116058109688,364.4137022752012,1.931197978006887,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
87,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,87,895.6931788614546,364.71978691645097,1.745473857846532,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
88,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,88,897.1381923051714,366.8135806515042,2.544019665307324,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
89,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,89,897.9914996964176,365.99999999999994,1.1790025362387646,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
90,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,90,896.5310006138735,366.1704112952732,1.4704072836016395,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
91,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,91,895.9034534023762,366.2524725655466,0.6328898440779377,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
92,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,92,895.6959147424511,366.8018946121966,0.5873132730566509,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
93,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,93,897.5734675839661,367.26546748841423,1.9339349741513554,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
94,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,94,897.8084279890259,365.60007435706774,1.6818860466398726,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
95,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,95,898.0598722893089,365.83244610229497,0.34237532639604185,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
96,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,96,896.7601146568841,365.14011281606247,1.4726490696266354,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
97,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,97,895.8078268757289,364.5752235324608,1.1072271315612852,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
98,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,98,895.1595212462795,363.6178836045849,1.156200642916813,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
99,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,99,896.7765564129922,366.1699957817424,3.0212711389713514,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
100,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,100,897.410581133862,366.6639839034205,0.8037484749802437,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
101,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,101,898.217041139623,367.7460758942607,1.3495557852613855,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
102,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,102,897.2786753351241,367.02146351591597,1.185577277912821,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
103,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,103,898.0472438733234,366.5597921494277,0.896570158183314,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
104,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,104,898.2557668959935,366.23499258060167,0.3859748837593649,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
105,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,105,897.8121490876279,364.6783136154001,1.618655664618063,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
106,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,106,897.8045237674498,365.74134417152607,1.0630579047094744,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
107,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,107,896.747025636867,365.934349694744,1.0749667102654399,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
108,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,108,897.5254132741179,366.00888230940046,0.7819478399948642,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
109,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,109,897.0109832460851,368.158732461966,2.2105415472747683,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
110,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,110,896.2160956154321,366.76801674323093,1.6018540993804264,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
111,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,111,895.5664509241342,366.7354106892641,0.6504624352619013,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
112,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,112,894.795848928207,368.1145339859188,1.5798128064751147,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
113,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,113,894.1921548415098,367.06491515998204,1.210845254388011,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
114,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,114,892.2700676982591,368.4083655705996,2.3450539422448293,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
115,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,115,890.8688307924178,369.136664541186,1.579203678076057,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
116,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,116,888.904182454095,368.6617725638784,2.0212287063530914,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
117,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,117,890.045436998147,368.73162445954296,1.1433902315689417,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
118,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,118,890.2982076055656,370.849934063568,2.133337422556395,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
119,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,119,889.9550285428668,371.97061531581295,1.1720487780839666,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
120,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,120,888.7490446488006,373.1626932274845,1.6957142743523517,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
121,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,121,888.3629344106346,372.95218857714684,0.4397650780023209,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
122,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,122,888.9757104027675,372.78208549542876,0.6359476982775221,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
123,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,123,890.207963719725,372.20293032991134,1.361568559749425,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
124,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,124,891.0418584867894,371.7729433546838,0.9382266684563769,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
125,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,125,890.789870825855,370.71361763441945,1.0888841824898958,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
126,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,126,893.0725323506009,370.22199422086356,2.3350026161252098,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
127,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,127,894.4385190735884,368.00389936583264,2.6049691962272337,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
128,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,128,893.8698313220881,368.14047603173543,0.5848580548950296,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
129,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,129,893.8847466461485,367.1967137839884,0.9438801021127402,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
130,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,130,893.8307405102676,366.0515245799627,1.1464619381950008,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
131,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,131,894.3039214417865,365.50220589186597,0.7250180791162878,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
132,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,132,894.1903763830138,365.5623515363998,0.12849116284044312,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
133,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,133,894.70959436543,366.70101625261486,1.2514570105351335,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
134,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,134,896.4012584969014,366.1584996314596,1.7765280234031027,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
135,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,135,896.7151247968886,365.04730827628464,1.1546680397773597,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
136,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,136,899.2724293265273,363.7955873533882,2.8472112190927037,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
137,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,137,899.7709062621548,363.40256709451575,0.6347788427765121,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
138,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,138,899.3981308640763,364.5936901311588,1.2480927793374574,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
139,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,139,899.1275130540071,366.20282269253084,1.6317296342208398,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
140,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,140,897.9556282690066,366.2335836989663,1.1722884409702354,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
141,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,141,896.7143903064026,364.44142231333353,2.1800261723113707,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
142,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,142,895.893651684624,362.3857043111592,2.2135013868851745,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
143,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,143,897.7970567512596,364.9566356034723,3.1988495678116027,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
144,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,144,899.1654749614448,364.5167412279025,1.4373849378731474,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
145,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,145,900.3728867161248,366.1830700101464,2.057788802543575,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
146,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,146,900.8640131854074,366.5925684485007,0.6394483402470031,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
147,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,147,901.197006308695,367.15648959653083,0.6548980694371044,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
148,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,148,901.2538853161843,368.3873258306538,1.2321497704106565,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
149,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,149,901.2043305847549,367.4991754264493,0.889531793639597,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
150,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,150,902.5375683954238,366.82090216509147,1.495853494454031,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
151,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,151,902.1130755436568,368.00164170434164,1.2547270781927011,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
152,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,152,899.9699505052839,368.69634322822293,2.2529081511201867,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
153,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,153,900.0725120236775,368.0860091596821,0.618891380031124,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
154,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,154,899.1780461848161,366.7622033311536,1.5976642352308956,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
155,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,155,898.7429734198143,366.35113824240113,0.5985505977253621,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
156,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,156,899.013103706477,365.5391239236241,0.8557672730779815,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
157,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,157,900.4658744410831,367.4089282055608,2.3678494166810613,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
158,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,158,900.7132117766054,366.95423853913235,0.517608394734945,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
159,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,159,901.656877076412,366.39906976744186,1.0948591521832756,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
160,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,160,903.7319263583296,367.3575313076885,2.2857117155316433,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
161,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,161,902.6183652725786,366.4002776607086,1.468452531188979,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
162,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,162,901.953115054612,365.48474934440003,1.131702235779062,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
163,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,163,901.4907592935994,363.81527298975743,1.732317565705641,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
