,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
5581,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5581,24.773280991993023,221.88238776209616,1.825308160417189,True
5582,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5582,23.49919896481607,227.57609834247336,5.834520133230718,True
5583,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5583,22.19507854688267,232.71275159548355,5.299616656526301,True
5584,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5584,20.225221412810203,238.44058882205363,6.057099670860481,True
5585,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5585,18.681097108969606,244.00910303928836,5.778639152365943,True
5586,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5586,17.556600006143828,249.45977329278406,5.565455951367009,True
5587,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5587,17.98096189351978,253.2074517993886,3.7716279244277047,True
5588,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5588,19.01333373017054,256.90401500044646,3.838016559178044,True
5589,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5589,19.287782805429863,261.01372549019607,4.118864237197994,True
5590,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5590,19.875155022736667,267.66482607925354,6.676986233880121,True
5591,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5591,19.608875471698113,272.09720754716983,4.440372763229347,True
5592,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5592,18.66173311755186,275.8268647932912,3.848041295589639,True
5593,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5593,17.997273163130767,280.2138319549323,4.437002130757516,True
5594,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5594,18.185489286368355,282.65350100726454,2.4469185507397504,True
5595,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5595,18.305586274920046,284.62375586573813,1.97391172396285,True
5596,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5596,18.37605587559323,285.27066232874665,0.6507333835767394,True
5597,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5597,18.576146345881003,285.65967337821115,0.4374537608770254,True
5598,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5598,18.585350847509766,285.7857076937275,0.12636997878414433,True
5599,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5599,17.884839134766818,286.2163082955678,0.8222733961373699,True
5600,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5600,17.131380977968835,286.02021762493285,0.7785568348909863,True
5601,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5601,16.348515483665,285.8709871944947,0.796961795533725,True
5602,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5602,16.084042317082194,286.27753939483614,0.4850059251646207,True
5603,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5603,15.319386383995223,286.9635338907136,1.0272716993956876,True
5604,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5604,14.602483746642271,288.3335150075914,1.5462204409609097,True
5605,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5605,13.97962648556876,289.6106921467209,1.4209618616933353,True
5606,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5606,13.611018760389456,290.43338874376633,0.9014994985311852,True
5607,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5607,13.179691568195473,291.57320248347685,1.2186954122990794,True
5608,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5608,12.82413313706248,292.90824337585866,1.3815773529851236,True
5609,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5609,11.705057646727996,294.0265134776845,1.5820423425764927,True
5610,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5610,11.62827288498003,294.73663613991204,0.7142619232787308,True
5611,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5611,11.746120569909117,294.6802397110767,0.13064698247003312,True
5612,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5612,12.032017664918575,294.49824533732897,0.3389086912586851,True
5613,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5613,12.328495738309146,293.9565768256162,0.6174981980398916,True
5614,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5614,12.192566636481752,293.59482656797513,0.38644529965698554,True
5615,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5615,12.340687633684544,292.96625207953736,0.6457907690012017,True
5616,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5616,11.749941134918766,292.7066556785182,0.6452687170676489,True
5617,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5617,11.465410608232643,293.022527134958,0.42512633135304245,True
5618,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5618,11.508989638366712,293.89191956423804,0.8704839619182259,True
5619,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5619,12.093787018504147,294.1104938523753,0.6243097750719031,True
5620,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5620,12.247211371964724,293.97346273104336,0.20570989389986558,True
5621,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5621,11.922394066124832,295.253491675215,1.3205984931425099,True
5622,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5622,11.72163976911297,296.1435583303884,0.9124258536561964,True
5623,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5623,11.526049289924444,296.6603504885478,0.5525665301882494,True
5624,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5624,12.27769991435023,296.56380907887564,0.7578251150372116,True
5625,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5625,12.754234332002635,296.1272818882989,0.6462515294528337,True
5626,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5626,13.247676067433433,294.36210020482116,1.8328532734374288,True
5627,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5627,14.018921741925116,292.39743692752694,2.110621160599552,True
5628,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5628,15.674183605789864,289.7740236432445,3.1019653605600683,True
5629,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5629,16.78657375521614,288.7935421140056,1.4828202432254682,True
5630,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5630,18.30686991869919,286.24260162601627,2.9696123986077083,True
5631,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5631,19.835627851616742,284.71160484030946,2.1635738894946295,True
5632,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5632,20.401505695116242,284.02726634420344,0.8879960084461511,True
5633,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5633,20.338172705938508,283.83441390557255,0.20298554284497605,True
5634,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5634,20.453062864028922,283.37630046194016,0.4723004082813849,True
5635,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5635,20.45796871906553,282.79311027519304,0.5832108206573142,True
5636,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5636,20.250893407270485,282.1742041486958,0.6526292808101785,True
5637,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5637,20.975709651257098,281.0192619626926,1.3635431935060718,True
5638,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5638,21.036772343873352,279.99447376075125,1.0266058207840814,True
5639,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5639,21.260661335998666,279.62547892720306,0.43160568575974795,True
5640,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5640,22.10463777649864,279.4206890880684,0.8684671037706665,True
5641,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5641,22.9935902771997,279.5690085740448,0.9012409325052708,True
5642,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5642,23.931028938906753,279.4186495176849,0.9494203970278631,True
5643,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5643,24.63871473354232,278.9784482758621,0.8334244520238921,True
5644,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5644,26.090428015564203,277.6981712062257,1.9356086454227976,True
5645,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5645,26.303225339890076,277.1002675730402,0.6346427781175017,True
5646,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5646,26.803604877186782,276.7115037992578,0.6336536539394275,True
5647,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5647,26.90754189944134,276.8181215083799,0.1488967444022349,True
5648,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5648,26.911838877949357,276.73828030538573,0.07995674905754221,True
5649,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5649,26.612026862026863,276.72564780898114,0.3000780312800692,True
5650,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5650,26.316170169003463,276.76565767371704,0.2985497815824481,True
5651,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5651,25.82775666677876,276.8525406059791,0.496081034785495,True
5652,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5652,25.205373585898446,277.45060510392,0.8631580637770833,True
5653,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5653,24.6042199700947,278.14244891177935,0.9165334277958727,True
5654,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5654,23.473294519681055,280.49079230477156,2.6064744514004836,True
5655,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5655,22.75541544416006,282.46891191709847,2.104354430162189,True
5656,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5656,22.508481868469577,286.6369698832207,4.175366259354749,True
5657,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5657,23.789386056191468,292.0967741935484,5.608045884726413,True
5658,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5658,25.87195416164053,297.4737937273824,5.76623178350174,True
5659,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5659,28.528769254706706,302.01923136766766,5.26494727233488,True
5660,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5660,31.237909848530933,306.3483484396861,5.106926412270679,True
5661,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5661,33.19395842679827,310.605024674742,4.68459375086373,True
5662,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5662,35.57229555454408,314.72137763617053,4.754035043652434,True
5663,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5663,39.755842236522064,320.14381600418733,6.848715258735006,True
5664,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5664,43.69401462603182,323.0207463670318,4.8770821278868555,True
5665,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5665,47.47961939051048,325.1596373923107,4.3480637358325485,True
5666,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5666,51.08115018096092,327.61490188265765,4.35882412493568,True
5667,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5667,52.7253216023462,328.5231620342598,1.8783599670692797,True
5668,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5668,55.04389905529497,330.1828962145736,2.851406487090926,True
5669,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5669,56.13859050776145,330.9103050393651,1.3143336617798815,True
5670,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5670,59.60933346145223,333.2918868710163,4.209274126431457,True
5671,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5671,65.26682074151232,336.36408320041664,6.437822039356378,True
5672,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5672,71.83352272727272,337.7094381313131,6.703100391600669,True
5673,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5673,78.44070418613285,338.9420500603323,6.721173930041196,True
5674,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5674,86.56692519389541,341.1567112834626,8.422600085498459,True
5675,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5675,94.99784476026862,343.5515227237233,8.76444673490906,True
5676,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5676,103.06852753500469,345.55844195119,8.316468315096083,True
5677,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5677,114.6978702327885,349.0849284736183,12.152272165128874,True
5678,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5678,126.11474095341559,351.7510152349913,11.724033251005418,True
5679,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5679,136.21831544563696,353.531101259916,10.259187286330164,True
5680,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5680,143.27603849944433,354.9131665583258,7.191770240581424,True
5681,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5681,148.5742733728677,355.70162530199866,5.356580995787689,True
5682,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5682,154.00409442773974,356.3699539376879,5.470797003473436,True
5683,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5683,159.2067812933745,356.9367050958842,5.233465151996821,True
5684,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5684,164.44395893656224,357.3415504080021,5.2528020515768,True
5685,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5685,168.5509195416326,357.15614512527003,4.1111434577821315,True
5686,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5686,173.1651027437938,356.8085877182563,4.627254345103226,True
5687,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5687,176.50622587326993,356.6078170605404,3.347149925432091,True
5688,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5688,179.28881875346326,356.90935263931385,2.798883141928021,True
5689,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5689,181.38920698356583,356.84034636027104,2.1015214925621692,True
5690,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5690,183.03230791040545,356.5764956053303,1.66415079745317,True
5691,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5691,183.80009918526392,355.85293659227773,1.0550076241991873,True
5692,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5692,184.40015342434617,355.19750543377893,0.8886253954122978,True
5693,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5693,185.23877018968565,354.49833687932636,1.0918400737487837,True
5694,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5694,183.7729033038848,353.30374863850903,1.8909803785302886,True
5695,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5695,183.0520652867694,353.04358530135863,0.7663500563816069,True
5696,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5696,182.95483603282418,352.82616713280265,0.23816840227238334,True
5697,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5697,182.90474623544713,352.57401400836744,0.2570801158466203,True
5698,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5698,182.79511530990055,352.4385594979163,0.1742609085186986,True
5699,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5699,182.56053713346122,352.3038823421942,0.27049003148913964,True
5700,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5700,182.67360256864666,352.06123470174924,0.26769697429588146,True
5701,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5701,182.70308709508635,351.66646054321455,0.3958736838262217,True
5702,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5702,182.54205657026216,351.3087506295894,0.39228460616098626,True
5703,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5703,182.34408602150538,350.86609117068,0.4849120896997631,True
5704,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5704,182.127750851454,349.6896122609379,1.196203799889112,True
5705,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5705,182.19345739740635,349.037356816071,0.655556645561249,True
5706,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5706,182.65375477739903,348.36177392142685,0.817487569057718,True
5707,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5707,183.32511676180593,347.6926245459263,0.9478859640481613,True
5708,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5708,183.5419438227042,347.69360991141514,0.21682929987188995,True
5709,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5709,183.49740116553787,348.02457079855094,0.3339448414351626,True
5710,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5710,183.6189331139657,348.0899512750743,0.13800225070299862,True
5711,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5711,183.71379531600897,348.132146294514,0.10382320088500581,True
5712,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5712,183.79285805057822,348.1725441606303,0.08878571723155075,True
5713,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5713,183.76380300699958,347.744750306036,0.4287794043398268,True
5714,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5714,184.16131669129436,347.36454239632786,0.5500683446684033,True
5715,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5715,185.10607812119738,347.0236067169628,1.0043959861013696,True
5716,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5716,185.03704150215498,346.98360408692247,0.07978887879239825,True
5717,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5717,184.9985824399752,347.0584152860223,0.08411786358736364,True
5718,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5718,185.0166441216256,347.1019525966006,0.047135143538894426,True
5719,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5719,184.84961386547192,346.89152862111655,0.26865843729403904,True
5720,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5720,184.92855211369167,347.3289366944086,0.4444739245591922,True
5721,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5721,184.72330926197824,347.29835495760045,0.2075087246494937,True
5722,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5722,184.5506390453692,347.3418741292628,0.17806999187396316,True
5723,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5723,184.61655033641452,347.42177576557884,0.10357880947974749,True
5724,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5724,184.78533545478652,347.4596260938743,0.17297706072171629,True
5725,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5725,185.20124687425067,347.3057582297126,0.4434609661090554,True
5726,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5726,185.5874213836478,346.9724970253272,0.5100919349063682,True
5727,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5727,185.70696245733788,346.9200682593857,0.13053292227298027,True
5728,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5728,185.77781895360982,346.9786746622646,0.09195299626625832,True
5729,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5729,185.74374133033885,346.8365149613581,0.14618708892932072,True
5730,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5730,185.76453333333333,346.8519333333333,0.025885006913051047,True
5731,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5731,185.75349449103766,346.8905443183687,0.04015799054525816,True
5732,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5732,185.67333669991163,346.7603837899255,0.15286279679115103,True
5733,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5733,186.05562949161566,347.1152219560524,0.521591701169728,True
5734,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5734,185.77318225699915,347.33852446522025,0.3600561774823199,True
5735,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5735,184.23433057778945,347.4611162139702,1.5437270573090558,True
5736,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5736,182.2772174114289,348.2275944533375,2.1018517638895102,True
5737,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5737,181.7718324164198,349.3743038510368,1.253138633971641,True
5738,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5738,182.36191635483823,350.70506289166406,1.4557192993810752,True
5739,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5739,183.02356058642243,352.05111034303985,1.4998722714097787,True
5740,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5740,184.71759972251127,353.7462088102671,2.3964822987447114,True
5741,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5741,184.90913384976653,353.83851116089505,0.2126147827289618,True
5742,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5742,185.23078906303004,354.18761109980323,0.47469236729200903,True
5743,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5743,185.4332057416268,354.3475734791524,0.2579931677025418,True
5744,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5744,186.04185221837375,354.5699048875694,0.6479828615211622,True
5745,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5745,187.3096585822694,355.1809555289289,1.4073790756722884,True
5746,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5746,188.98904247915615,355.6869396722296,1.7539527434894706,True
5747,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5747,191.9080033608514,356.2701484376042,2.976653337706106,True
5748,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5748,193.91115588212057,356.4323299360038,2.009707158242246,True
5749,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5749,194.97718201869552,356.7688661905262,1.1178856714659486,True
5750,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5750,196.00216668153604,356.72517556493034,1.025915410656872,True
5751,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5751,198.61523744531507,356.4602429899709,2.626466844601584,True
5752,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5752,201.76597410071943,356.08767769784174,3.172687562400041,True
5753,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5753,203.7599745214536,355.9515578154343,1.9986411134254691,True
5754,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5754,207.4541808279327,355.56279158134726,3.714606226721251,True
5755,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5755,212.71526043435696,354.4508701124853,5.377297460439529,True
5756,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5756,218.68549793923128,352.7682162369405,6.202826769263666,True
5757,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5757,225.77375373218942,350.7069995086738,7.381868637905378,True
5758,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5758,234.9404566102757,348.05177984022555,9.543512620771754,True
5759,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5759,241.93209598873483,344.4141714419824,7.881320705147684,True
5760,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5760,247.40261937403378,341.1706579548659,6.359796054136429,True
5761,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5761,251.24047793172969,339.65248156859644,4.127228834061159,True
5762,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5762,255.57397147691563,337.64382886149383,4.776384825777641,True
5763,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5763,260.2578906339126,335.25638856143286,5.257277798979098,True
5764,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5764,265.50791698693314,332.84453305149884,5.777527473600546,True
5765,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5765,270.9643303385494,330.8169215207949,5.820966859821484,True
5766,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5766,277.3574363511255,327.2501818539271,7.320753809495633,True
5767,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5767,283.98027404192374,322.8999980536795,7.923766665834763,True
5768,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5768,290.2697684790196,319.55251880865586,7.124840880337179,True
5769,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5769,297.30959956322835,316.331155750513,7.741860347911162,True
5770,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5770,305.0578631542487,312.384849420994,8.695339114855361,True
5771,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5771,312.5218847278559,308.6750589567022,8.335116276346943,True
5772,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5772,319.9225143702692,305.0539335647753,8.239045345683207,True
